Date,Open,Close,High,Low,Volume
1982-06-28,1.20,1.20,1.21,1.19,356800
1982-06-29,1.21,1.21,1.22,1.20,195000
1982-06-30,1.22,1.22,1.23,1.22,365300
1982-07-01,1.23,1.23,1.23,1.22,94000
1982-07-02,1.21,1.21,1.22,1.20,216900
1982-07-06,1.23,1.23,1.23,1.20,325400
1982-07-07,1.17,1.17,1.18,1.15,722000
1982-07-08,1.18,1.18,1.18,1.15,258100
1982-07-09,1.19,1.19,1.20,1.17,468000
1982-07-12,1.17,1.17,1.20,1.17,247900
1982-07-13,1.15,1.15,1.16,1.14,294900
1982-07-14,1.14,1.14,1.15,1.13,252300
1982-07-15,1.15,1.15,1.15,1.14,294100
1982-07-16,1.14,1.14,1.15,1.13,301900
1982-07-19,1.14,1.14,1.15,1.14,215500
1982-07-20,1.08,1.08,1.13,1.06,16100
1982-07-21,1.07,1.07,1.08,1.07,249700
1982-07-22,1.09,1.09,1.10,1.07,163800
1982-07-23,1.11,1.11,1.11,1.09,172100
1982-07-26,1.10,1.10,1.12,1.10,110000
1982-07-27,1.08,1.08,1.09,1.07,192900
1982-07-28,1.07,1.07,1.08,1.07,95500
1982-07-29,1.06,1.06,1.08,1.04,315100
1982-07-30,1.06,1.06,1.06,1.05,72400
1982-08-02,1.09,1.09,1.09,1.07,70500
1982-08-03,1.08,1.08,1.10,1.07,107400
1982-08-04,1.06,1.06,1.08,1.06,111600
1982-08-05,1.08,1.08,1.08,1.06,104900
1982-08-06,1.04,1.04,1.08,1.04,75400
1982-08-09,1.04,1.04,1.05,1.03,186900
1982-08-10,1.05,1.05,1.06,1.05,114200
1982-08-11,1.05,1.05,1.06,1.05,27700
1982-08-12,1.06,1.06,1.06,1.05,49000
1982-08-13,1.06,1.06,1.06,1.05,82800
1982-08-16,1.07,1.07,1.08,1.07,95500
1982-08-17,1.11,1.11,1.12,1.08,238700
1982-08-18,1.11,1.11,1.15,1.11,296400
1982-08-19,1.12,1.12,1.14,1.11,118500
1982-08-20,1.15,1.15,1.15,1.13,119200
1982-08-23,1.17,1.17,1.18,1.14,288200
1982-08-24,1.16,1.16,1.17,1.15,215400
1982-08-25,1.15,1.15,1.17,1.15,230800
1982-08-26,1.11,1.11,1.15,1.08,666300
1982-08-27,1.09,1.09,1.09,1.08,246200
1982-08-30,1.10,1.10,1.10,1.08,124600
1982-08-31,1.13,1.13,1.14,1.10,310200
1982-09-01,1.12,1.12,1.14,1.11,155900
1982-09-02,1.15,1.15,1.15,1.11,215300
1982-09-03,1.19,1.19,1.20,1.15,566800
1982-09-07,1.18,1.18,1.19,1.16,276500
1982-09-08,1.15,1.15,1.18,1.13,339700
1982-09-09,1.12,1.12,1.13,1.11,168500
1982-09-10,1.09,1.09,1.11,1.08,244600
1982-09-13,1.10,1.10,1.11,1.09,101300
1982-09-14,1.12,1.12,1.13,1.11,173000
1982-09-15,1.14,1.14,1.14,1.13,213100
1982-09-16,1.17,1.17,1.19,1.15,261200
1982-09-17,1.15,1.15,1.17,1.15,73300
1982-09-20,1.16,1.16,1.17,1.15,224000
1982-09-21,1.18,1.18,1.18,1.17,248800
1982-09-22,1.17,1.17,1.20,1.17,261700
1982-09-23,1.18,1.18,1.18,1.17,156100
1982-09-24,1.20,1.20,1.20,1.18,62400
1982-09-27,1.20,1.20,1.21,1.19,103400
1982-09-28,1.20,1.20,1.21,1.19,249400
1982-09-29,1.16,1.16,1.20,1.15,207200
1982-09-30,1.18,1.18,1.18,1.15,232000
1982-10-01,1.19,1.19,1.20,1.18,156900
1982-10-04,1.15,1.15,1.18,1.15,328900
1982-10-05,1.16,1.16,1.17,1.15,223700
1982-10-06,1.20,1.20,1.20,1.16,226200
1982-10-07,1.24,1.24,1.24,1.21,450800
1982-10-08,1.30,1.30,1.30,1.25,347300
1982-10-11,1.34,1.34,1.36,1.32,504300
1982-10-12,1.33,1.33,1.34,1.32,370300
1982-10-13,1.37,1.37,1.39,1.32,171000
1982-10-14,1.33,1.33,1.36,1.33,158600
1982-10-15,1.33,1.33,1.36,1.33,285800
1982-10-18,1.37,1.37,1.37,1.33,116800
1982-10-19,1.40,1.40,1.40,1.37,305400
1982-10-20,1.46,1.46,1.46,1.39,286400
1982-10-21,1.44,1.44,1.46,1.41,197300
1982-10-22,1.41,1.41,1.45,1.41,129900
1982-10-25,1.36,1.36,1.39,1.35,278700
1982-10-26,1.37,1.37,1.39,1.34,166900
1982-10-27,1.37,1.37,1.38,1.35,91000
1982-10-28,1.37,1.37,1.38,1.37,105400
1982-10-29,1.37,1.37,1.39,1.37,80300
1982-11-01,1.39,1.39,1.40,1.36,84800
1982-11-02,1.41,1.41,1.43,1.39,141100
1982-11-03,1.48,1.48,1.48,1.40,339400
1982-11-04,1.46,1.46,1.49,1.46,342300
1982-11-05,1.43,1.43,1.45,1.43,209600
1982-11-08,1.40,1.40,1.43,1.40,132900
1982-11-09,1.40,1.40,1.41,1.38,220000
1982-11-10,1.40,1.40,1.42,1.38,168100
1982-11-11,1.41,1.41,1.42,1.39,30400
1982-11-12,1.42,1.42,1.43,1.42,111900
1982-11-15,1.41,1.41,1.41,1.40,106700
1982-11-16,1.37,1.37,1.40,1.37,156900
1982-11-17,1.34,1.34,1.39,1.34,235800
1982-11-18,1.37,1.37,1.37,1.33,103300
1982-11-19,1.37,1.37,1.39,1.37,151100
1982-11-22,1.35,1.35,1.37,1.35,88000
1982-11-23,1.30,1.30,1.36,1.29,175900
1982-11-24,1.30,1.30,1.30,1.28,156500
1982-11-26,1.33,1.33,1.33,1.30,39900
1982-11-29,1.33,1.33,1.34,1.32,261200
1982-11-30,1.37,1.37,1.37,1.33,128100
1982-12-01,1.41,1.41,1.42,1.38,204300
1982-12-02,1.40,1.40,1.42,1.40,163200
1982-12-03,1.39,1.39,1.40,1.39,84600
1982-12-06,1.42,1.42,1.42,1.37,122800
1982-12-07,1.44,1.44,1.46,1.42,255100
1982-12-08,1.46,1.46,1.46,1.42,248300
1982-12-09,1.42,1.42,1.45,1.41,165400
1982-12-10,1.36,1.36,1.41,1.33,178500
1982-12-13,1.33,1.33,1.35,1.32,63200
1982-12-14,1.29,1.29,1.35,1.29,223300
1982-12-15,1.29,1.29,1.30,1.28,81500
1982-12-16,1.29,1.29,1.30,1.28,62300
1982-12-17,1.32,1.32,1.33,1.30,145400
1982-12-20,1.30,1.30,1.33,1.30,134400
1982-12-21,1.31,1.31,1.31,1.29,141000
1982-12-22,1.31,1.31,1.32,1.30,142400
1982-12-23,1.33,1.33,1.33,1.32,62400
1982-12-27,1.35,1.35,1.35,1.33,68500
1982-12-28,1.33,1.33,1.35,1.33,63700
1982-12-29,1.31,1.31,1.33,1.31,85300
1982-12-30,1.31,1.31,1.32,1.31,67200
1982-12-31,1.32,1.32,1.32,1.31,37500
1983-01-03,1.30,1.30,1.32,1.30,57000
1983-01-04,1.32,1.32,1.32,1.29,91900
1983-01-05,1.28,1.28,1.32,1.27,131600
1983-01-06,1.28,1.28,1.30,1.28,327200
1983-01-07,1.29,1.29,1.30,1.28,236600
1983-01-10,1.31,1.31,1.31,1.29,78100
1983-01-11,1.30,1.30,1.32,1.30,104000
1983-01-12,1.34,1.34,1.35,1.30,131600
1983-01-13,1.35,1.35,1.35,1.33,71200
1983-01-14,1.33,1.33,1.37,1.33,137000
1983-01-17,1.29,1.29,1.34,1.29,105200
1983-01-18,1.28,1.28,1.29,1.25,139200
1983-01-19,1.37,1.37,1.37,1.33,282800
1983-01-20,1.38,1.38,1.38,1.35,137200
1983-01-21,1.41,1.41,1.41,1.36,133200
1983-01-24,1.38,1.38,1.40,1.37,169600
1983-01-25,1.40,1.40,1.40,1.36,78800
1983-01-26,1.39,1.39,1.41,1.39,48900
1983-01-27,1.41,1.41,1.41,1.39,259300
1983-01-28,1.41,1.41,1.42,1.39,107100
1983-01-31,1.40,1.40,1.41,1.39,49200
1983-02-01,1.39,1.39,1.41,1.38,94200
1983-02-02,1.41,1.41,1.41,1.39,97300
1983-02-03,1.41,1.41,1.42,1.40,86600
1983-02-04,1.40,1.40,1.41,1.39,115000
1983-02-07,1.40,1.40,1.41,1.39,70400
1983-02-08,1.41,1.41,1.42,1.41,75500
1983-02-09,1.39,1.39,1.41,1.38,95100
1983-02-10,1.42,1.42,1.43,1.39,77500
1983-02-11,1.42,1.42,1.44,1.41,81700
1983-02-14,1.38,1.38,1.42,1.36,217700
1983-02-15,1.39,1.39,1.40,1.37,278500
1983-02-16,1.41,1.41,1.41,1.39,42900
1983-02-17,1.43,1.43,1.44,1.41,73200
1983-02-18,1.49,1.49,1.49,1.44,288800
1983-02-22,1.51,1.51,1.51,1.47,62600
1983-02-23,1.57,1.57,1.58,1.53,202300
1983-02-24,1.60,1.60,1.60,1.57,249500
1983-02-25,1.59,1.59,1.63,1.59,263100
1983-02-28,1.56,1.56,1.58,1.56,118100
1983-03-01,1.61,1.61,1.62,1.57,108300
1983-03-02,1.62,1.62,1.62,1.61,200400
1983-03-03,1.63,1.63,1.64,1.63,134700
1983-03-04,1.62,1.62,1.64,1.62,126000
1983-03-07,1.62,1.62,1.64,1.61,84500
1983-03-08,1.61,1.61,1.62,1.61,84300
1983-03-09,1.62,1.62,1.62,1.59,89100
1983-03-10,1.62,1.62,1.63,1.61,112400
1983-03-11,1.61,1.61,1.62,1.61,68800
1983-03-14,1.60,1.60,1.61,1.59,53800
1983-03-15,1.59,1.59,1.60,1.58,53300
1983-03-16,1.56,1.56,1.59,1.56,53100
1983-03-17,1.55,1.55,1.56,1.54,47300
1983-03-18,1.55,1.55,1.55,1.54,44700
1983-03-21,1.54,1.54,1.55,1.53,85300
1983-03-22,1.56,1.56,1.57,1.54,77300
1983-03-23,1.58,1.58,1.58,1.55,50500
1983-03-24,1.58,1.58,1.59,1.58,167400
1983-03-25,1.59,1.59,1.60,1.58,111600
1983-03-28,1.61,1.61,1.61,1.60,143700
1983-03-29,1.61,1.61,1.63,1.61,89500
1983-03-30,1.61,1.61,1.62,1.60,36400
1983-03-31,1.59,1.59,1.62,1.59,37700
1983-04-04,1.59,1.59,1.60,1.58,120300
1983-04-05,1.62,1.62,1.63,1.60,106300
1983-04-06,1.64,1.64,1.64,1.61,77200
1983-04-07,1.66,1.66,1.66,1.63,79700
1983-04-08,1.68,1.68,1.70,1.66,95500
1983-04-11,1.72,1.72,1.72,1.68,131200
1983-04-12,1.76,1.76,1.76,1.71,150000
1983-04-13,1.74,1.74,1.77,1.74,104200
1983-04-14,1.74,1.74,1.75,1.73,107200
1983-04-15,1.74,1.74,1.75,1.73,106800
1983-04-18,1.75,1.75,1.76,1.74,144400
1983-04-19,1.72,1.72,1.75,1.72,116400
1983-04-20,1.73,1.73,1.74,1.71,210600
1983-04-21,1.67,1.67,1.74,1.67,258000
1983-04-22,1.68,1.68,1.69,1.67,145800
1983-04-25,1.68,1.68,1.68,1.67,71100
1983-04-26,1.68,1.68,1.69,1.67,74200
1983-04-27,1.65,1.65,1.68,1.63,175300
1983-04-28,1.63,1.63,1.65,1.63,115500
1983-04-29,1.63,1.63,1.63,1.61,88700
1983-05-02,1.68,1.68,1.68,1.61,269600
1983-05-03,1.65,1.65,1.67,1.63,268200
1983-05-04,1.66,1.66,1.67,1.66,161000
1983-05-05,1.70,1.70,1.70,1.66,255600
1983-05-06,1.70,1.70,1.73,1.70,165000
1983-05-09,1.67,1.67,1.69,1.66,88800
1983-05-10,1.58,1.58,1.58,1.56,655000
1983-05-11,1.53,1.53,1.58,1.53,317100
1983-05-12,1.56,1.56,1.56,1.53,222100
1983-05-13,1.59,1.59,1.59,1.57,106400
1983-05-16,1.57,1.57,1.58,1.55,78600
1983-05-17,1.57,1.57,1.57,1.56,41900
1983-05-18,1.55,1.55,1.58,1.55,67800
1983-05-19,1.55,1.55,1.56,1.54,115500
1983-05-20,1.55,1.55,1.57,1.54,58600
1983-05-23,1.55,1.55,1.56,1.54,50000
1983-05-24,1.55,1.55,1.56,1.54,94100
1983-05-25,1.57,1.57,1.58,1.54,110800
1983-05-26,1.60,1.60,1.62,1.58,130300
1983-05-27,1.57,1.57,1.62,1.57,94100
1983-05-31,1.57,1.57,1.58,1.56,58000
1983-06-01,1.56,1.56,1.57,1.56,65700
1983-06-02,1.57,1.57,1.57,1.55,79100
1983-06-03,1.53,1.53,1.57,1.53,82000
1983-06-06,1.50,1.50,1.53,1.49,116300
1983-06-07,1.46,1.46,1.49,1.45,335500
1983-06-08,1.45,1.45,1.47,1.45,133800
1983-06-09,1.43,1.43,1.45,1.43,157800
1983-06-10,1.42,1.42,1.44,1.42,156400
1983-06-13,1.42,1.42,1.43,1.42,93500
1983-06-14,1.42,1.42,1.43,1.42,107900
1983-06-15,1.40,1.40,1.40,1.39,81000
1983-06-16,1.42,1.42,1.43,1.41,317600
1983-06-17,1.40,1.40,1.42,1.40,110900
1983-06-20,1.40,1.40,1.41,1.40,184600
1983-06-21,1.38,1.38,1.40,1.36,509700
1983-06-22,1.37,1.37,1.39,1.35,190800
1983-06-23,1.38,1.38,1.38,1.37,75100
1983-06-24,1.39,1.39,1.39,1.37,102000
1983-06-27,1.38,1.38,1.39,1.37,109900
1983-06-28,1.39,1.39,1.39,1.38,186300
1983-06-29,1.40,1.40,1.40,1.39,376900
1983-06-30,1.41,1.41,1.41,1.40,124600
1983-07-01,1.40,1.40,1.41,1.39,95600
1983-07-05,1.38,1.38,1.39,1.37,73500
1983-07-06,1.40,1.40,1.40,1.37,40300
1983-07-07,1.37,1.37,1.40,1.37,120600
1983-07-08,1.35,1.35,1.37,1.35,72800
1983-07-11,1.36,1.36,1.36,1.35,58300
1983-07-12,1.33,1.33,1.36,1.33,63800
1983-07-13,1.33,1.33,1.34,1.32,53500
1983-07-14,1.36,1.36,1.36,1.34,96300
1983-07-15,1.35,1.35,1.36,1.35,61000
1983-07-18,1.34,1.34,1.35,1.33,140900
1983-07-19,1.30,1.30,1.33,1.29,139200
1983-07-20,1.33,1.33,1.34,1.31,385700
1983-07-21,1.35,1.35,1.36,1.34,291300
1983-07-22,1.36,1.36,1.37,1.35,33900
1983-07-25,1.37,1.37,1.37,1.35,140300
1983-07-26,1.41,1.41,1.42,1.37,90200
1983-07-27,1.38,1.38,1.42,1.37,98700
1983-07-28,1.35,1.35,1.38,1.35,87800
1983-07-29,1.31,1.31,1.35,1.30,280700
1983-08-01,1.32,1.32,1.33,1.31,144900
1983-08-02,1.34,1.34,1.37,1.32,165800
1983-08-03,1.39,1.39,1.39,1.35,101300
1983-08-04,1.36,1.36,1.42,1.33,195100
1983-08-05,1.33,1.33,1.36,1.32,147000
1983-08-08,1.29,1.29,1.33,1.29,205600
1983-08-09,1.33,1.33,1.33,1.30,134000
1983-08-10,1.29,1.29,1.33,1.29,311300
1983-08-11,1.31,1.31,1.32,1.29,76400
1983-08-12,1.29,1.29,1.33,1.29,115400
1983-08-15,1.29,1.29,1.30,1.29,107000
1983-08-16,1.27,1.27,1.29,1.26,101900
1983-08-17,1.30,1.30,1.31,1.27,100400
1983-08-18,1.28,1.28,1.30,1.28,21000
1983-08-19,1.25,1.25,1.28,1.25,98800
1983-08-22,1.22,1.22,1.27,1.22,213100
1983-08-23,1.22,1.22,1.24,1.22,321200
1983-08-24,1.19,1.19,1.22,1.19,204100
1983-08-25,1.18,1.18,1.20,1.17,259300
1983-08-26,1.18,1.18,1.18,1.17,126200
1983-08-29,1.17,1.17,1.17,1.16,159900
1983-08-30,1.19,1.19,1.20,1.17,94800
1983-08-31,1.23,1.23,1.24,1.19,139700
1983-09-01,1.23,1.23,1.24,1.22,135400
1983-09-02,1.23,1.23,1.24,1.21,183300
1983-09-06,1.24,1.24,1.26,1.23,131200
1983-09-07,1.26,1.26,1.26,1.24,231100
1983-09-08,1.25,1.25,1.27,1.24,234800
1983-09-09,1.24,1.24,1.27,1.24,76500
1983-09-12,1.24,1.24,1.25,1.23,152100
1983-09-13,1.23,1.23,1.23,1.22,220500
1983-09-14,1.21,1.21,1.23,1.21,174100
1983-09-15,1.24,1.24,1.24,1.21,164600
1983-09-16,1.28,1.28,1.30,1.24,85400
1983-09-19,1.29,1.29,1.29,1.27,37800
1983-09-20,1.29,1.29,1.30,1.28,108600
1983-09-21,1.28,1.28,1.28,1.27,103500
1983-09-22,1.26,1.26,1.29,1.26,198200
1983-09-23,1.25,1.25,1.27,1.23,125400
1983-09-26,1.30,1.30,1.31,1.25,247200
1983-09-27,1.29,1.29,1.29,1.28,63200
1983-09-28,1.32,1.32,1.33,1.29,148000
1983-09-29,1.32,1.32,1.35,1.32,110800
1983-09-30,1.29,1.29,1.33,1.28,227100
1983-10-03,1.29,1.29,1.29,1.27,94900
1983-10-04,1.29,1.29,1.29,1.29,112900
1983-10-05,1.31,1.31,1.31,1.29,86600
1983-10-06,1.31,1.31,1.32,1.29,204500
1983-10-07,1.31,1.31,1.32,1.30,89600
1983-10-10,1.30,1.30,1.31,1.29,56300
1983-10-11,1.27,1.27,1.30,1.27,92800
1983-10-12,1.27,1.27,1.28,1.27,219900
1983-10-13,1.28,1.28,1.29,1.27,162600
1983-10-14,1.31,1.31,1.31,1.29,52200
1983-10-17,1.32,1.32,1.33,1.32,87300
1983-10-18,1.31,1.31,1.33,1.30,129900
1983-10-19,1.29,1.29,1.30,1.29,59100
1983-10-20,1.29,1.29,1.31,1.28,90400
1983-10-21,1.27,1.27,1.30,1.26,154500
1983-10-24,1.27,1.27,1.27,1.26,101700
1983-10-25,1.27,1.27,1.28,1.27,35600
1983-10-26,1.27,1.27,1.28,1.26,31400
1983-10-27,1.26,1.26,1.27,1.26,22700
1983-10-28,1.26,1.26,1.27,1.25,21600
1983-10-31,1.27,1.27,1.27,1.25,45300
1983-11-01,1.27,1.27,1.27,1.25,41500
1983-11-02,1.28,1.28,1.29,1.27,69600
1983-11-03,1.29,1.29,1.29,1.28,34300
1983-11-04,1.29,1.29,1.29,1.27,52100
1983-11-07,1.30,1.30,1.31,1.28,44000
1983-11-08,1.26,1.26,1.30,1.26,28300
1983-11-09,1.22,1.22,1.26,1.20,236900
1983-11-10,0.98,0.98,1.08,0.98,300400
1983-11-11,1.03,1.03,1.04,1.00,170200
1983-11-14,1.05,1.05,1.06,1.03,581900
1983-11-15,1.04,1.04,1.06,1.04,224700
1983-11-16,1.05,1.05,1.05,1.04,202700
1983-11-17,1.04,1.04,1.06,1.03,198600
1983-11-18,1.02,1.02,1.04,1.01,177200
1983-11-21,1.03,1.03,1.04,1.02,221000
1983-11-22,1.02,1.02,1.04,1.01,194700
1983-11-23,1.01,1.01,1.02,1.00,285200
1983-11-25,1.01,1.01,1.01,1.00,156000
1983-11-28,1.00,1.00,1.02,0.99,227100
1983-11-29,1.01,1.01,1.02,1.00,151300
1983-11-30,1.01,1.01,1.02,1.01,159800
1983-12-01,1.01,1.01,1.02,1.01,162400
1983-12-02,1.08,1.08,1.10,1.02,591500
1983-12-05,1.09,1.09,1.09,1.06,208900
1983-12-06,1.07,1.07,1.10,1.07,237900
1983-12-07,1.08,1.08,1.09,1.07,103700
1983-12-08,1.07,1.07,1.09,1.07,156500
1983-12-09,1.06,1.06,1.08,1.06,90700
1983-12-12,1.06,1.06,1.07,1.06,58700
1983-12-13,1.06,1.06,1.08,1.06,81800
1983-12-14,1.04,1.04,1.07,1.04,141600
1983-12-15,1.03,1.03,1.05,1.02,397200
1983-12-16,1.03,1.03,1.03,1.02,121300
1983-12-19,1.05,1.05,1.06,1.03,183200
1983-12-20,1.06,1.06,1.07,1.05,124000
1983-12-21,1.07,1.07,1.08,1.06,100500
1983-12-22,1.07,1.07,1.08,1.07,134100
1983-12-23,1.08,1.08,1.08,1.06,41300
1983-12-27,1.07,1.07,1.08,1.06,77900
1983-12-28,1.09,1.09,1.09,1.07,80500
1983-12-29,1.10,1.10,1.11,1.09,160100
1983-12-30,1.10,1.10,1.11,1.10,130600
1984-01-03,1.10,1.10,1.11,1.10,84400
1984-01-04,1.10,1.10,1.13,1.10,227500
1984-01-05,1.11,1.11,1.12,1.10,386100
1984-01-06,1.10,1.10,1.11,1.09,116600
1984-01-09,1.10,1.10,1.10,1.09,107700
1984-01-10,1.06,1.06,1.10,1.05,223600
1984-01-11,1.06,1.06,1.06,1.04,212800
1984-01-12,1.08,1.08,1.08,1.06,227500
1984-01-13,1.09,1.09,1.11,1.08,304200
1984-01-16,1.11,1.11,1.12,1.09,257800
1984-01-17,1.09,1.09,1.12,1.09,226700
1984-01-18,1.13,1.13,1.14,1.10,385500
1984-01-19,1.14,1.14,1.14,1.12,232300
1984-01-20,1.10,1.10,1.13,1.10,86200
1984-01-23,1.10,1.10,1.11,1.10,116000
1984-01-24,1.10,1.10,1.12,1.10,125400
1984-01-25,1.10,1.10,1.11,1.09,97600
1984-01-26,1.10,1.10,1.11,1.10,126400
1984-01-27,1.13,1.13,1.13,1.10,67300
1984-01-30,1.15,1.15,1.15,1.13,147100
1984-01-31,1.17,1.17,1.18,1.15,619400
1984-02-01,1.16,1.16,1.18,1.15,242400
1984-02-02,1.15,1.15,1.16,1.14,110800
1984-02-03,1.14,1.14,1.16,1.14,86900
1984-02-06,1.13,1.13,1.13,1.10,201100
1984-02-07,1.12,1.12,1.13,1.11,200100
1984-02-08,1.09,1.09,1.13,1.09,80400
1984-02-09,1.08,1.08,1.10,1.07,123100
1984-02-10,1.09,1.09,1.09,1.08,86200
1984-02-13,1.08,1.08,1.09,1.07,68700
1984-02-14,1.07,1.07,1.08,1.05,174700
1984-02-15,1.02,1.02,1.07,1.02,337900
1984-02-16,1.03,1.03,1.05,1.02,141100
1984-02-17,1.02,1.02,1.04,1.02,130500
1984-02-21,1.03,1.03,1.04,1.02,144100
1984-02-22,1.02,1.02,1.02,1.01,154900
1984-02-23,1.04,1.04,1.04,1.01,197400
1984-02-24,1.07,1.07,1.07,1.04,233300
1984-02-27,1.07,1.07,1.07,1.05,76200
1984-02-28,1.04,1.04,1.06,1.04,138800
1984-02-29,1.04,1.04,1.05,1.04,240900
1984-03-01,1.09,1.09,1.09,1.04,399100
1984-03-02,1.08,1.08,1.09,1.07,196700
1984-03-05,1.06,1.06,1.08,1.05,100900
1984-03-06,1.06,1.06,1.07,1.05,38700
1984-03-07,1.05,1.05,1.05,1.04,83200
1984-03-08,1.05,1.05,1.06,1.03,208700
1984-03-09,1.09,1.09,1.09,1.06,286900
1984-03-12,1.12,1.12,1.12,1.08,378800
1984-03-13,1.18,1.18,1.19,1.14,202900
1984-03-14,1.20,1.20,1.26,1.18,819200
1984-03-15,1.18,1.18,1.21,1.18,260400
1984-03-16,1.17,1.17,1.21,1.17,311300
1984-03-19,1.22,1.22,1.23,1.15,504600
1984-03-20,1.27,1.27,1.30,1.22,819200
1984-03-21,1.32,1.32,1.32,1.27,454500
1984-03-22,1.28,1.28,1.31,1.27,37900
1984-03-23,1.33,1.33,1.34,1.27,1800
1984-03-26,1.33,1.33,1.37,1.32,175800
1984-03-27,1.31,1.31,1.33,1.30,649300
1984-03-28,1.33,1.33,1.33,1.28,819200
1984-03-29,1.35,1.35,1.36,1.27,20100
1984-03-30,1.39,1.39,1.42,1.34,398300
1984-04-02,1.35,1.35,1.39,1.34,2600
1984-04-03,1.39,1.39,1.39,1.34,819200
1984-04-04,1.37,1.37,1.40,1.36,620200
1984-04-05,1.39,1.39,1.40,1.36,550800
1984-04-06,1.40,1.40,1.41,1.37,637500
1984-04-09,1.38,1.38,1.40,1.37,446000
1984-04-10,1.39,1.39,1.40,1.37,735500
1984-04-11,1.34,1.34,1.39,1.32,109500
1984-04-12,1.35,1.35,1.35,1.30,785300
1984-04-13,1.33,1.33,1.35,1.32,293800
1984-04-16,1.33,1.33,1.34,1.30,254800
1984-04-17,1.29,1.29,1.33,1.27,344300
1984-04-18,1.30,1.30,1.32,1.29,438900
1984-04-19,1.27,1.27,1.30,1.27,430600
1984-04-23,1.24,1.24,1.28,1.24,433500
1984-04-24,1.24,1.24,1.26,1.24,278600
1984-04-25,1.34,1.34,1.34,1.23,478900
1984-04-26,1.35,1.35,1.36,1.33,819200
1984-04-27,1.33,1.33,1.35,1.31,386000
1984-04-30,1.31,1.31,1.33,1.30,240000
1984-05-01,1.37,1.37,1.38,1.32,819200
1984-05-02,1.35,1.35,1.37,1.34,819200
1984-05-03,1.34,1.34,1.36,1.34,240200
1984-05-04,1.33,1.33,1.35,1.32,182800
1984-05-07,1.34,1.34,1.35,1.33,82300
1984-05-08,1.33,1.33,1.34,1.33,171400
1984-05-09,1.34,1.34,1.34,1.32,99300
1984-05-10,1.31,1.31,1.34,1.29,257500
1984-05-11,1.31,1.31,1.31,1.29,210200
1984-05-14,1.33,1.33,1.35,1.29,205600
1984-05-15,1.33,1.33,1.34,1.32,121100
1984-05-16,1.32,1.32,1.34,1.30,433400
1984-05-17,1.32,1.32,1.36,1.27,744000
1984-05-18,1.31,1.31,1.32,1.27,601900
1984-05-21,1.30,1.30,1.34,1.30,819200
1984-05-22,1.31,1.31,1.32,1.29,45200
1984-05-23,1.38,1.38,1.38,1.32,819200
1984-05-24,1.36,1.36,1.38,1.34,151400
1984-05-25,1.41,1.41,1.43,1.36,138400
1984-05-29,1.33,1.33,1.40,1.33,819200
1984-05-30,1.31,1.31,1.33,1.29,669800
1984-05-31,1.30,1.30,1.32,1.28,761200
1984-06-01,1.34,1.34,1.35,1.31,819200
1984-06-04,1.35,1.35,1.37,1.34,580600
1984-06-05,1.34,1.34,1.35,1.32,554200
1984-06-06,1.36,1.36,1.36,1.29,580100
1984-06-07,1.36,1.36,1.36,1.32,331200
1984-06-08,1.36,1.36,1.39,1.33,49700
1984-06-11,1.13,1.13,1.33,1.13,490800
1984-06-12,1.06,1.06,1.07,1.01,71000
1984-06-13,1.02,1.02,1.07,1.02,819200
1984-06-14,1.02,1.02,1.04,0.99,672300
1984-06-15,1.03,1.03,1.03,1.01,355700
1984-06-18,1.03,1.03,1.04,1.01,623200
1984-06-19,1.02,1.02,1.03,1.01,185700
1984-06-20,1.02,1.02,1.02,0.99,315500
1984-06-21,1.02,1.02,1.03,1.01,240900
1984-06-22,1.04,1.04,1.05,1.01,337600
1984-06-25,0.97,0.97,1.00,0.96,723200
1984-06-26,0.98,0.98,0.98,0.97,538200
1984-06-27,0.98,0.98,0.99,0.97,291000
1984-06-28,0.97,0.97,0.99,0.97,278600
1984-06-29,0.99,0.99,0.99,0.97,263000
1984-07-02,0.96,0.96,0.98,0.96,486000
1984-07-03,0.95,0.95,0.96,0.94,287800
1984-07-05,0.95,0.95,0.97,0.95,457000
1984-07-06,0.96,0.96,0.96,0.95,212200
1984-07-09,0.98,0.98,0.98,0.95,221600
1984-07-10,0.99,0.99,0.99,0.97,232800
1984-07-11,0.99,0.99,1.00,0.98,134600
1984-07-12,1.00,1.00,1.00,0.99,159900
1984-07-13,1.08,1.08,1.08,1.00,608400
1984-07-16,1.05,1.05,1.07,1.03,546000
1984-07-17,1.10,1.10,1.13,1.04,819200
1984-07-18,1.13,1.13,1.15,1.12,819200
1984-07-19,1.11,1.11,1.13,1.11,303800
1984-07-20,1.09,1.09,1.11,1.06,544500
1984-07-23,1.13,1.13,1.13,1.08,388700
1984-07-24,1.11,1.11,1.13,1.10,173300
1984-07-25,1.13,1.13,1.14,1.11,255500
1984-07-26,1.14,1.14,1.16,1.14,255400
1984-07-27,1.12,1.12,1.14,1.10,173000
1984-07-30,1.12,1.12,1.14,1.12,81600
1984-07-31,1.10,1.10,1.13,1.10,121700
1984-08-01,1.15,1.15,1.15,1.10,355100
1984-08-02,1.16,1.16,1.16,1.13,245100
1984-08-03,1.18,1.18,1.18,1.14,331100
1984-08-06,1.16,1.16,1.18,1.16,235700
1984-08-07,1.16,1.16,1.17,1.15,200100
1984-08-08,1.16,1.16,1.18,1.16,142700
