Date,Open,Close,High,Low,Volume
1987-03-12,6.50,6.50,6.57,6.42,393800
1987-03-13,6.38,6.38,6.51,6.38,257100
1987-03-16,6.29,6.29,6.39,6.26,370700
1987-03-17,6.42,6.42,6.45,6.24,496100
1987-03-18,6.29,6.29,6.46,6.25,332900
1987-03-19,6.32,6.32,6.40,6.23,463600
1987-03-20,6.43,6.43,6.46,6.40,710800
1987-03-23,6.64,6.64,6.67,6.50,705000
1987-03-24,6.82,6.82,6.82,6.61,595200
1987-03-25,6.76,6.76,6.83,6.68,559500
1987-03-26,6.82,6.82,6.82,6.75,518400
1987-03-27,6.79,6.79,6.83,6.74,384000
1987-03-30,6.58,6.58,6.66,6.45,935200
1987-03-31,6.61,6.61,6.64,6.50,399200
1987-04-01,6.57,6.57,6.61,6.49,483100
1987-04-02,6.54,6.54,6.61,6.54,494000
1987-04-03,6.86,6.86,6.92,6.58,582700
1987-04-06,6.91,6.91,6.91,6.82,309900
1987-04-07,6.72,6.72,6.98,6.67,339300
1987-04-08,6.74,6.74,6.79,6.69,562100
1987-04-09,6.65,6.65,6.74,6.58,425900
1987-04-10,6.55,6.55,6.61,6.50,870900
1987-04-13,6.35,6.35,6.57,6.29,598600
1987-04-14,6.25,6.25,6.32,6.18,961900
1987-04-15,6.35,6.35,6.36,6.25,641300
1987-04-16,6.43,6.43,6.46,6.40,334600
1987-04-20,6.38,6.38,6.48,6.36,256700
1987-04-21,6.55,6.55,6.58,6.25,594700
1987-04-22,6.54,6.54,6.75,6.51,974100
1987-04-23,6.61,6.61,6.70,6.52,742900
1987-04-24,6.40,6.40,6.58,6.39,564400
1987-04-27,6.33,6.33,6.38,6.23,648800
1987-04-28,6.41,6.41,6.51,6.35,323800
1987-04-29,6.54,6.54,6.66,6.43,686700
1987-04-30,6.67,6.67,6.77,6.52,534700
1987-05-01,6.82,6.82,6.83,6.67,410400
1987-05-04,6.73,6.73,6.79,6.72,410700
1987-05-05,6.88,6.88,6.89,6.75,460800
1987-05-06,7.08,7.08,7.08,6.82,721300
1987-05-07,7.00,7.00,7.07,6.92,548800
1987-05-08,6.79,6.79,7.01,6.79,437800
1987-05-11,6.73,6.73,6.92,6.67,494600
1987-05-12,6.68,6.68,6.69,6.57,348000
1987-05-13,6.68,6.68,6.75,6.58,272600
1987-05-14,6.65,6.65,6.73,6.58,307800
1987-05-15,6.54,6.54,6.71,6.54,955000
1987-05-18,6.48,6.48,6.57,6.33,708100
1987-05-19,6.39,6.39,6.54,6.35,604000
1987-05-20,6.27,6.27,6.36,6.22,1397500
1987-05-21,6.36,6.36,6.46,6.33,497200
1987-05-22,6.55,6.55,6.55,6.38,290100
1987-05-26,6.72,6.72,6.74,6.58,640200
1987-05-27,6.71,6.71,6.82,6.69,578100
1987-05-28,6.68,6.68,6.73,6.61,180200
1987-05-29,6.57,6.57,6.74,6.57,346000
1987-06-01,6.64,6.64,6.82,6.61,349800
1987-06-02,6.66,6.66,6.69,6.54,312300
1987-06-03,6.79,6.79,6.79,6.65,386900
1987-06-04,6.86,6.86,6.86,6.72,283900
1987-06-05,6.85,6.85,6.86,6.82,326600
1987-06-08,6.96,6.96,6.98,6.77,387400
1987-06-09,6.98,6.98,6.99,6.90,363600
1987-06-10,7.00,7.00,7.08,6.98,396800
1987-06-11,7.01,7.01,7.07,6.98,310400
1987-06-12,7.10,7.10,7.13,7.04,566800
1987-06-15,7.22,7.22,7.24,7.08,597500
1987-06-16,7.14,7.14,7.20,7.13,346900
1987-06-17,7.13,7.13,7.17,7.11,270900
1987-06-18,7.08,7.08,7.11,7.07,209800
1987-06-19,7.11,7.11,7.13,7.07,650700
1987-06-22,7.14,7.14,7.14,7.10,499000
1987-06-23,6.88,6.88,7.22,6.81,1031400
1987-06-24,6.75,6.75,6.95,6.75,1077900
1987-06-25,6.89,6.89,6.91,6.81,674000
1987-06-26,6.75,6.75,6.91,6.75,421900
1987-06-29,6.78,6.78,6.80,6.63,393500
1987-06-30,6.63,6.63,6.80,6.56,549700
1987-07-01,6.61,6.61,6.72,6.58,527100
1987-07-02,6.64,6.64,6.69,6.61,378800
1987-07-06,6.69,6.69,6.81,6.63,602800
1987-07-07,6.78,6.78,6.81,6.70,409400
1987-07-08,6.83,6.83,6.86,6.69,527100
1987-07-09,6.78,6.78,6.84,6.73,358100
1987-07-10,6.69,6.69,6.77,6.64,428000
1987-07-13,6.53,6.53,6.70,6.50,629100
1987-07-14,6.63,6.63,6.66,6.50,687000
1987-07-15,6.61,6.61,6.66,6.55,516500
1987-07-16,6.67,6.67,6.67,6.59,428300
1987-07-17,6.56,6.56,6.66,6.48,977700
1987-07-20,6.48,6.48,6.59,6.41,613100
1987-07-21,6.53,6.53,6.58,6.44,789800
1987-07-22,6.58,6.58,6.64,6.52,1026900
1987-07-23,6.64,6.64,6.64,6.50,692600
1987-07-24,6.70,6.70,6.73,6.63,376700
1987-07-27,6.77,6.77,6.78,6.69,384000
1987-07-28,6.83,6.83,6.84,6.77,612700
1987-07-29,6.89,6.89,6.91,6.78,501800
1987-07-30,6.92,6.92,6.95,6.86,721800
1987-07-31,6.94,6.94,7.02,6.92,801900
1987-08-03,6.84,6.84,6.94,6.75,768300
1987-08-04,6.77,6.77,6.89,6.72,559400
1987-08-05,6.91,6.91,6.94,6.81,553500
1987-08-06,7.13,7.13,7.13,6.89,814000
1987-08-07,7.08,7.08,7.19,7.06,546300
1987-08-10,7.22,7.22,7.23,7.11,462000
1987-08-11,7.44,7.44,7.48,7.27,992600
1987-08-12,7.38,7.38,7.45,7.33,716600
1987-08-13,7.48,7.48,7.53,7.39,522600
1987-08-14,7.44,7.44,7.59,7.39,540700
1987-08-17,7.61,7.61,7.61,7.42,577200
1987-08-18,7.59,7.59,7.61,7.38,868500
1987-08-19,7.44,7.44,7.55,7.34,647800
1987-08-20,7.50,7.50,7.56,7.44,804400
1987-08-21,7.50,7.50,7.53,7.45,475500
1987-08-24,7.34,7.34,7.55,7.31,459200
1987-08-25,7.52,7.52,7.55,7.41,663400
1987-08-26,7.50,7.50,7.64,7.41,817500
1987-08-27,7.38,7.38,7.50,7.34,562900
1987-08-28,7.20,7.20,7.36,7.19,430400
1987-08-31,7.28,7.28,7.33,7.14,528400
1987-09-01,7.14,7.14,7.39,7.13,515300
1987-09-02,7.03,7.03,7.22,6.97,845800
1987-09-03,6.97,6.97,7.13,6.88,594600
1987-09-04,6.88,6.88,7.09,6.83,443700
1987-09-08,6.88,6.88,6.91,6.63,922000
1987-09-09,6.95,6.95,6.98,6.80,455100
1987-09-10,7.05,7.05,7.08,6.97,573700
1987-09-11,7.14,7.14,7.20,7.08,546500
1987-09-14,7.14,7.14,7.22,7.06,280800
1987-09-15,7.02,7.02,7.14,7.00,316400
1987-09-16,6.89,6.89,7.00,6.89,621000
1987-09-17,6.89,6.89,6.97,6.88,354800
1987-09-18,6.84,6.84,6.92,6.84,467100
1987-09-21,6.72,6.72,6.98,6.72,449700
1987-09-22,6.94,6.94,6.95,6.66,531200
1987-09-23,6.98,6.98,6.98,6.89,570100
1987-09-24,6.75,6.75,7.00,6.75,484200
1987-09-25,6.73,6.73,6.81,6.64,426800
1987-09-28,6.80,6.80,6.88,6.78,970500
1987-09-29,6.83,6.83,6.83,6.75,511200
1987-09-30,6.75,6.75,6.80,6.72,532700
1987-10-01,6.69,6.69,6.77,6.63,657600
1987-10-02,6.72,6.72,6.75,6.66,972900
1987-10-05,6.67,6.67,6.73,6.66,506300
1987-10-06,6.30,6.30,6.66,6.30,1167800
1987-10-07,6.50,6.50,6.52,6.28,1239400
1987-10-08,6.42,6.42,6.56,6.31,632900
1987-10-09,6.27,6.27,6.34,6.14,1084500
1987-10-12,5.94,5.94,6.14,5.80,1270100
1987-10-13,6.02,6.02,6.09,5.94,1041400
1987-10-14,5.92,5.92,6.03,5.78,1173700
1987-10-15,5.73,5.73,5.86,5.69,1143200
1987-10-16,5.45,5.45,5.73,5.39,1124400
1987-10-19,4.55,4.55,5.41,4.45,2573800
1987-10-20,4.92,4.92,5.56,3.92,2720800
1987-10-21,5.44,5.44,5.66,5.23,1626300
1987-10-22,5.44,5.44,5.81,4.89,1403500
1987-10-23,5.67,5.67,5.69,5.22,929800
1987-10-26,5.13,5.13,5.44,5.02,787800
1987-10-27,5.22,5.22,5.47,5.16,1077800
1987-10-28,5.27,5.27,5.50,5.00,836200
1987-10-29,5.52,5.52,5.56,5.25,943900
1987-10-30,5.69,5.69,5.94,5.63,1100200
1987-11-02,5.63,5.63,5.63,5.41,602300
1987-11-03,5.38,5.38,5.56,5.34,529400
1987-11-04,5.23,5.23,5.42,5.20,561000
1987-11-05,5.38,5.38,5.56,5.19,785100
1987-11-06,5.39,5.39,5.50,5.28,445200
1987-11-09,5.25,5.25,5.34,5.22,392300
1987-11-10,5.31,5.31,5.36,5.13,437300
1987-11-11,5.44,5.44,5.50,5.38,488800
1987-11-12,5.56,5.56,5.64,5.53,792100
1987-11-13,5.52,5.52,5.61,5.50,262100
1987-11-16,5.55,5.55,5.67,5.53,525100
1987-11-17,5.50,5.50,5.53,5.39,424600
1987-11-18,5.56,5.56,5.59,5.44,545300
1987-11-19,5.52,5.52,5.61,5.47,341300
1987-11-20,5.63,5.63,5.63,5.39,455900
1987-11-23,5.73,5.73,5.75,5.58,483600
1987-11-24,5.78,5.78,5.94,5.73,719400
1987-11-25,5.58,5.58,5.75,5.58,390400
1987-11-27,5.45,5.45,5.58,5.41,164500
1987-11-30,5.16,5.16,6.11,5.03,718000
1987-12-01,5.28,5.28,5.33,5.19,525000
1987-12-02,5.39,5.39,5.44,5.30,443600
1987-12-03,5.03,5.03,5.41,5.03,644700
1987-12-04,5.16,5.16,5.16,4.91,757700
1987-12-07,5.31,5.31,5.31,5.09,453500
1987-12-08,5.55,5.55,5.56,5.25,470400
1987-12-09,5.58,5.58,5.67,5.41,622600
1987-12-10,5.31,5.31,5.52,5.31,795600
1987-12-11,5.23,5.23,5.41,5.16,403600
1987-12-14,5.38,5.38,5.48,5.22,431700
1987-12-15,5.47,5.47,5.59,5.34,485900
1987-12-16,5.56,5.56,5.56,5.33,662300
1987-12-17,5.47,5.47,5.63,5.47,694600
1987-12-18,5.64,5.64,5.64,5.52,541200
1987-12-21,5.63,5.63,5.67,5.58,304200
1987-12-22,5.59,5.59,5.63,5.52,318200
1987-12-23,5.61,5.61,5.69,5.59,350100
1987-12-24,5.64,5.64,5.67,5.59,142600
1987-12-28,5.45,5.45,5.52,5.44,240500
1987-12-29,5.34,5.34,5.44,5.27,289500
1987-12-30,5.41,5.41,5.48,5.36,555200
1987-12-31,5.50,5.50,5.50,5.30,427500
1988-01-04,5.69,5.69,5.73,5.48,551100
1988-01-05,5.69,5.69,5.84,5.69,640500
1988-01-06,5.78,5.78,5.97,5.66,566600
1988-01-07,5.77,5.77,5.78,5.72,274400
1988-01-08,5.30,5.30,5.77,5.25,818400
1988-01-11,5.36,5.36,5.47,5.28,469500
1988-01-12,5.30,5.30,5.34,5.20,582600
1988-01-13,5.30,5.30,5.36,5.22,511300
1988-01-14,5.36,5.36,5.38,5.30,199600
1988-01-15,5.61,5.61,5.63,5.45,608400
1988-01-18,5.55,5.55,5.61,5.52,298400
1988-01-19,5.52,5.52,5.59,5.39,272100
1988-01-20,5.36,5.36,5.48,5.34,425800
1988-01-21,5.34,5.34,5.41,5.25,357800
1988-01-22,5.48,5.48,5.48,5.34,288600
1988-01-25,5.56,5.56,5.61,5.47,318000
1988-01-26,5.55,5.55,5.59,5.48,294400
1988-01-27,5.53,5.53,5.61,5.44,386700
1988-01-28,5.48,5.48,5.55,5.44,544400
1988-01-29,5.66,5.66,5.66,5.52,536000
1988-02-01,5.58,5.58,5.73,5.58,495300
1988-02-02,5.66,5.66,5.70,5.59,901900
1988-02-03,5.58,5.58,5.66,5.53,784800
1988-02-04,5.53,5.53,5.59,5.50,422600
1988-02-05,5.63,5.63,5.67,5.55,345400
1988-02-08,5.61,5.61,5.63,5.53,310300
1988-02-09,5.63,5.63,5.66,5.56,279800
1988-02-10,5.66,5.66,5.69,5.56,467100
1988-02-11,5.73,5.73,5.73,5.64,414200
1988-02-12,5.75,5.75,5.81,5.69,550100
1988-02-16,5.80,5.80,5.80,5.70,492600
1988-02-17,5.69,5.69,5.80,5.66,595000
1988-02-18,5.66,5.66,5.70,5.56,278000
1988-02-19,5.70,5.70,5.72,5.63,272700
1988-02-22,5.73,5.73,5.75,5.66,659900
1988-02-23,5.80,5.80,5.81,5.73,696500
1988-02-24,5.92,5.92,5.92,5.80,823100
1988-02-25,5.83,5.83,6.00,5.81,609500
1988-02-26,5.81,5.81,5.86,5.77,333200
1988-02-29,5.94,5.94,5.95,5.78,478700
1988-03-01,6.00,6.00,6.00,5.89,604700
1988-03-02,5.97,5.97,6.03,5.92,583600
1988-03-03,5.91,5.91,5.98,5.84,373700
1988-03-04,5.78,5.78,5.91,5.73,356600
1988-03-07,5.73,5.73,5.77,5.66,469900
1988-03-08,5.89,5.89,5.89,5.73,330400
1988-03-09,5.84,5.84,5.91,5.83,654300
1988-03-10,5.81,5.81,5.86,5.75,259800
1988-03-11,5.69,5.69,5.80,5.66,333500
1988-03-14,5.66,5.66,5.72,5.59,316000
1988-03-15,5.59,5.59,5.64,5.53,373000
1988-03-16,5.61,5.61,5.63,5.53,487800
1988-03-17,5.63,5.63,5.63,5.55,713000
1988-03-18,5.66,5.66,5.67,5.59,914300
1988-03-21,5.59,5.59,5.63,5.56,297100
1988-03-22,5.64,5.64,5.66,5.58,319500
1988-03-23,5.58,5.58,5.63,5.52,432200
1988-03-24,5.48,5.48,5.55,5.45,738500
1988-03-25,5.38,5.38,5.50,5.38,553800
1988-03-28,5.27,5.27,5.27,5.09,759600
1988-03-29,5.38,5.38,5.41,5.31,376200
1988-03-30,5.39,5.39,5.48,5.38,409000
1988-03-31,5.44,5.44,5.47,5.33,452300
1988-04-04,5.42,5.42,5.44,5.38,371100
1988-04-05,5.47,5.47,5.47,5.41,422300
1988-04-06,5.58,5.58,5.58,5.38,1154800
1988-04-07,5.47,5.47,5.58,5.44,496300
1988-04-08,5.47,5.47,5.53,5.44,437100
1988-04-11,5.50,5.50,5.55,5.48,213600
1988-04-12,5.56,5.56,5.56,5.50,338500
1988-04-13,5.53,5.53,5.55,5.48,379500
1988-04-14,5.33,5.33,5.48,5.30,1050500
1988-04-15,5.34,5.34,5.36,5.14,860400
1988-04-18,5.28,5.28,5.33,5.25,294900
1988-04-19,5.25,5.25,5.36,5.25,524500
1988-04-20,5.19,5.19,5.25,5.16,377700
1988-04-21,5.19,5.19,5.28,5.16,444900
1988-04-22,5.22,5.22,5.23,5.19,420700
1988-04-25,5.28,5.28,5.31,5.20,441400
1988-04-26,5.41,5.41,5.47,5.34,533100
1988-04-27,5.47,5.47,5.52,5.45,571800
1988-04-28,5.36,5.36,5.47,5.36,351100
1988-04-29,5.39,5.39,5.41,5.27,439900
1988-05-02,5.45,5.45,5.50,5.38,377100
1988-05-03,5.45,5.45,5.52,5.45,271600
1988-05-04,5.41,5.41,5.48,5.41,377800
1988-05-05,5.41,5.41,5.44,5.38,306300
1988-05-06,5.39,5.39,5.48,5.39,282100
1988-05-09,5.34,5.34,5.39,5.33,494600
1988-05-10,5.38,5.38,5.38,5.33,334100
1988-05-11,5.33,5.33,5.34,5.30,362400
1988-05-12,5.38,5.38,5.41,5.31,222500
1988-05-13,5.42,5.42,5.42,5.34,248100
1988-05-16,5.45,5.45,5.45,5.36,195700
1988-05-17,5.34,5.34,5.48,5.33,285900
1988-05-18,5.31,5.31,5.38,5.30,312700
1988-05-19,5.34,5.34,5.34,5.23,498900
1988-05-20,5.44,5.44,5.44,5.34,291600
1988-05-23,5.36,5.36,5.45,5.31,259300
1988-05-24,5.36,5.36,5.38,5.31,226300
1988-05-25,5.31,5.31,5.42,5.30,319700
1988-05-26,5.36,5.36,5.36,5.28,340300
1988-05-27,5.28,5.28,5.33,5.27,156500
1988-05-31,5.50,5.50,5.50,5.28,398500
1988-06-01,5.59,5.59,5.61,5.42,633200
1988-06-02,5.63,5.63,5.67,5.55,465300
1988-06-03,5.64,5.64,5.66,5.58,244400
1988-06-06,5.67,5.67,5.67,5.58,511900
1988-06-07,5.55,5.55,5.66,5.50,412300
1988-06-08,5.66,5.66,5.67,5.52,425000
1988-06-09,5.64,5.64,5.70,5.64,443700
1988-06-10,5.61,5.61,5.69,5.61,459700
1988-06-13,5.58,5.58,5.63,5.55,267500
1988-06-14,5.72,5.72,5.73,5.59,876700
1988-06-15,5.64,5.64,5.69,5.61,471000
1988-06-16,5.58,5.58,5.63,5.53,549800
1988-06-17,5.58,5.58,5.63,5.47,899700
1988-06-20,5.47,5.47,5.53,5.47,252900
1988-06-21,5.56,5.56,5.56,5.50,493100
1988-06-22,5.69,5.69,5.73,5.64,770600
1988-06-23,5.75,5.75,5.77,5.70,572800
1988-06-24,5.70,5.70,5.78,5.67,341000
1988-06-27,5.59,5.59,5.73,5.59,244600
1988-06-28,5.70,5.70,5.73,5.56,531100
1988-06-29,5.67,5.67,5.72,5.64,373500
1988-06-30,5.77,5.77,5.77,5.69,328600
1988-07-01,5.72,5.72,5.80,5.67,493400
1988-07-05,5.77,5.77,5.78,5.70,390300
1988-07-06,5.75,5.75,5.84,5.70,558300
1988-07-07,5.69,5.69,5.77,5.67,277700
1988-07-08,5.69,5.69,5.75,5.64,404100
1988-07-11,5.73,5.73,5.78,5.66,280200
1988-07-12,5.78,5.78,5.81,5.72,587300
1988-07-13,5.84,5.84,5.84,5.77,574800
1988-07-14,5.80,5.80,5.84,5.77,461400
1988-07-15,5.81,5.81,5.86,5.78,469300
1988-07-18,5.64,5.64,5.70,5.61,695300
1988-07-19,5.59,5.59,5.67,5.52,382600
1988-07-20,5.56,5.56,5.59,5.55,527700
1988-07-21,5.55,5.55,5.59,5.47,539400
1988-07-22,5.50,5.50,5.55,5.45,287200
1988-07-25,5.48,5.48,5.52,5.47,352600
1988-07-26,5.53,5.53,5.53,5.45,272500
1988-07-27,5.50,5.50,5.56,5.48,390200
1988-07-28,5.53,5.53,5.55,5.45,573000
1988-07-29,5.63,5.63,5.64,5.55,1272500
1988-08-01,5.70,5.70,5.72,5.63,473700
1988-08-02,5.75,5.75,5.78,5.69,578300
1988-08-03,5.70,5.70,5.75,5.61,611700
1988-08-04,5.63,5.63,5.73,5.58,399000
1988-08-05,5.64,5.64,5.64,5.58,249600
1988-08-08,5.59,5.59,5.69,5.59,268600
1988-08-09,5.53,5.53,5.63,5.50,465600
1988-08-10,5.48,5.48,5.52,5.44,483000
1988-08-11,5.50,5.50,5.55,5.47,386300
1988-08-12,5.48,5.48,5.50,5.45,447100
1988-08-15,5.33,5.33,5.45,5.33,604600
1988-08-16,5.41,5.41,5.42,5.30,643700
1988-08-17,5.42,5.42,5.42,5.36,402000
1988-08-18,5.47,5.47,5.48,5.41,300100
1988-08-19,5.50,5.50,5.58,5.50,313700
1988-08-22,5.39,5.39,5.50,5.39,290100
1988-08-23,5.36,5.36,5.44,5.34,270800
1988-08-24,5.48,5.48,5.48,5.36,502700
1988-08-25,5.42,5.42,5.47,5.38,260300
1988-08-26,5.45,5.45,5.48,5.42,185800
1988-08-29,5.45,5.45,5.50,5.44,131200
1988-08-30,5.41,5.41,5.47,5.41,141600
1988-08-31,5.44,5.44,5.47,5.39,261600
1988-09-01,5.36,5.36,5.42,5.31,281100
1988-09-02,5.45,5.45,5.52,5.41,413200
1988-09-06,5.59,5.59,5.63,5.48,647800
1988-09-07,5.66,5.66,5.72,5.63,533300
1988-09-08,5.77,5.77,5.78,5.67,889100
1988-09-09,5.83,5.83,5.88,5.72,886800
1988-09-12,5.88,5.88,5.89,5.83,690200
1988-09-13,5.91,5.91,5.91,5.80,591400
1988-09-14,5.89,5.89,5.97,5.89,724400
1988-09-15,5.84,5.84,5.89,5.83,459600
1988-09-16,5.89,5.89,5.91,5.83,572300
1988-09-19,5.88,5.88,5.91,5.81,351600
1988-09-20,5.86,5.86,5.88,5.81,137300
1988-09-21,5.86,5.86,5.89,5.83,785500
1988-09-22,5.81,5.81,5.86,5.78,451100
1988-09-23,5.81,5.81,5.83,5.75,377700
1988-09-26,5.81,5.81,5.84,5.73,393100
1988-09-27,5.84,5.84,5.88,5.80,250500
1988-09-28,5.88,5.88,5.89,5.84,250300
1988-09-29,5.98,5.98,6.02,5.88,1053600
1988-09-30,5.94,5.94,6.02,5.94,451400
1988-10-03,5.91,5.91,5.94,5.86,317000
1988-10-04,5.92,5.92,5.95,5.89,264200
1988-10-05,6.03,6.03,6.06,5.91,448300
1988-10-06,6.06,6.06,6.08,5.98,469600
1988-10-07,6.20,6.20,6.25,6.06,962600
1988-10-10,6.38,6.38,6.38,6.17,1036300
1988-10-11,6.28,6.28,6.33,6.23,563300
1988-10-12,6.08,6.08,6.22,6.02,936500
1988-10-13,6.08,6.08,6.11,6.03,524100
1988-10-14,6.08,6.08,6.16,6.05,469000
1988-10-17,6.11,6.11,6.13,6.06,197400
1988-10-18,6.19,6.19,6.19,6.09,370500
1988-10-19,6.09,6.09,6.23,6.00,455800
1988-10-20,6.28,6.28,6.30,6.06,436600
1988-10-21,6.05,6.05,6.19,5.98,1181500
1988-10-24,6.00,6.00,6.08,6.00,368600
1988-10-25,6.02,6.02,6.05,6.00,340100
1988-10-26,5.94,5.94,6.02,5.92,381200
1988-10-27,5.91,5.91,5.92,5.83,518600
1988-10-28,5.94,5.94,5.97,5.89,317000
1988-10-31,5.95,5.95,5.95,5.88,229300
1988-11-01,6.08,6.08,6.09,5.94,518900
1988-11-02,6.05,6.05,6.11,6.02,409300
1988-11-03,6.00,6.00,6.06,5.98,425000
1988-11-04,5.88,5.88,5.98,5.88,336200
1988-11-07,5.72,5.72,5.81,5.69,1205000
1988-11-08,5.78,5.78,5.80,5.77,378400
1988-11-09,5.75,5.75,5.83,5.73,523200
1988-11-10,5.86,5.86,5.91,5.75,411300
1988-11-11,5.73,5.73,5.84,5.73,332700
1988-11-14,5.78,5.78,5.81,5.72,430900
1988-11-15,5.81,5.81,5.84,5.78,454000
1988-11-16,5.64,5.64,5.80,5.64,521800
1988-11-17,5.73,5.73,5.78,5.70,478800
1988-11-18,5.78,5.78,5.78,5.75,404800
1988-11-21,5.77,5.77,5.77,5.69,300700
1988-11-22,5.83,5.83,5.86,5.77,379500
1988-11-23,5.86,5.86,5.91,5.80,258600
1988-11-25,5.81,5.81,5.84,5.80,149900
1988-11-28,5.80,5.80,5.84,5.78,201900
1988-11-29,5.81,5.81,5.84,5.77,325000
1988-11-30,5.84,5.84,5.91,5.81,363400
1988-12-01,5.83,5.83,5.94,5.83,373700
1988-12-02,5.81,5.81,5.81,5.75,255700
1988-12-05,5.86,5.86,5.89,5.75,337300
1988-12-06,5.94,5.94,5.95,5.80,501700
1988-12-07,5.95,5.95,6.00,5.91,329100
1988-12-08,5.97,5.97,6.05,5.94,288000
1988-12-09,5.97,5.97,6.02,5.97,184300
1988-12-12,5.91,5.91,6.00,5.88,171100
1988-12-13,5.91,5.91,5.91,5.78,362800
1988-12-14,5.92,5.92,5.94,5.84,416800
1988-12-15,5.97,5.97,5.98,5.92,293800
1988-12-16,5.97,5.97,6.00,5.94,465200
1988-12-19,6.02,6.02,6.05,5.95,460000
1988-12-20,5.95,5.95,6.03,5.95,361500
1988-12-21,5.97,5.97,5.98,5.92,291500
1988-12-22,5.91,5.91,5.97,5.83,347300
1988-12-23,5.88,5.88,5.92,5.84,122700
1988-12-27,5.89,5.89,5.92,5.88,129300
1988-12-28,5.92,5.92,5.94,5.89,178700
1988-12-29,5.95,5.95,5.98,5.92,162200
1988-12-30,6.02,6.02,6.02,5.92,210200
1989-01-03,5.84,5.84,5.94,5.75,468100
1989-01-04,5.94,5.94,5.95,5.84,512800
1989-01-05,5.92,5.92,5.98,5.91,439900
1989-01-06,5.91,5.91,5.94,5.84,600700
1989-01-09,5.84,5.84,5.89,5.78,1157900
1989-01-10,5.80,5.80,5.86,5.75,712200
1989-01-11,5.84,5.84,5.86,5.80,611900
1989-01-12,5.94,5.94,5.98,5.88,589000
1989-01-13,5.95,5.95,5.97,5.92,503900
1989-01-16,5.94,5.94,5.97,5.92,230900
1989-01-17,5.92,5.92,5.95,5.91,340300
1989-01-18,5.91,5.91,5.94,5.88,407300
1989-01-19,5.94,5.94,5.97,5.88,439700
1989-01-20,5.91,5.91,5.95,5.88,291500
1989-01-23,5.98,5.98,6.03,5.97,476600
1989-01-24,6.14,6.14,6.16,5.98,695700
1989-01-25,6.13,6.13,6.16,6.08,589300
1989-01-26,6.25,6.25,6.27,6.08,705100
1989-01-27,6.34,6.34,6.42,6.31,1095300
1989-01-30,6.41,6.41,6.42,6.33,637800
1989-01-31,6.50,6.50,6.50,6.31,867900
1989-02-01,6.56,6.56,6.69,6.38,698400
1989-02-02,6.53,6.53,6.56,6.47,488000
1989-02-03,6.55,6.55,6.56,6.48,415900
1989-02-06,6.47,6.47,6.55,6.42,415700
1989-02-07,6.55,6.55,6.58,6.47,648500
1989-02-08,6.50,6.50,6.55,6.47,511500
1989-02-09,6.45,6.45,6.53,6.41,854500
1989-02-10,6.39,6.39,6.45,6.38,545400
1989-02-13,6.34,6.34,6.39,6.31,343800
1989-02-14,6.36,6.36,6.39,6.33,318900
1989-02-15,6.44,6.44,6.44,6.34,383700
1989-02-16,6.27,6.27,6.47,6.27,415500
1989-02-17,6.44,6.44,6.47,6.33,467200
1989-02-21,6.45,6.45,6.53,6.42,392800
1989-02-22,6.34,6.34,6.44,6.28,558200
1989-02-23,6.34,6.34,6.38,6.28,426900
1989-02-24,6.28,6.28,6.34,6.27,468400
1989-02-27,6.28,6.28,6.28,6.19,557600
1989-02-28,6.31,6.31,6.34,6.25,420500
1989-03-01,6.28,6.28,6.38,6.27,472500
1989-03-02,6.36,6.36,6.39,6.28,389300
1989-03-03,6.34,6.34,6.38,6.33,402100
1989-03-06,6.39,6.39,6.42,6.31,400600
1989-03-07,6.38,6.38,6.41,6.31,436100
1989-03-08,6.41,6.41,6.47,6.33,531200
1989-03-09,6.36,6.36,6.42,6.36,284200
1989-03-10,6.33,6.33,6.38,6.31,293800
1989-03-13,6.34,6.34,6.41,6.31,512700
1989-03-14,6.33,6.33,6.39,6.31,268800
1989-03-15,6.33,6.33,6.38,6.30,324700
1989-03-16,6.38,6.38,6.39,6.33,485500
1989-03-17,6.22,6.22,6.25,6.16,1033600
1989-03-20,6.17,6.17,6.22,6.08,473700
1989-03-21,6.22,6.22,6.25,6.20,492800
1989-03-22,6.19,6.19,6.23,6.16,485200
1989-03-23,6.05,6.05,6.20,6.03,501700
1989-03-27,6.14,6.14,6.14,6.00,344200
1989-03-28,6.19,6.19,6.25,6.13,362300
1989-03-29,6.34,6.34,6.34,6.20,454900
1989-03-30,6.44,6.44,6.45,6.31,480300
1989-03-31,6.42,6.42,6.47,6.39,387800
1989-04-03,6.53,6.53,6.58,6.44,598100
1989-04-04,6.45,6.45,6.56,6.45,387400
1989-04-05,6.47,6.47,6.53,6.45,447800
1989-04-06,6.48,6.48,6.50,6.44,265700
1989-04-07,6.52,6.52,6.56,6.45,330100
1989-04-10,6.48,6.48,6.52,6.48,207000
1989-04-11,6.50,6.50,6.53,6.48,263700
1989-04-12,6.59,6.59,6.63,6.52,355000
1989-04-13,6.55,6.55,6.59,6.52,256600
1989-04-14,6.72,6.72,6.72,6.53,525700
1989-04-17,6.69,6.69,6.70,6.63,511000
1989-04-18,6.73,6.73,6.73,6.69,440500
1989-04-19,6.70,6.70,6.73,6.67,508000
1989-04-20,6.69,6.69,6.73,6.66,549400
1989-04-21,6.80,6.80,6.83,6.69,866300
1989-04-24,6.72,6.72,6.83,6.72,392500
