Date,Open,Close,High,Low,Volume
1995-03-30,6.08,5.92,6.09,5.91,500700
1995-03-31,5.89,5.84,5.92,5.80,851000
1995-04-03,5.83,5.80,5.84,5.74,327500
1995-04-04,5.81,5.80,5.92,5.69,841200
1995-04-05,5.75,5.67,5.75,5.64,660700
1995-04-06,5.64,5.59,5.69,5.53,0
1995-04-07,5.58,5.69,5.69,5.58,0
1995-04-10,5.66,5.61,5.67,5.58,0
1995-04-11,5.61,5.59,5.64,5.58,0
1995-04-12,5.56,5.69,5.69,5.56,0
1995-04-13,5.70,5.73,5.80,5.70,0
1995-04-17,5.72,5.63,5.80,5.59,0
1995-04-18,5.64,5.45,5.66,5.41,0
1995-04-19,5.38,4.92,5.39,4.72,0
1995-04-20,4.78,4.91,4.91,4.59,0
1995-04-21,4.95,5.05,5.13,4.88,0
1995-04-24,5.03,4.83,5.08,4.75,0
1995-04-25,4.88,4.64,4.91,4.59,0
1995-04-26,4.58,4.53,4.70,4.50,0
1995-04-27,4.59,4.67,4.69,4.53,0
1995-04-28,4.67,4.53,4.67,4.52,0
1995-05-01,4.50,4.59,4.61,4.47,0
1995-05-02,4.66,4.80,4.83,4.56,0
1995-05-03,4.84,4.73,4.86,4.70,0
1995-05-04,4.50,4.33,4.56,4.17,0
1995-05-05,4.39,4.44,4.45,4.27,0
1995-05-08,4.45,4.50,4.55,4.45,0
1995-05-09,4.53,4.58,4.63,4.53,0
1995-05-10,4.64,4.84,4.88,4.63,0
1995-05-11,4.89,4.88,4.89,4.81,0
1995-05-12,4.86,4.73,4.86,4.72,0
1995-05-15,4.75,4.80,4.81,4.67,0
1995-05-16,4.80,4.78,4.84,4.75,0
1995-05-17,4.78,4.86,4.89,4.78,0
1995-05-18,4.92,4.83,4.94,4.80,0
1995-05-19,4.77,4.73,4.81,4.70,0
1995-05-22,4.59,4.56,4.63,4.47,0
1995-05-23,4.53,4.50,4.59,4.50,0
1995-05-24,4.56,4.56,4.66,4.53,0
1995-05-25,4.56,4.58,4.61,4.50,0
1995-05-26,4.59,4.52,4.61,4.48,0
1995-05-30,4.58,4.58,4.59,4.53,0
1995-05-31,4.58,4.66,4.66,4.55,0
1995-06-01,4.69,4.73,4.77,4.67,0
1995-06-02,4.77,4.84,4.86,4.69,0
1995-06-05,4.88,4.33,5.02,4.33,0
1995-06-06,4.94,4.92,4.97,4.91,0
1995-06-07,5.13,5.17,5.22,5.08,0
1995-06-08,5.19,5.20,5.23,5.17,0
1995-06-09,5.20,5.23,5.23,5.14,0
1995-06-12,5.22,5.19,5.23,5.13,0
1995-06-13,5.19,5.30,5.31,5.13,0
1995-06-14,5.06,5.00,5.08,4.95,0
1995-06-15,5.03,5.03,5.09,5.00,0
1995-06-16,5.05,5.00,5.05,4.98,0
1995-06-19,5.00,5.09,5.11,4.97,0
1995-06-20,5.08,5.02,5.13,5.02,0
1995-06-21,5.09,5.27,5.28,5.05,0
1995-06-22,5.50,5.58,5.58,5.44,0
1995-06-23,5.55,5.38,5.55,5.31,0
1995-06-26,5.53,5.38,5.61,5.34,0
1995-06-27,5.34,5.13,5.45,5.00,0
1995-06-28,5.00,5.08,5.08,4.94,0
1995-06-29,5.05,5.13,5.17,5.03,0
1995-06-30,5.13,5.17,5.17,5.05,0
1995-07-03,5.13,5.17,5.17,5.05,0
1995-07-05,5.27,5.20,5.33,5.19,0
1995-07-06,5.19,5.06,5.23,5.00,0
1995-07-07,5.03,5.05,5.08,5.00,0
1995-07-10,5.08,5.09,5.11,5.00,0
1995-07-11,5.11,5.20,5.25,5.09,0
1995-07-12,5.27,5.34,5.36,5.16,0
1995-07-13,5.39,5.55,5.61,5.39,0
1995-07-14,5.58,5.56,5.58,5.42,0
1995-07-17,5.69,5.75,5.81,5.69,0
1995-07-18,5.72,5.63,5.73,5.02,0
1995-07-19,5.53,5.41,5.58,5.09,0
1995-07-20,5.50,5.53,5.59,5.44,0
1995-07-21,5.50,5.47,5.52,5.47,0
1995-07-24,5.41,5.58,5.58,5.41,0
1995-07-25,5.69,5.72,5.78,5.64,0
1995-07-26,5.75,5.72,5.78,5.64,0
1995-07-27,5.75,5.72,5.78,5.70,0
1995-07-28,5.73,5.63,5.77,5.61,0
1995-07-31,5.75,5.63,5.75,5.63,0
1995-08-01,5.66,5.66,5.66,5.66,0
1995-08-02,5.63,5.63,5.75,5.56,0
1995-08-03,5.59,5.30,5.59,5.13,5034700
1995-08-04,5.27,5.13,5.30,5.13,2327600
1995-08-07,5.13,5.22,5.22,5.06,1369300
1995-08-08,5.22,5.16,5.22,5.14,627300
1995-08-09,5.19,5.16,5.20,5.14,415700
1995-08-10,5.14,5.16,5.22,5.14,524500
1995-08-11,5.17,5.19,5.23,5.16,848600
1995-08-14,5.19,5.19,5.27,5.14,778700
1995-08-15,5.19,5.22,5.27,5.19,777900
1995-08-16,5.19,5.36,5.39,5.19,1030000
1995-08-17,5.39,5.44,5.45,5.28,928100
1995-08-18,5.50,5.48,5.61,5.39,1058400
1995-08-21,5.52,5.45,5.55,5.44,751900
1995-08-22,5.45,5.39,5.47,5.38,412700
1995-08-23,5.39,5.27,5.39,5.27,393500
1995-08-24,5.39,5.27,5.39,5.27,393500
1995-08-25,5.23,5.23,5.25,5.23,389600
1995-08-28,5.31,5.25,5.31,5.22,607900
1995-08-29,5.25,5.28,5.28,5.19,299800
1995-08-30,5.31,5.30,5.36,5.19,830600
1995-08-31,5.30,5.28,5.33,5.25,374400
1995-09-01,5.31,5.23,5.33,5.22,821400
1995-09-05,5.23,5.44,5.44,5.23,872500
1995-09-06,5.47,5.52,5.53,5.45,834500
1995-09-07,5.50,5.50,5.53,5.39,883600
1995-09-08,5.50,5.75,5.78,5.45,2141200
1995-09-11,5.81,5.67,5.84,5.64,2245900
1995-09-12,5.72,5.69,5.73,5.64,1046600
1995-09-13,5.70,5.72,5.80,5.69,1337700
1995-09-14,5.77,5.70,5.84,5.64,1594000
1995-09-15,5.78,5.78,5.88,5.73,2500500
1995-09-18,5.81,5.84,5.91,5.70,1777000
1995-09-19,5.86,5.92,5.92,5.84,1098500
1995-09-20,5.92,5.95,6.00,5.89,2217700
1995-09-21,5.94,6.05,6.06,5.92,1130500
1995-09-22,5.97,6.00,6.03,5.94,1091000
1995-09-25,6.00,5.94,6.03,5.91,719700
1995-09-26,5.94,5.94,5.98,5.94,676900
1995-09-27,5.94,5.88,5.94,5.75,1743400
1995-09-28,5.84,6.02,6.05,5.81,1109100
1995-09-29,6.00,6.11,6.16,6.00,1791700
1995-10-02,6.05,6.19,6.27,6.05,1591600
1995-10-03,6.16,6.16,6.17,6.11,923200
1995-10-04,6.13,6.09,6.13,6.05,706100
1995-10-05,6.11,6.20,6.20,6.09,698600
1995-10-06,6.16,6.13,6.22,6.11,597400
1995-10-09,6.06,6.14,6.19,6.00,756200
1995-10-10,6.06,6.08,6.08,5.95,623300
1995-10-11,6.08,5.98,6.08,5.95,349800
1995-10-12,5.98,6.08,6.09,5.92,541500
1995-10-13,6.11,6.09,6.16,6.08,838200
1995-10-16,6.09,6.11,6.11,6.05,426700
1995-10-17,6.16,6.17,6.17,6.13,715900
1995-10-18,6.20,6.28,6.30,6.17,1188900
1995-10-19,6.25,6.23,6.34,6.20,1249800
1995-10-20,6.23,6.20,6.25,6.14,408600
1995-10-23,6.20,6.36,6.36,6.19,1260600
1995-10-24,6.39,6.81,6.81,6.38,3081100
1995-10-25,6.77,6.72,6.86,6.70,2839600
1995-10-26,6.78,6.78,6.78,6.52,1974800
1995-10-27,6.61,6.64,6.73,6.56,813300
1995-10-30,6.72,6.73,6.75,6.67,498300
1995-10-31,6.75,6.64,6.78,6.64,586200
1995-11-01,6.80,6.80,6.80,6.80,0
1995-11-02,7.20,7.20,7.20,7.20,0
1995-11-03,7.28,7.28,7.28,7.28,0
1995-11-06,7.20,7.20,7.20,7.20,0
1995-11-07,7.19,7.19,7.19,7.19,0
1995-11-08,7.19,7.19,7.19,7.19,0
1995-11-09,7.17,7.17,7.17,7.17,0
1995-11-10,7.19,7.19,7.19,7.19,0
1995-11-13,7.25,7.25,7.25,7.25,0
1995-11-14,7.27,7.27,7.27,7.27,0
1995-11-15,7.20,7.20,7.20,7.20,0
1995-11-16,7.25,7.25,7.25,7.25,0
1995-11-17,7.30,7.30,7.30,7.30,0
1995-11-20,6.92,6.92,6.92,6.92,0
1995-11-21,7.14,7.14,7.14,7.14,0
1995-11-22,7.28,7.28,7.28,7.28,0
1995-11-24,7.23,7.23,7.23,7.23,0
1995-11-27,7.31,7.31,7.31,7.31,0
1995-11-28,7.47,7.47,7.47,7.47,0
1995-11-29,7.48,7.48,7.48,7.48,0
1995-11-30,7.86,7.86,7.86,7.86,0
1995-12-01,7.81,7.81,7.81,7.81,0
1995-12-04,7.56,7.56,7.56,7.56,0
1995-12-05,7.72,7.72,7.72,7.72,0
1995-12-06,7.83,7.83,7.83,7.83,0
1995-12-07,7.80,7.80,7.80,7.80,0
1995-12-08,7.70,7.70,7.70,7.70,0
1995-12-11,7.89,7.89,7.89,7.89,0
1995-12-12,7.89,7.89,7.89,7.89,0
1995-12-13,7.92,7.92,7.92,7.92,0
1995-12-14,7.94,7.88,7.98,7.84,813800
1995-12-15,7.91,8.13,8.13,7.88,1523600
1995-12-18,8.06,7.78,8.06,7.69,1135700
1995-12-19,7.70,7.55,7.78,7.48,1220900
1995-12-20,7.47,7.48,7.64,7.33,1209700
1995-12-21,7.48,7.75,7.92,7.47,1583000
1995-12-22,7.75,7.86,7.92,7.75,764000
1995-12-26,7.89,7.84,7.92,7.78,228800
1995-12-27,7.83,8.08,8.11,7.83,405200
1995-12-28,8.06,8.17,8.20,8.02,430400
1995-12-29,8.14,8.17,8.19,8.03,401600
1996-01-02,8.13,8.08,8.13,8.00,951100
1996-01-03,8.09,8.11,8.16,7.98,1114700
1996-01-04,8.13,8.19,8.19,8.03,837600
1996-01-05,8.16,7.86,8.16,7.78,1144200
1996-01-08,7.86,7.70,7.86,7.67,232100
1996-01-09,7.70,7.27,7.70,7.16,1268700
1996-01-10,7.23,7.25,7.50,7.19,1646900
1996-01-11,7.28,7.27,7.34,7.20,1062800
1996-01-12,7.27,7.09,7.28,7.02,1321000
1996-01-15,7.09,7.28,7.36,7.09,1003500
1996-01-16,7.36,7.41,7.42,7.27,820000
1996-01-17,7.38,7.45,7.48,7.34,670100
1996-01-18,7.52,7.58,7.69,7.52,764800
1996-01-19,7.58,7.39,7.63,7.34,778300
1996-01-22,7.36,7.25,7.41,7.25,417500
1996-01-23,7.28,7.20,7.30,7.11,971600
1996-01-24,7.20,7.58,7.64,7.20,770800
1996-01-25,7.56,7.63,7.73,7.55,751200
1996-01-26,7.63,7.75,7.75,7.63,447700
1996-01-29,7.75,7.73,7.88,7.64,751700
1996-01-30,7.75,7.73,7.86,7.53,635900
1996-01-31,7.70,7.84,7.98,7.66,991600
1996-02-01,7.95,7.89,7.98,7.84,872600
1996-02-02,7.94,7.94,7.95,7.89,579800
1996-02-05,7.88,7.84,7.91,7.55,1721600
1996-02-06,7.84,7.81,7.94,7.77,1751200
1996-02-07,7.86,7.83,8.00,7.78,765600
1996-02-08,7.86,8.08,8.13,7.86,810900
1996-02-09,8.06,8.06,8.25,8.05,1107600
1996-02-12,8.19,8.39,8.47,8.16,945900
1996-02-13,8.31,8.42,8.53,8.28,804500
1996-02-14,8.42,8.36,8.53,8.33,533900
1996-02-15,8.34,8.38,8.42,8.30,958100
1996-02-16,8.38,8.13,8.38,8.08,946100
1996-02-20,8.02,8.02,8.02,8.02,0
1996-02-21,7.97,8.03,8.06,7.95,582700
1996-02-22,8.13,8.13,8.13,8.13,0
1996-02-23,8.16,8.14,8.16,8.05,372300
1996-02-26,8.13,8.06,8.19,8.02,426800
1996-02-27,8.00,8.11,8.11,7.83,395800
1996-02-28,8.11,7.92,8.16,7.88,697900
1996-02-29,7.92,8.14,8.19,7.81,1349600
1996-03-01,8.20,8.36,8.63,8.17,1732800
1996-03-04,8.36,8.30,8.42,8.25,579700
1996-03-05,8.30,8.23,8.36,8.22,621500
1996-03-06,8.22,8.13,8.25,8.05,987200
1996-03-07,8.09,8.16,8.25,8.08,717600
1996-03-08,8.09,7.81,8.09,7.80,926100
1996-03-11,7.69,7.94,7.98,7.67,1031000
1996-03-12,7.88,7.86,7.88,7.66,788200
1996-03-13,7.78,7.83,8.02,7.72,1004100
1996-03-14,8.00,7.83,8.06,7.83,951600
1996-03-15,7.88,7.73,7.88,7.70,668300
1996-03-18,7.77,7.77,7.80,7.75,421700
1996-03-19,7.84,7.86,7.92,7.81,595100
1996-03-20,7.83,7.70,7.83,7.58,900600
1996-03-21,7.70,7.80,7.88,7.69,667300
1996-03-22,7.86,7.70,7.86,7.70,240900
1996-03-25,7.84,7.69,7.86,7.66,287000
1996-03-26,7.64,7.59,7.72,7.53,432600
1996-03-27,7.58,7.70,7.78,7.50,623700
1996-03-28,7.67,7.59,7.69,7.50,473700
1996-03-29,7.67,7.69,7.77,7.59,795200
1996-04-01,7.91,8.02,8.03,7.80,957200
1996-04-02,8.00,8.02,8.02,7.83,822700
1996-04-03,7.98,7.94,7.98,7.89,798700
1996-04-04,7.92,7.81,7.95,7.70,723100
1996-04-08,7.63,7.63,7.69,7.48,895000
1996-04-09,7.66,7.61,7.75,7.53,479100
1996-04-10,7.59,7.30,7.61,7.19,1184000
1996-04-11,7.36,7.52,7.53,7.19,1184200
1996-04-12,7.52,7.58,7.61,7.44,723400
1996-04-15,7.64,7.70,7.78,7.59,1053700
1996-04-16,7.70,7.83,7.83,7.66,568600
1996-04-17,7.75,7.61,7.77,7.58,533700
1996-04-18,7.59,7.50,7.59,7.47,938200
1996-04-19,7.25,7.50,7.52,7.25,1908200
1996-04-22,7.50,7.23,7.50,7.22,1737600
1996-04-23,7.25,7.33,7.38,7.22,1284300
1996-04-24,7.38,7.28,7.44,7.28,761500
1996-04-25,7.28,7.34,7.39,7.23,709800
1996-04-26,7.31,7.30,7.47,7.25,564900
1996-04-29,7.30,7.27,7.34,7.20,494000
1996-04-30,7.30,7.31,7.39,7.28,526900
1996-05-01,7.30,7.20,7.31,7.16,1080000
1996-05-02,7.16,7.11,7.17,7.05,1553100
1996-05-03,7.11,7.11,7.25,7.08,1170600
1996-05-06,7.14,7.02,7.16,6.89,1254500
1996-05-07,6.75,6.80,6.95,6.70,3626000
1996-05-08,6.75,6.78,6.81,6.69,2653300
1996-05-09,6.83,6.83,6.86,6.66,1300900
1996-05-10,6.86,6.67,6.92,6.66,1359800
1996-05-13,6.72,6.78,6.88,6.67,1522400
1996-05-14,6.78,6.75,6.78,6.67,1314700
1996-05-15,6.75,6.88,6.97,6.75,1015400
1996-05-16,6.88,6.91,6.95,6.88,697800
1996-05-17,7.03,6.91,7.03,6.89,887600
1996-05-20,6.92,6.83,6.95,6.80,818000
1996-05-21,6.83,6.66,6.84,6.59,1456800
1996-05-22,6.66,6.72,6.81,6.64,962600
1996-05-23,6.69,6.61,6.72,6.61,715000
1996-05-24,6.63,6.64,6.72,6.61,1166700
1996-05-28,6.66,6.58,6.66,6.48,1129200
1996-05-29,6.59,6.48,6.59,6.42,1363300
1996-05-30,6.59,6.70,6.80,6.50,1162000
1996-05-31,6.88,6.86,6.88,6.73,816100
1996-06-03,6.84,6.95,6.95,6.80,529500
1996-06-04,6.94,6.64,6.95,6.56,2414700
1996-06-05,6.69,6.84,6.91,6.69,1256500
1996-06-06,6.89,6.88,6.92,6.83,823900
1996-06-07,6.53,6.59,6.69,6.53,1609300
1996-06-10,6.56,6.36,6.56,6.34,1691200
1996-06-11,6.41,6.31,6.44,6.28,1888700
1996-06-12,6.34,6.58,6.63,6.34,2058000
1996-06-13,6.56,6.56,6.64,6.47,791000
1996-06-14,6.69,6.53,6.73,6.53,1706700
1996-06-17,6.56,6.53,6.56,6.45,881700
1996-06-18,6.63,6.56,6.73,6.53,590800
1996-06-19,6.63,6.36,6.63,6.25,1692600
1996-06-20,6.13,6.03,6.16,6.00,2902200
1996-06-21,6.13,6.09,6.16,6.00,2878100
1996-06-24,6.09,6.03,6.09,6.00,1600200
1996-06-25,6.00,6.09,6.09,5.98,724900
1996-06-26,6.09,6.19,6.22,6.02,919000
1996-06-27,6.09,6.30,6.38,6.02,966100
1996-06-28,6.38,6.31,6.39,6.28,1144000
1996-07-01,6.31,6.38,6.39,6.28,537200
1996-07-02,6.36,6.23,6.36,6.22,1205800
1996-07-03,6.23,6.19,6.23,6.08,1547600
1996-07-05,6.05,6.06,6.08,6.00,754100
1996-07-08,6.03,6.06,6.09,5.95,1078300
1996-07-09,6.03,6.06,6.09,5.95,1078300
1996-07-10,5.73,5.70,5.73,5.44,4607700
1996-07-11,4.47,3.88,4.56,3.75,14496500
1996-07-12,4.00,3.88,4.19,3.81,8036100
1996-07-15,4.19,4.14,4.19,4.03,3338500
1996-07-16,4.08,4.08,4.14,3.97,3099000
1996-07-17,4.19,4.02,4.22,4.02,1864700
1996-07-18,4.22,4.16,4.38,4.16,1368600
1996-07-19,4.34,4.28,4.38,4.22,1716600
1996-07-22,4.27,4.27,4.36,4.16,880200
1996-07-23,4.34,4.33,4.34,4.13,1008100
1996-07-24,4.00,4.19,4.19,4.00,1256700
1996-07-25,4.08,4.05,4.13,4.05,1286400
1996-07-26,4.09,4.06,4.25,4.06,1364300
1996-07-29,4.19,4.19,4.22,4.13,477800
1996-07-30,4.22,4.20,4.25,4.14,2438500
1996-07-31,4.25,4.22,4.30,4.16,1114100
1996-08-01,4.22,4.22,4.39,4.22,2054100
1996-08-02,4.31,4.31,4.38,4.31,290600
1996-08-05,4.41,4.39,4.56,4.39,2974900
1996-08-06,4.69,4.55,4.73,4.55,3410800
1996-08-07,4.72,4.70,4.78,4.70,1460700
1996-08-08,4.91,4.78,4.97,4.78,760200
1996-08-09,4.95,4.95,4.95,4.95,0
1996-08-12,4.83,4.83,4.83,4.83,0
1996-08-13,4.69,4.69,4.69,4.69,0
1996-08-14,4.72,4.72,4.72,4.72,0
1996-08-15,4.73,4.78,4.78,4.73,25000
1996-08-16,4.78,4.78,4.86,4.75,925900
1996-08-19,4.89,4.86,4.92,4.86,597400
1996-08-20,4.84,4.91,4.91,4.77,725000
1996-08-21,4.84,4.83,4.98,4.77,792700
1996-08-22,4.92,5.03,5.06,4.80,785800
1996-08-23,5.00,5.03,5.03,4.92,785400
1996-08-26,4.95,4.91,4.98,4.86,478600
1996-08-27,4.91,4.98,5.03,4.91,952400
1996-08-28,4.97,4.98,5.03,4.94,720400
1996-08-29,4.86,4.86,4.94,4.86,681300
1996-08-30,4.84,4.86,4.88,4.77,1104400
1996-09-03,4.78,4.83,4.91,4.75,811000
1996-09-04,4.81,5.06,5.08,4.80,1719900
1996-09-05,5.00,4.95,5.06,4.91,1641000
1996-09-06,4.95,4.84,5.02,4.77,2174700
1996-09-09,4.84,4.88,4.91,4.81,658200
1996-09-10,4.89,4.83,4.89,4.78,536800
1996-09-11,5.03,4.88,5.11,4.88,828400
1996-09-12,5.05,5.16,5.20,5.03,1841800
1996-09-13,5.38,5.30,5.38,5.27,2004200
1996-09-16,5.36,5.38,5.58,5.36,2015900
1996-09-17,5.25,5.34,5.41,5.25,1004800
1996-09-18,5.36,5.36,5.39,5.31,710600
1996-09-19,5.36,5.30,5.36,5.22,837400
1996-09-20,5.34,5.31,5.34,5.23,756600
1996-09-23,5.28,5.28,5.36,5.22,578000
1996-09-24,5.25,5.23,5.27,5.22,723900
1996-09-25,5.19,5.16,5.23,5.13,756600
1996-09-26,5.16,5.17,5.25,5.14,2879900
1996-09-27,5.14,5.13,5.22,5.11,10726400
1996-09-30,5.13,5.20,5.20,5.11,715900
1996-10-01,5.22,5.09,5.23,4.95,1039200
1996-10-02,5.13,5.13,5.25,5.08,1839800
1996-10-03,5.13,5.17,5.20,5.11,13623800
1996-10-04,5.31,5.11,5.31,5.11,1026600
1996-10-07,5.09,5.05,5.11,5.00,902800
1996-10-08,5.03,4.95,5.08,4.94,923700
1996-10-09,4.98,4.92,5.00,4.89,935100
1996-10-10,4.89,4.88,4.94,4.81,903500
1996-10-11,4.88,4.84,4.88,4.78,1160300
1996-10-14,4.86,4.89,4.92,4.81,1102800
1996-10-15,4.89,4.91,4.95,4.88,1267000
1996-10-16,4.94,4.89,4.95,4.86,808200
1996-10-17,4.91,4.94,4.97,4.81,664700
1996-10-18,4.94,4.98,5.05,4.89,1337400
1996-10-21,4.95,4.81,5.00,4.81,746500
1996-10-22,4.83,4.58,4.84,4.58,1757700
1996-10-23,4.61,4.53,4.64,4.53,1711500
1996-10-24,4.56,4.44,4.58,4.39,1679400
1996-10-25,4.50,4.50,4.56,4.44,1412000
1996-10-28,4.53,4.53,4.58,4.50,1830800
1996-10-29,4.56,4.67,4.67,4.50,1595800
1996-10-30,4.69,4.69,4.80,4.53,1104200
1996-10-31,4.72,4.72,4.77,4.64,555600
1996-11-01,4.73,4.75,4.80,4.70,668200
1996-11-04,4.77,4.66,4.80,4.64,543100
1996-11-05,4.66,4.64,4.69,4.59,1204200
1996-11-06,4.69,5.02,5.09,4.69,2019500
1996-11-07,5.34,5.55,5.63,5.33,3266400
1996-11-08,5.47,5.44,5.48,5.38,1982500
1996-11-11,5.45,5.50,5.59,5.45,1130300
1996-11-12,5.48,5.47,5.53,5.39,1230900
1996-11-13,5.52,5.55,5.61,5.48,623000
1996-11-14,5.56,5.42,5.58,5.38,626000
1996-11-15,5.48,5.44,5.48,5.38,421300
1996-11-18,5.45,5.48,5.50,5.44,263900
1996-11-19,5.19,5.31,5.38,5.19,1929800
1996-11-20,5.33,5.31,5.41,5.31,671600
1996-11-21,5.31,5.27,5.31,5.23,757600
1996-11-22,5.38,5.50,5.56,5.30,697000
1996-11-25,5.50,5.64,5.70,5.48,747300
1996-11-26,5.66,5.48,5.67,5.42,709900
1996-11-27,5.48,5.38,5.48,5.36,691900
1996-11-28,5.48,5.38,5.48,5.36,691900
1996-11-29,5.34,5.39,5.41,5.33,200000
1996-12-02,5.39,5.39,5.39,5.30,642700
1996-12-03,5.50,5.45,5.58,5.45,1031700
1996-12-04,5.41,5.59,5.67,5.39,926400
1996-12-05,5.66,5.84,5.94,5.64,2272000
1996-12-06,5.75,5.92,6.13,5.70,2910900
1996-12-09,5.89,5.94,5.97,5.84,1310200
1996-12-10,5.91,5.95,5.98,5.91,797800
1996-12-11,5.77,5.88,5.92,5.77,882700
1996-12-12,5.88,5.80,5.91,5.78,905900
1996-12-13,5.72,5.59,5.75,5.58,703700
1996-12-16,5.72,5.88,5.94,5.63,1624400
1996-12-17,5.81,5.78,5.84,5.69,1019700
1996-12-18,5.80,5.88,5.89,5.72,919500
1996-12-19,5.97,5.88,5.97,5.80,881400
1996-12-20,5.97,5.86,5.97,5.84,942400
1996-12-23,5.97,5.86,5.97,5.84,942400
1996-12-24,5.78,5.83,5.94,5.77,246800
1996-12-26,5.83,5.81,5.84,5.75,359200
1996-12-27,5.80,5.73,5.80,5.72,305500
1996-12-30,5.73,5.64,5.73,5.63,720000
1996-12-31,5.64,5.63,5.67,5.61,618200
1997-01-02,5.63,5.66,5.69,5.50,574500
1997-01-03,5.72,5.81,5.84,5.69,856700
1997-01-06,5.81,5.83,5.89,5.73,980700
1997-01-07,5.83,5.84,5.84,5.81,572800
1997-01-08,5.81,5.72,5.88,5.70,2229100
1997-01-09,5.75,5.69,5.78,5.69,1686400
1997-01-10,5.70,5.75,5.77,5.63,1155000
1997-01-13,5.72,5.55,5.77,5.52,1346600
1997-01-14,5.50,5.45,5.52,5.33,2721200
1997-01-15,5.42,5.53,5.56,5.38,1412700
1997-01-16,5.55,5.56,5.59,5.48,728200
1997-01-17,5.58,5.41,5.61,5.38,845900
1997-01-20,5.42,5.44,5.48,5.39,598900
1997-01-21,5.47,5.66,5.72,5.47,1040400
1997-01-22,5.66,5.53,5.66,5.53,1293600
1997-01-23,5.55,5.70,5.94,5.55,1655200
1997-01-24,5.78,5.92,5.94,5.78,2107000
1997-01-27,5.92,5.77,5.98,5.75,1327900
1997-01-28,5.80,5.80,5.91,5.67,1204000
1997-01-29,5.80,5.81,5.88,5.77,442800
1997-01-30,5.81,5.83,5.83,5.70,603300
1997-01-31,5.91,6.09,6.14,5.88,2077700
1997-02-03,6.08,6.11,6.11,5.88,1258200
1997-02-04,6.11,5.92,6.11,5.89,984100
1997-02-05,5.81,5.73,5.89,5.72,1429600
1997-02-06,5.73,5.70,5.80,5.66,1029700
1997-02-07,5.73,5.84,5.92,5.70,911400
1997-02-10,5.91,5.98,6.08,5.89,844500
1997-02-11,5.98,5.86,6.02,5.78,1076700
1997-02-12,5.88,6.08,6.08,5.83,1241200
1997-02-13,6.13,6.33,6.44,6.02,6192000
1997-02-14,6.53,6.80,6.81,6.47,3930200
1997-02-18,6.69,6.64,6.73,6.50,1940400
1997-02-19,6.61,6.42,6.61,6.38,1321700
1997-02-20,6.34,6.47,6.52,6.34,1198600
1997-02-21,6.50,6.41,6.53,6.38,1115700
1997-02-24,6.38,6.38,6.41,6.33,690600
1997-02-25,6.38,6.42,6.45,6.36,1145400
1997-02-26,6.42,6.36,6.45,6.23,1112400
1997-02-27,6.36,6.28,6.41,6.27,665500
1997-02-28,6.34,6.23,6.39,6.23,890700
1997-03-03,6.25,6.42,6.44,6.20,1128200
1997-03-04,6.48,6.44,6.58,6.41,1203900
1997-03-05,6.48,6.58,6.61,6.39,1124300
1997-03-06,6.55,6.47,6.56,6.44,642800
1997-03-07,6.50,6.72,6.73,6.48,1785200
1997-03-10,6.66,6.73,6.80,6.64,1286300
1997-03-11,6.75,6.89,6.89,6.72,1862100
1997-03-12,6.86,6.86,6.92,6.83,1352300
1997-03-13,6.83,6.75,6.86,6.73,815600
1997-03-14,6.75,6.75,7.06,6.75,985900
1997-03-17,6.72,6.75,6.80,6.67,1383300
1997-03-18,6.73,6.58,6.77,6.56,432700
1997-03-19,6.58,6.39,6.69,6.31,733300
1997-03-20,6.45,6.48,6.53,6.34,580600
1997-03-21,6.48,6.39,6.52,6.34,626400
1997-03-24,6.31,6.73,6.83,6.30,1337400
1997-03-25,6.77,6.50,6.77,6.42,998100
1997-03-26,6.50,6.52,6.56,6.41,839700
1997-03-27,6.45,6.31,6.50,6.28,529700
1997-03-31,6.28,5.95,6.28,5.95,1109700
1997-04-01,5.97,6.09,6.11,5.97,713900
1997-04-02,6.08,6.23,6.23,6.02,1116400
1997-04-03,6.20,6.11,6.22,6.06,714600
1997-04-04,6.06,6.27,6.36,6.03,1127900
1997-04-07,6.27,6.33,6.33,6.25,999500
1997-04-08,6.28,6.27,6.30,6.17,544100
1997-04-09,6.38,6.39,6.45,6.33,1179200
1997-04-10,6.38,6.56,6.64,6.38,1311200
1997-04-11,6.41,6.31,6.63,6.31,1277500
1997-04-14,6.31,6.25,6.36,6.22,1277100
1997-04-15,6.38,6.21,6.38,6.19,884100
1997-04-16,6.23,6.19,6.31,6.03,1331200
1997-04-17,6.20,6.30,6.45,6.20,918100
1997-04-18,6.33,5.89,6.33,5.81,2190100
1997-04-21,5.83,5.78,5.91,5.72,1642300
1997-04-22,5.77,5.63,5.81,5.61,1257300
1997-04-23,5.69,5.58,5.73,5.56,1435500
1997-04-24,5.66,5.50,5.67,5.48,1570800
1997-04-25,5.52,5.56,5.61,5.47,989400
1997-04-28,5.59,5.59,5.70,5.55,768700
1997-04-29,5.81,5.88,5.88,5.72,1491000
1997-04-30,6.00,6.08,6.19,5.94,922900
1997-05-01,6.05,5.95,6.08,5.83,1091800
1997-05-02,5.97,6.11,6.16,5.97,837400
1997-05-05,6.08,6.13,6.14,6.05,795100
1997-05-06,6.16,6.14,6.28,6.09,1700800
1997-05-07,6.22,6.31,6.50,6.22,1101600
