Date,Open,Close,High,Low,Volume
1981-07-07,0.34,0.34,0.34,0.34,98800
1981-07-08,0.34,0.34,0.34,0.34,145600
1981-07-09,0.35,0.35,0.35,0.35,107600
1981-07-10,0.36,0.36,0.36,0.36,75400
1981-07-13,0.36,0.36,0.36,0.36,35900
1981-07-14,0.35,0.35,0.35,0.35,100800
1981-07-15,0.36,0.36,0.36,0.36,71900
1981-07-16,0.37,0.37,0.37,0.37,88000
1981-07-17,0.37,0.37,0.38,0.37,70300
1981-07-20,0.36,0.36,0.37,0.36,102000
1981-07-21,0.35,0.35,0.35,0.35,79100
1981-07-22,0.34,0.34,0.35,0.34,67300
1981-07-23,0.35,0.35,0.35,0.35,79300
1981-07-24,0.35,0.35,0.35,0.35,45400
1981-07-27,0.36,0.36,0.36,0.36,64300
1981-07-28,0.35,0.35,0.35,0.35,87500
1981-07-29,0.35,0.35,0.35,0.35,53900
1981-07-30,0.35,0.35,0.35,0.35,74900
1981-07-31,0.35,0.35,0.35,0.35,91100
1981-08-03,0.35,0.35,0.35,0.35,48900
1981-08-04,0.34,0.34,0.34,0.34,129700
1981-08-05,0.34,0.34,0.34,0.34,65100
1981-08-06,0.34,0.34,0.34,0.34,138700
1981-08-07,0.33,0.33,0.33,0.33,46300
1981-08-11,0.33,0.33,0.34,0.33,82700
1981-08-12,0.32,0.32,0.33,0.32,42100
1981-08-13,0.33,0.33,0.33,0.33,84200
1981-08-14,0.32,0.32,0.32,0.32,58500
1981-08-17,0.32,0.32,0.32,0.32,55500
1981-08-18,0.32,0.32,0.32,0.32,50600
1981-08-19,0.32,0.32,0.32,0.32,36300
1981-08-20,0.33,0.33,0.33,0.33,58100
1981-08-21,0.32,0.32,0.32,0.32,88300
1981-08-24,0.31,0.31,0.31,0.31,67100
1981-08-25,0.30,0.30,0.31,0.30,136800
1981-08-26,0.30,0.30,0.30,0.30,83700
1981-08-27,0.29,0.29,0.29,0.29,165300
1981-08-28,0.29,0.29,0.29,0.29,206000
1981-08-31,0.29,0.29,0.29,0.29,57400
1981-09-01,0.30,0.30,0.30,0.30,61000
1981-09-02,0.29,0.29,0.30,0.29,85300
1981-09-03,0.28,0.28,0.28,0.28,317900
1981-09-04,0.28,0.28,0.29,0.28,113200
1981-09-08,0.27,0.27,0.27,0.27,87000
1981-09-09,0.28,0.28,0.29,0.28,74100
1981-09-10,0.29,0.29,0.30,0.29,77000
1981-09-11,0.31,0.31,0.32,0.31,109800
1981-09-14,0.30,0.30,0.30,0.30,97600
1981-09-15,0.28,0.28,0.29,0.28,103000
1981-09-16,0.28,0.28,0.28,0.28,157300
1981-09-17,0.26,0.26,0.27,0.26,227400
1981-09-18,0.27,0.27,0.27,0.27,162300
1981-09-21,0.27,0.27,0.27,0.27,87700
1981-09-22,0.26,0.26,0.26,0.26,120000
1981-09-23,0.25,0.25,0.25,0.25,289200
1981-09-24,0.25,0.25,0.25,0.25,211000
1981-09-25,0.24,0.24,0.24,0.24,131900
1981-09-28,0.25,0.25,0.25,0.25,133700
1981-09-29,0.25,0.25,0.25,0.25,120500
1981-09-30,0.25,0.25,0.25,0.25,130200
1981-10-01,0.25,0.25,0.25,0.25,69600
1981-10-02,0.26,0.26,0.27,0.26,111800
1981-10-05,0.28,0.28,0.28,0.28,131800
1981-10-06,0.26,0.26,0.27,0.26,172600
1981-10-07,0.27,0.27,0.27,0.27,98900
1981-10-08,0.27,0.27,0.27,0.27,315500
1981-10-09,0.26,0.26,0.27,0.26,173900
1981-10-12,0.26,0.26,0.27,0.26,105800
1981-10-13,0.27,0.27,0.27,0.27,76200
1981-10-14,0.26,0.26,0.26,0.26,45000
1981-10-15,0.26,0.26,0.26,0.26,56800
1981-10-16,0.26,0.26,0.26,0.26,74300
1981-10-19,0.25,0.25,0.25,0.25,103000
1981-10-20,0.25,0.25,0.26,0.25,117100
1981-10-21,0.26,0.26,0.27,0.26,124600
1981-10-22,0.26,0.26,0.26,0.26,203200
1981-10-23,0.26,0.26,0.26,0.26,98300
1981-10-26,0.26,0.26,0.26,0.26,87300
1981-10-27,0.27,0.27,0.27,0.27,147100
1981-10-28,0.28,0.28,0.28,0.28,143300
1981-10-29,0.28,0.28,0.28,0.28,122100
1981-10-30,0.30,0.30,0.30,0.30,95200
1981-11-02,0.30,0.30,0.30,0.30,128500
1981-11-03,0.31,0.31,0.31,0.31,141900
1981-11-04,0.30,0.30,0.30,0.30,88600
1981-11-05,0.30,0.30,0.30,0.30,122200
1981-11-06,0.30,0.30,0.30,0.30,162200
1981-11-09,0.30,0.30,0.31,0.30,80200
1981-11-10,0.30,0.30,0.30,0.30,104000
1981-11-11,0.30,0.30,0.30,0.30,101300
1981-11-12,0.30,0.30,0.30,0.30,114800
1981-11-13,0.28,0.28,0.28,0.28,99100
1981-11-16,0.27,0.27,0.27,0.27,59600
1981-11-17,0.28,0.28,0.28,0.28,96900
1981-11-18,0.26,0.26,0.27,0.26,117300
1981-11-19,0.26,0.26,0.26,0.26,216100
1981-11-20,0.25,0.25,0.26,0.25,113200
1981-11-23,0.25,0.25,0.26,0.25,93700
1981-11-24,0.25,0.25,0.26,0.25,99000
1981-11-25,0.25,0.25,0.25,0.25,121300
1981-11-27,0.25,0.25,0.25,0.25,56300
1981-11-30,0.26,0.26,0.26,0.26,112100
1981-12-01,0.26,0.26,0.26,0.26,70300
1981-12-02,0.26,0.26,0.27,0.26,168500
1981-12-03,0.26,0.26,0.26,0.26,94700
1981-12-04,0.26,0.26,0.27,0.26,175400
1981-12-07,0.25,0.25,0.26,0.25,126200
1981-12-08,0.25,0.25,0.26,0.25,68300
1981-12-09,0.26,0.26,0.26,0.26,65400
1981-12-10,0.27,0.27,0.27,0.27,74600
1981-12-11,0.26,0.26,0.27,0.26,95200
1981-12-14,0.25,0.25,0.26,0.25,108600
1981-12-15,0.25,0.25,0.26,0.25,162100
1981-12-16,0.25,0.25,0.26,0.25,44800
1981-12-17,0.24,0.24,0.24,0.24,279500
1981-12-18,0.25,0.25,0.25,0.25,216400
1981-12-21,0.25,0.25,0.25,0.25,180300
1981-12-22,0.25,0.25,0.26,0.25,158800
1981-12-23,0.25,0.25,0.25,0.25,131900
1981-12-24,0.25,0.25,0.25,0.25,33100
1981-12-28,0.25,0.25,0.25,0.25,209100
1981-12-29,0.23,0.23,0.24,0.23,215300
1981-12-30,0.24,0.24,0.24,0.24,132300
1981-12-31,0.23,0.23,0.24,0.23,115500
1982-01-04,0.24,0.24,0.24,0.24,110900
1982-01-05,0.23,0.23,0.24,0.23,121700
1982-01-06,0.23,0.23,0.23,0.23,97200
1982-01-07,0.22,0.22,0.23,0.22,148000
1982-01-08,0.22,0.22,0.23,0.22,187200
1982-01-11,0.22,0.22,0.22,0.22,177400
1982-01-12,0.22,0.22,0.22,0.22,641800
1982-01-13,0.22,0.22,0.22,0.22,101800
1982-01-14,0.22,0.22,0.22,0.22,136100
1982-01-15,0.23,0.23,0.24,0.23,235500
1982-01-18,0.25,0.25,0.25,0.25,126700
1982-01-19,0.23,0.23,0.24,0.23,135000
1982-01-20,0.24,0.24,0.24,0.24,76000
1982-01-21,0.26,0.26,0.27,0.26,179300
1982-01-22,0.25,0.25,0.26,0.25,272300
1982-01-25,0.25,0.25,0.26,0.25,170400
1982-01-26,0.27,0.27,0.28,0.27,197900
1982-01-27,0.28,0.28,0.28,0.28,249300
1982-01-28,0.27,0.27,0.27,0.27,340700
1982-01-29,0.27,0.27,0.27,0.27,204200
1982-02-01,0.26,0.26,0.26,0.26,135000
1982-02-02,0.26,0.26,0.27,0.26,112000
1982-02-03,0.26,0.26,0.27,0.26,93200
1982-02-04,0.26,0.26,0.26,0.26,109000
1982-02-05,0.27,0.27,0.27,0.27,117900
1982-02-08,0.26,0.26,0.26,0.26,147700
1982-02-09,0.25,0.25,0.26,0.25,155100
1982-02-10,0.25,0.25,0.26,0.25,77900
1982-02-11,0.25,0.25,0.25,0.25,71800
1982-02-12,0.25,0.25,0.26,0.25,27000
1982-02-16,0.25,0.25,0.25,0.25,49200
1982-02-17,0.26,0.26,0.26,0.26,65700
1982-02-18,0.26,0.26,0.26,0.26,96900
1982-02-19,0.26,0.26,0.26,0.26,123400
1982-02-22,0.25,0.25,0.25,0.25,155900
1982-02-23,0.25,0.25,0.25,0.25,211400
1982-02-24,0.26,0.26,0.26,0.26,491600
1982-02-25,0.27,0.27,0.27,0.27,148000
1982-02-26,0.27,0.27,0.27,0.27,91300
1982-03-01,0.28,0.28,0.28,0.28,141400
1982-03-02,0.28,0.28,0.28,0.28,175800
1982-03-03,0.27,0.27,0.27,0.27,177400
1982-03-04,0.27,0.27,0.27,0.27,144400
1982-03-05,0.25,0.25,0.25,0.25,161500
1982-03-08,0.24,0.24,0.25,0.24,198600
1982-03-09,0.26,0.26,0.26,0.26,98000
1982-03-10,0.26,0.26,0.26,0.26,113400
1982-03-11,0.25,0.25,0.25,0.25,101300
1982-03-12,0.24,0.24,0.24,0.24,146200
1982-03-15,0.25,0.25,0.25,0.25,122400
1982-03-16,0.25,0.25,0.25,0.25,126000
1982-03-17,0.26,0.26,0.27,0.26,104800
1982-03-18,0.28,0.28,0.28,0.28,203400
1982-03-19,0.28,0.28,0.29,0.28,361500
1982-03-22,0.29,0.29,0.30,0.29,187000
1982-03-23,0.29,0.29,0.29,0.29,162900
1982-03-24,0.29,0.29,0.29,0.29,175500
1982-03-25,0.29,0.29,0.29,0.29,95300
1982-03-26,0.29,0.29,0.29,0.29,89200
1982-03-29,0.29,0.29,0.29,0.29,217100
1982-03-30,0.29,0.29,0.30,0.29,113800
1982-03-31,0.30,0.30,0.30,0.30,182600
1982-04-01,0.30,0.30,0.31,0.30,181300
1982-04-02,0.31,0.31,0.31,0.31,270300
1982-04-05,0.30,0.30,0.30,0.30,129800
1982-04-06,0.30,0.30,0.30,0.30,112900
1982-04-07,0.29,0.29,0.30,0.29,121300
1982-04-08,0.31,0.31,0.32,0.31,417100
1982-04-12,0.32,0.32,0.33,0.32,323400
1982-04-13,0.33,0.33,0.33,0.33,345700
1982-04-14,0.33,0.33,0.33,0.33,299300
1982-04-15,0.34,0.34,0.34,0.34,191200
1982-04-16,0.34,0.34,0.34,0.34,299400
1982-04-19,0.34,0.34,0.34,0.34,146700
1982-04-20,0.32,0.32,0.33,0.32,410400
1982-04-21,0.32,0.32,0.33,0.32,209300
1982-04-22,0.34,0.34,0.34,0.34,483100
1982-04-23,0.33,0.33,0.34,0.33,182500
1982-04-26,0.34,0.34,0.34,0.34,186600
1982-04-27,0.33,0.33,0.33,0.33,214600
1982-04-28,0.33,0.33,0.34,0.33,514300
1982-04-29,0.33,0.33,0.33,0.33,224500
1982-04-30,0.33,0.33,0.33,0.33,128100
1982-05-03,0.33,0.33,0.33,0.33,136700
1982-05-04,0.33,0.33,0.34,0.33,134500
1982-05-05,0.34,0.34,0.34,0.34,238600
1982-05-06,0.35,0.35,0.35,0.35,182400
1982-05-07,0.34,0.34,0.34,0.34,270000
1982-05-10,0.33,0.33,0.34,0.33,146700
1982-05-11,0.33,0.33,0.33,0.33,218500
1982-05-12,0.32,0.32,0.32,0.32,370000
1982-05-13,0.33,0.33,0.34,0.33,419400
1982-05-14,0.36,0.36,0.36,0.36,324600
1982-05-17,0.35,0.35,0.35,0.35,175600
1982-05-18,0.34,0.34,0.34,0.34,197300
1982-05-19,0.33,0.33,0.33,0.33,142900
1982-05-20,0.32,0.32,0.33,0.32,268200
1982-05-21,0.32,0.32,0.32,0.32,100000
1982-05-24,0.32,0.32,0.32,0.32,72200
1982-05-25,0.31,0.31,0.31,0.31,117600
1982-05-26,0.31,0.31,0.32,0.31,148700
1982-05-27,0.32,0.32,0.32,0.32,235000
1982-05-28,0.32,0.32,0.32,0.32,105600
1982-06-01,0.31,0.31,0.31,0.31,94000
1982-06-02,0.31,0.31,0.31,0.31,86200
1982-06-03,0.32,0.32,0.32,0.32,104900
1982-06-04,0.31,0.31,0.32,0.31,65500
1982-06-07,0.31,0.31,0.32,0.31,131700
1982-06-08,0.30,0.30,0.31,0.30,199900
1982-06-09,0.29,0.29,0.30,0.29,206400
1982-06-10,0.30,0.30,0.30,0.30,166800
1982-06-11,0.31,0.31,0.32,0.31,373300
1982-06-14,0.31,0.31,0.31,0.31,89500
1982-06-15,0.32,0.32,0.32,0.32,261400
1982-06-16,0.33,0.33,0.33,0.33,75500
1982-06-17,0.32,0.32,0.32,0.32,159000
1982-06-18,0.30,0.30,0.31,0.30,252200
1982-06-21,0.30,0.30,0.31,0.30,128600
1982-06-22,0.32,0.32,0.32,0.32,122100
1982-06-23,0.33,0.33,0.33,0.33,117900
1982-06-24,0.32,0.32,0.33,0.32,306400
1982-06-25,0.32,0.32,0.32,0.32,303800
1982-06-28,0.33,0.33,0.33,0.33,50200
1982-06-29,0.32,0.32,0.33,0.32,91900
1982-06-30,0.33,0.33,0.33,0.33,108100
1982-07-01,0.32,0.32,0.33,0.32,116700
1982-07-02,0.32,0.32,0.33,0.32,204400
1982-07-06,0.32,0.32,0.32,0.32,127700
1982-07-07,0.30,0.30,0.32,0.30,332800
1982-07-08,0.31,0.31,0.31,0.31,381700
1982-07-09,0.32,0.32,0.32,0.31,255100
1982-07-12,0.33,0.33,0.33,0.33,377600
1982-07-13,0.33,0.33,0.33,0.33,332800
1982-07-14,0.33,0.33,0.33,0.33,132600
1982-07-15,0.34,0.34,0.34,0.34,258200
1982-07-16,0.35,0.35,0.35,0.33,148300
1982-07-19,0.34,0.34,0.35,0.34,138400
1982-07-20,0.35,0.35,0.35,0.35,97800
1982-07-21,0.35,0.35,0.36,0.35,172800
1982-07-22,0.34,0.34,0.35,0.34,116800
1982-07-23,0.34,0.34,0.34,0.33,170700
1982-07-26,0.34,0.34,0.34,0.34,35400
1982-07-27,0.35,0.35,0.35,0.35,173900
1982-07-28,0.34,0.34,0.35,0.34,151800
1982-07-29,0.34,0.34,0.34,0.34,163500
1982-07-30,0.34,0.34,0.35,0.34,142500
1982-08-02,0.34,0.34,0.34,0.34,154800
1982-08-03,0.33,0.33,0.35,0.33,239700
1982-08-04,0.33,0.33,0.34,0.33,141400
1982-08-05,0.33,0.33,0.33,0.33,246700
1982-08-06,0.31,0.31,0.33,0.31,310400
1982-08-09,0.31,0.31,0.31,0.31,310900
1982-08-10,0.31,0.31,0.31,0.31,167200
1982-08-11,0.30,0.30,0.30,0.30,202300
1982-08-12,0.29,0.29,0.30,0.29,241800
1982-08-13,0.28,0.28,0.29,0.28,676100
1982-08-16,0.28,0.28,0.29,0.28,456100
1982-08-17,0.30,0.30,0.30,0.30,575800
1982-08-18,0.31,0.31,0.33,0.31,739200
1982-08-19,0.32,0.32,0.32,0.32,456900
1982-08-20,0.32,0.32,0.32,0.31,289800
1982-08-23,0.34,0.34,0.34,0.34,375200
1982-08-24,0.35,0.35,0.35,0.35,700500
1982-08-25,0.36,0.36,0.37,0.36,529300
1982-08-26,0.38,0.38,0.39,0.38,957100
1982-08-27,0.37,0.37,0.38,0.36,534500
1982-08-30,0.38,0.38,0.38,0.38,209300
1982-08-31,0.38,0.38,0.39,0.38,343200
1982-09-01,0.37,0.37,0.39,0.37,229700
1982-09-02,0.39,0.39,0.39,0.39,451800
1982-09-03,0.41,0.41,0.42,0.39,528600
1982-09-07,0.39,0.39,0.41,0.39,622500
1982-09-08,0.39,0.39,0.39,0.39,400400
1982-09-09,0.37,0.37,0.39,0.37,291500
1982-09-10,0.38,0.38,0.38,0.37,392400
1982-09-13,0.37,0.37,0.38,0.37,171100
1982-09-14,0.37,0.37,0.38,0.37,534500
1982-09-15,0.37,0.37,0.37,0.37,523300
1982-09-16,0.36,0.36,0.37,0.36,343500
1982-09-17,0.35,0.35,0.37,0.35,442000
1982-09-20,0.35,0.35,0.35,0.35,188100
1982-09-21,0.36,0.36,0.36,0.36,403800
1982-09-22,0.36,0.36,0.37,0.36,1052200
1982-09-23,0.36,0.36,0.37,0.36,421800
1982-09-24,0.37,0.37,0.37,0.36,453400
1982-09-27,0.37,0.37,0.37,0.37,159400
1982-09-28,0.35,0.35,0.36,0.35,196700
1982-09-29,0.35,0.35,0.36,0.35,470100
1982-09-30,0.34,0.34,0.35,0.34,279800
1982-10-01,0.35,0.35,0.35,0.34,310600
1982-10-04,0.34,0.34,0.35,0.34,122500
1982-10-05,0.35,0.35,0.36,0.35,126000
1982-10-06,0.37,0.37,0.37,0.37,282600
1982-10-07,0.38,0.38,0.38,0.38,547900
1982-10-08,0.38,0.38,0.38,0.37,781800
1982-10-11,0.38,0.38,0.38,0.38,391000
1982-10-12,0.38,0.38,0.39,0.38,491700
1982-10-13,0.39,0.39,0.40,0.39,270500
1982-10-14,0.38,0.38,0.40,0.38,370800
1982-10-15,0.38,0.38,0.39,0.38,263300
1982-10-18,0.39,0.39,0.39,0.39,162100
1982-10-19,0.39,0.39,0.40,0.39,337400
1982-10-20,0.40,0.40,0.40,0.40,295300
1982-10-21,0.41,0.41,0.41,0.41,429700
1982-10-22,0.43,0.43,0.43,0.40,374200
1982-10-25,0.41,0.41,0.43,0.41,534400
1982-10-26,0.41,0.41,0.41,0.41,192500
1982-10-27,0.41,0.41,0.42,0.41,177100
1982-10-28,0.40,0.40,0.41,0.40,169600
1982-10-29,0.39,0.39,0.40,0.38,215300
1982-11-01,0.39,0.39,0.39,0.39,388800
1982-11-02,0.39,0.39,0.40,0.39,221300
1982-11-03,0.42,0.42,0.42,0.42,288400
1982-11-04,0.41,0.41,0.43,0.41,402400
1982-11-05,0.41,0.41,0.42,0.41,355500
1982-11-08,0.40,0.40,0.42,0.40,230000
1982-11-09,0.42,0.42,0.42,0.42,337300
1982-11-10,0.42,0.42,0.43,0.42,189400
1982-11-11,0.42,0.42,0.42,0.42,216700
1982-11-12,0.42,0.42,0.42,0.42,199600
1982-11-15,0.40,0.40,0.42,0.40,131100
1982-11-16,0.40,0.40,0.40,0.40,291900
1982-11-17,0.39,0.39,0.41,0.39,390900
1982-11-18,0.38,0.38,0.38,0.38,727100
1982-11-19,0.37,0.37,0.38,0.36,451000
1982-11-22,0.35,0.35,0.37,0.35,504100
1982-11-23,0.35,0.35,0.35,0.35,587100
1982-11-24,0.36,0.36,0.36,0.36,318400
1982-11-26,0.37,0.37,0.37,0.36,203900
1982-11-29,0.37,0.37,0.38,0.37,452400
1982-11-30,0.40,0.40,0.40,0.40,498600
1982-12-01,0.40,0.40,0.41,0.40,256100
1982-12-02,0.40,0.40,0.40,0.40,155000
1982-12-03,0.41,0.41,0.41,0.40,203800
1982-12-06,0.42,0.42,0.42,0.42,311000
1982-12-07,0.41,0.41,0.43,0.41,511400
1982-12-08,0.41,0.41,0.42,0.41,373900
1982-12-09,0.37,0.37,0.41,0.37,644700
1982-12-10,0.36,0.36,0.38,0.36,425400
1982-12-13,0.37,0.37,0.37,0.37,190300
1982-12-14,0.37,0.37,0.38,0.37,486700
1982-12-15,0.36,0.36,0.37,0.36,291600
1982-12-16,0.37,0.37,0.38,0.37,323700
1982-12-17,0.39,0.39,0.39,0.37,268800
1982-12-20,0.39,0.39,0.40,0.39,271200
1982-12-21,0.38,0.38,0.39,0.38,527600
1982-12-22,0.41,0.41,0.41,0.41,747400
1982-12-23,0.41,0.41,0.42,0.41,767600
1982-12-27,0.41,0.41,0.41,0.41,406900
1982-12-28,0.40,0.40,0.41,0.40,467100
1982-12-29,0.40,0.40,0.40,0.40,210700
1982-12-30,0.40,0.40,0.40,0.40,291300
1982-12-31,0.40,0.40,0.40,0.40,93100
1983-01-03,0.39,0.39,0.41,0.39,255700
1983-01-04,0.40,0.40,0.40,0.40,392700
1983-01-05,0.40,0.40,0.40,0.40,343900
1983-01-06,0.42,0.42,0.42,0.42,252000
1983-01-07,0.42,0.42,0.42,0.41,508300
1983-01-10,0.42,0.42,0.42,0.42,241900
1983-01-11,0.42,0.42,0.43,0.42,214900
1983-01-12,0.45,0.45,0.45,0.45,602300
1983-01-13,0.46,0.46,0.46,0.46,648900
1983-01-14,0.48,0.48,0.49,0.45,618400
1983-01-17,0.48,0.48,0.48,0.48,296900
1983-01-18,0.48,0.48,0.48,0.48,407200
1983-01-19,0.48,0.48,0.48,0.48,344100
1983-01-20,0.47,0.47,0.48,0.47,351300
1983-01-21,0.44,0.44,0.47,0.44,312000
1983-01-24,0.42,0.42,0.44,0.42,297400
1983-01-25,0.44,0.44,0.44,0.44,200600
1983-01-26,0.43,0.43,0.44,0.43,218200
1983-01-27,0.44,0.44,0.45,0.44,315300
1983-01-28,0.45,0.45,0.45,0.44,235000
1983-01-31,0.45,0.45,0.45,0.45,150300
1983-02-01,0.45,0.45,0.46,0.45,1004400
1983-02-02,0.45,0.45,0.46,0.45,137000
1983-02-03,0.46,0.46,0.46,0.46,194400
1983-02-04,0.48,0.48,0.48,0.46,254200
1983-02-07,0.47,0.47,0.48,0.47,141700
1983-02-08,0.46,0.46,0.47,0.46,424300
1983-02-09,0.46,0.46,0.46,0.46,167700
1983-02-10,0.47,0.47,0.48,0.47,118700
1983-02-11,0.46,0.46,0.47,0.46,68600
1983-02-14,0.47,0.47,0.47,0.47,76300
1983-02-15,0.47,0.47,0.48,0.47,369100
1983-02-16,0.46,0.46,0.47,0.46,186400
1983-02-17,0.46,0.46,0.47,0.46,323600
1983-02-18,0.47,0.47,0.47,0.46,634100
1983-02-22,0.47,0.47,0.47,0.47,126700
1983-02-23,0.47,0.47,0.47,0.47,344100
1983-02-24,0.48,0.48,0.48,0.48,237600
1983-02-25,0.49,0.49,0.49,0.48,251700
1983-02-28,0.48,0.48,0.49,0.48,157300
1983-03-01,0.48,0.48,0.48,0.48,261500
1983-03-02,0.47,0.47,0.48,0.47,256100
1983-03-03,0.47,0.47,0.47,0.47,202700
1983-03-04,0.45,0.45,0.47,0.44,267200
1983-03-07,0.45,0.45,0.46,0.45,359800
1983-03-08,0.43,0.43,0.45,0.43,284500
1983-03-09,0.45,0.45,0.45,0.45,323600
1983-03-10,0.45,0.45,0.46,0.45,211100
1983-03-11,0.46,0.46,0.46,0.45,189900
1983-03-14,0.47,0.47,0.47,0.47,307000
1983-03-15,0.48,0.48,0.48,0.48,275800
1983-03-16,0.49,0.49,0.50,0.49,597500
1983-03-17,0.49,0.49,0.49,0.49,181000
1983-03-18,0.49,0.49,0.49,0.48,193600
1983-03-21,0.48,0.48,0.48,0.48,183500
1983-03-22,0.49,0.49,0.49,0.49,315300
1983-03-23,0.49,0.49,0.50,0.49,138900
1983-03-24,0.49,0.49,0.50,0.49,178700
1983-03-25,0.49,0.49,0.50,0.49,87600
1983-03-28,0.49,0.49,0.50,0.49,85100
1983-03-29,0.49,0.49,0.49,0.49,117700
1983-03-30,0.50,0.50,0.50,0.50,141400
1983-03-31,0.50,0.50,0.51,0.50,175700
1983-04-04,0.49,0.49,0.50,0.49,191000
1983-04-05,0.47,0.47,0.49,0.47,170400
1983-04-06,0.46,0.46,0.48,0.46,228100
1983-04-07,0.46,0.46,0.46,0.46,316200
1983-04-08,0.46,0.46,0.46,0.45,144800
1983-04-11,0.48,0.48,0.48,0.48,263700
1983-04-12,0.49,0.49,0.49,0.49,231100
1983-04-13,0.50,0.50,0.50,0.50,283100
1983-04-14,0.51,0.51,0.51,0.51,330100
1983-04-15,0.51,0.51,0.51,0.50,109700
1983-04-18,0.50,0.50,0.51,0.50,139500
1983-04-19,0.49,0.49,0.50,0.49,89300
1983-04-20,0.49,0.49,0.49,0.49,142500
1983-04-21,0.49,0.49,0.50,0.49,306600
1983-04-22,0.48,0.48,0.49,0.47,102000
1983-04-25,0.47,0.47,0.48,0.47,326400
1983-04-26,0.50,0.50,0.50,0.50,167400
1983-04-27,0.50,0.50,0.51,0.50,364600
1983-04-28,0.51,0.51,0.51,0.51,135800
1983-04-29,0.52,0.52,0.52,0.51,130000
1983-05-02,0.51,0.51,0.52,0.51,521600
1983-05-03,0.51,0.51,0.51,0.51,147200
1983-05-04,0.53,0.53,0.53,0.53,346000
1983-05-05,0.55,0.55,0.55,0.55,180700
1983-05-06,0.58,0.58,0.59,0.54,558600
1983-05-09,0.59,0.59,0.59,0.59,266100
1983-05-10,0.60,0.60,0.60,0.60,345200
1983-05-11,0.58,0.58,0.59,0.58,495000
1983-05-12,0.57,0.57,0.58,0.57,269400
1983-05-13,0.57,0.57,0.57,0.56,315200
1983-05-16,0.56,0.56,0.57,0.56,193700
1983-05-17,0.56,0.56,0.57,0.56,109700
1983-05-18,0.57,0.57,0.57,0.57,143000
1983-05-19,0.57,0.57,0.57,0.57,231700
1983-05-20,0.60,0.60,0.60,0.57,310800
1983-05-23,0.60,0.60,0.61,0.60,148500
1983-05-24,0.62,0.62,0.62,0.62,196200
1983-05-25,0.62,0.62,0.62,0.62,236700
1983-05-26,0.61,0.61,0.62,0.61,152700
1983-05-27,0.61,0.61,0.61,0.61,121900
1983-05-31,0.60,0.60,0.61,0.60,126300
1983-06-01,0.58,0.58,0.59,0.58,236300
1983-06-02,0.59,0.59,0.59,0.59,87600
1983-06-03,0.59,0.59,0.59,0.58,151900
1983-06-06,0.60,0.60,0.60,0.60,191000
1983-06-07,0.60,0.60,0.61,0.60,217700
1983-06-08,0.60,0.60,0.61,0.60,103200
1983-06-09,0.59,0.59,0.60,0.59,252500
1983-06-10,0.59,0.59,0.59,0.58,111200
1983-06-13,0.61,0.61,0.62,0.61,187400
1983-06-14,0.62,0.62,0.62,0.62,155500
1983-06-15,0.63,0.63,0.63,0.63,181700
1983-06-16,0.67,0.67,0.67,0.67,163300
1983-06-17,0.67,0.67,0.67,0.66,176000
1983-06-20,0.66,0.66,0.67,0.66,197400
1983-06-21,0.70,0.70,0.70,0.70,465500
1983-06-22,0.79,0.79,0.79,0.79,763000
1983-06-23,0.78,0.78,0.81,0.78,811900
1983-06-24,0.78,0.78,0.78,0.76,311700
1983-06-27,0.76,0.76,0.78,0.76,259900
1983-06-28,0.72,0.72,0.76,0.72,174600
1983-06-29,0.76,0.76,0.76,0.76,488000
1983-06-30,0.78,0.78,0.78,0.78,313700
1983-07-01,0.79,0.79,0.82,0.78,475100
1983-07-05,0.76,0.76,0.79,0.76,345100
1983-07-06,0.78,0.78,0.80,0.78,548100
1983-07-07,0.79,0.79,0.81,0.79,604500
1983-07-08,0.79,0.79,0.80,0.79,384500
1983-07-11,0.82,0.82,0.83,0.82,824000
1983-07-12,0.82,0.82,0.85,0.82,1149600
1983-07-13,0.80,0.80,0.81,0.80,877800
1983-07-14,0.77,0.77,0.80,0.77,757300
1983-07-15,0.76,0.76,0.78,0.75,389400
1983-07-18,0.75,0.75,0.76,0.75,404300
1983-07-19,0.77,0.77,0.78,0.77,520200
1983-07-20,0.82,0.82,0.83,0.82,617700
1983-07-21,0.87,0.87,0.89,0.87,841300
1983-07-22,0.89,0.89,0.89,0.86,371400
1983-07-25,0.93,0.93,1.03,0.93,617600
1983-07-26,0.94,0.94,0.95,0.94,616900
1983-07-27,0.88,0.88,0.94,0.88,940000
1983-07-28,0.83,0.83,0.89,0.83,1048500
1983-07-29,0.84,0.84,0.85,0.81,2247800
1983-08-01,0.83,0.83,0.86,0.83,658900
1983-08-02,0.82,0.82,0.85,0.82,440000
1983-08-03,0.85,0.85,0.85,0.85,744100
1983-08-04,0.81,0.81,0.85,0.81,469900
1983-08-05,0.81,0.81,0.82,0.80,226600
1983-08-08,0.76,0.76,0.81,0.76,383600
1983-08-09,0.80,0.80,0.81,0.80,629600
1983-08-10,0.80,0.80,0.82,0.80,417600
1983-08-11,0.80,0.80,0.81,0.80,291600
1983-08-12,0.81,0.81,0.81,0.79,601600
1983-08-15,0.82,0.82,0.83,0.82,387500
1983-08-16,0.81,0.81,0.82,0.81,1088400
1983-08-17,0.81,0.81,0.83,0.81,875300
1983-08-18,0.80,0.80,0.81,0.80,307000
