Date,Open,Close,High,Low,Volume
1977-06-20,0.76,0.76,0.77,0.76,77600
1977-06-21,0.78,0.78,0.78,0.77,60200
1977-06-22,0.78,0.78,0.78,0.77,75700
1977-06-23,0.78,0.78,0.78,0.77,42100
1977-06-24,0.79,0.79,0.79,0.78,76100
1977-06-27,0.79,0.79,0.79,0.79,66400
1977-06-28,0.79,0.79,0.79,0.79,43800
1977-06-29,0.77,0.77,0.79,0.77,100000
1977-06-30,0.78,0.78,0.78,0.77,78600
1977-07-01,0.77,0.77,0.78,0.77,42000
1977-07-05,0.78,0.78,0.78,0.77,41800
1977-07-06,0.78,0.78,0.78,0.77,25600
1977-07-07,0.79,0.79,0.79,0.78,32900
1977-07-08,0.79,0.79,0.80,0.79,26100
1977-07-11,0.79,0.79,0.79,0.79,28100
1977-07-12,0.79,0.79,0.79,0.79,37300
1977-07-13,0.80,0.80,0.80,0.79,27300
1977-07-15,0.83,0.83,0.83,0.81,58100
1977-07-18,0.83,0.83,0.83,0.82,77300
1977-07-19,0.85,0.85,0.85,0.82,78100
1977-07-20,0.84,0.84,0.85,0.83,55600
1977-07-21,0.83,0.83,0.83,0.82,41600
1977-07-22,0.83,0.83,0.84,0.83,35100
1977-07-25,0.83,0.83,0.84,0.82,34300
1977-07-26,0.83,0.83,0.83,0.82,28800
1977-07-27,0.83,0.83,0.83,0.82,18700
1977-07-28,0.81,0.81,0.82,0.81,32900
1977-07-29,0.82,0.82,0.82,0.80,36400
1977-08-01,0.82,0.82,0.83,0.81,36500
1977-08-02,0.81,0.81,0.82,0.81,35500
1977-08-03,0.81,0.81,0.82,0.81,22100
1977-08-04,0.81,0.81,0.82,0.81,73400
1977-08-05,0.81,0.81,0.81,0.80,33000
1977-08-08,0.80,0.80,0.81,0.80,30600
1977-08-09,0.81,0.81,0.81,0.79,18200
1977-08-10,0.81,0.81,0.81,0.80,38100
1977-08-11,0.81,0.81,0.81,0.80,42900
1977-08-12,0.81,0.81,0.81,0.79,21200
1977-08-15,0.81,0.81,0.81,0.80,29900
1977-08-16,0.81,0.81,0.81,0.81,61500
1977-08-17,0.81,0.81,0.82,0.81,22400
1977-08-18,0.83,0.83,0.84,0.81,76900
1977-08-19,0.83,0.83,0.83,0.82,31700
1977-08-22,0.83,0.83,0.84,0.82,48800
1977-08-23,0.84,0.84,0.84,0.83,39300
1977-08-24,0.83,0.83,0.84,0.83,52300
1977-08-25,0.82,0.82,0.83,0.81,26500
1977-08-26,0.82,0.82,0.82,0.81,30800
1977-08-29,0.83,0.83,0.84,0.82,23600
1977-08-30,0.83,0.83,0.84,0.83,45100
1977-08-31,0.83,0.83,0.83,0.82,40300
1977-09-01,0.83,0.83,0.84,0.83,19800
1977-09-02,0.83,0.83,0.84,0.83,48400
1977-09-06,0.83,0.83,0.84,0.83,27800
1977-09-07,0.83,0.83,0.84,0.83,30900
1977-09-08,0.82,0.82,0.84,0.82,30800
1977-09-09,0.83,0.83,0.83,0.82,30800
1977-09-12,0.83,0.83,0.83,0.82,51000
1977-09-13,0.83,0.83,0.83,0.82,52500
1977-09-14,0.84,0.84,0.84,0.83,134300
1977-09-15,0.84,0.84,0.84,0.83,56300
1977-09-16,0.84,0.84,0.84,0.84,39000
1977-09-19,0.83,0.83,0.84,0.82,29700
1977-09-20,0.82,0.82,0.83,0.81,49600
1977-09-21,0.82,0.82,0.83,0.81,35000
1977-09-22,0.82,0.82,0.82,0.82,58900
1977-09-23,0.83,0.83,0.83,0.82,42000
1977-09-26,0.83,0.83,0.83,0.82,34600
1977-09-27,0.83,0.83,0.83,0.83,26500
1977-09-28,0.83,0.83,0.83,0.83,59900
1977-09-29,0.83,0.83,0.83,0.83,40500
1977-09-30,0.83,0.83,0.84,0.83,32700
1977-10-03,0.84,0.84,0.84,0.83,70200
1977-10-04,0.82,0.82,0.84,0.82,66800
1977-10-05,0.82,0.82,0.83,0.81,73700
1977-10-06,0.83,0.83,0.83,0.82,54600
1977-10-07,0.83,0.83,0.83,0.83,25300
1977-10-10,0.83,0.83,0.83,0.82,16800
1977-10-11,0.83,0.83,0.84,0.82,45000
1977-10-12,0.80,0.80,0.82,0.79,43200
1977-10-13,0.80,0.80,0.81,0.80,34900
1977-10-14,0.80,0.80,0.82,0.80,77000
1977-10-17,0.81,0.81,0.81,0.80,26700
1977-10-18,0.80,0.80,0.81,0.80,20400
1977-10-19,0.78,0.78,0.80,0.78,70100
1977-10-20,0.78,0.78,0.79,0.77,43700
1977-10-21,0.79,0.79,0.79,0.78,32100
1977-10-24,0.78,0.78,0.79,0.78,30900
1977-10-25,0.78,0.78,0.78,0.76,71700
1977-10-26,0.79,0.79,0.79,0.78,70900
1977-10-27,0.80,0.80,0.81,0.80,98300
1977-10-28,0.79,0.79,0.80,0.79,72500
1977-10-31,0.78,0.78,0.79,0.77,50500
1977-11-01,0.77,0.77,0.78,0.77,46500
1977-11-02,0.74,0.74,0.77,0.74,161600
1977-11-03,0.75,0.75,0.75,0.74,59100
1977-11-04,0.76,0.76,0.76,0.75,73700
1977-11-07,0.78,0.78,0.78,0.76,67700
1977-11-08,0.78,0.78,0.79,0.78,156300
1977-11-09,0.80,0.80,0.80,0.77,87200
1977-11-10,0.81,0.81,0.81,0.79,130600
1977-11-11,0.82,0.82,0.83,0.82,73300
1977-11-14,0.81,0.81,0.82,0.81,66500
1977-11-15,0.81,0.81,0.81,0.79,72400
1977-11-16,0.81,0.81,0.81,0.80,60600
1977-11-17,0.79,0.79,0.80,0.79,74700
1977-11-18,0.81,0.81,0.81,0.79,66700
1977-11-21,0.80,0.80,0.81,0.80,79700
1977-11-22,0.81,0.81,0.81,0.80,96000
1977-11-23,0.81,0.81,0.81,0.80,65000
1977-11-25,0.81,0.81,0.81,0.80,58100
1977-11-28,0.80,0.80,0.81,0.80,53800
1977-11-29,0.79,0.79,0.79,0.79,27100
1977-11-30,0.79,0.79,0.79,0.79,38200
1977-12-01,0.79,0.79,0.79,0.79,49200
1977-12-02,0.78,0.78,0.79,0.78,50900
1977-12-05,0.77,0.77,0.78,0.77,54400
1977-12-06,0.77,0.77,0.77,0.76,75700
1977-12-07,0.76,0.76,0.77,0.76,72000
1977-12-08,0.77,0.77,0.77,0.76,124300
1977-12-09,0.78,0.78,0.79,0.77,34500
1977-12-12,0.77,0.77,0.78,0.77,29800
1977-12-13,0.77,0.77,0.78,0.76,47300
1977-12-14,0.78,0.78,0.78,0.77,42600
1977-12-15,0.77,0.77,0.79,0.77,86800
1977-12-16,0.78,0.78,0.78,0.77,28500
1977-12-19,0.77,0.77,0.78,0.77,37400
1977-12-20,0.77,0.77,0.77,0.76,61700
1977-12-21,0.76,0.76,0.77,0.76,61400
1977-12-22,0.76,0.76,0.78,0.76,55700
1977-12-23,0.77,0.77,0.77,0.76,49800
1977-12-27,0.77,0.77,0.78,0.77,29900
1977-12-28,0.76,0.76,0.77,0.76,29200
1977-12-29,0.77,0.77,0.77,0.76,86800
1977-12-30,0.78,0.78,0.78,0.77,42100
1978-01-03,0.76,0.76,0.77,0.76,43500
1978-01-04,0.77,0.77,0.77,0.76,46000
1978-01-05,0.76,0.76,0.79,0.76,33900
1978-01-06,0.76,0.76,0.76,0.75,35100
1978-01-09,0.75,0.75,0.75,0.74,67700
1978-01-10,0.75,0.75,0.76,0.75,31800
1978-01-11,0.75,0.75,0.75,0.74,58900
1978-01-12,0.74,0.74,0.75,0.74,67900
1978-01-13,0.74,0.74,0.74,0.74,42100
1978-01-16,0.75,0.75,0.75,0.74,48100
1978-01-17,0.75,0.75,0.75,0.74,49900
1978-01-18,0.76,0.76,0.76,0.75,55800
1978-01-19,0.76,0.76,0.77,0.75,28000
1978-01-20,0.76,0.76,0.77,0.75,25800
1978-01-23,0.75,0.75,0.76,0.75,43500
1978-01-24,0.74,0.74,0.75,0.74,60100
1978-01-25,0.74,0.74,0.75,0.74,32700
1978-01-26,0.74,0.74,0.75,0.74,38800
1978-01-27,0.74,0.74,0.74,0.73,48800
1978-01-30,0.75,0.75,0.75,0.74,99100
1978-01-31,0.75,0.75,0.76,0.74,97700
1978-02-01,0.75,0.75,0.75,0.74,115200
1978-02-02,0.76,0.76,0.76,0.75,79100
1978-02-03,0.76,0.76,0.76,0.75,59500
1978-02-06,0.77,0.77,0.77,0.75,20300
1978-02-07,0.77,0.77,0.77,0.77,49600
1978-02-08,0.77,0.77,0.78,0.77,63600
1978-02-09,0.77,0.77,0.77,0.76,27800
1978-02-10,0.76,0.76,0.77,0.76,82600
1978-02-13,0.77,0.77,0.77,0.76,22200
1978-02-14,0.76,0.76,0.76,0.75,74800
1978-02-15,0.76,0.76,0.76,0.75,49600
1978-02-16,0.75,0.75,0.75,0.75,56200
1978-02-17,0.75,0.75,0.75,0.75,37700
1978-02-21,0.75,0.75,0.75,0.75,69300
1978-02-22,0.75,0.75,0.75,0.74,95300
1978-02-23,0.75,0.75,0.75,0.74,52900
1978-02-24,0.75,0.75,0.75,0.75,52300
1978-02-27,0.75,0.75,0.75,0.75,27900
1978-02-28,0.75,0.75,0.75,0.74,63900
1978-03-01,0.76,0.76,0.76,0.74,41200
1978-03-02,0.76,0.76,0.77,0.76,62700
1978-03-03,0.77,0.77,0.77,0.77,52800
1978-03-06,0.77,0.77,0.77,0.76,33700
1978-03-07,0.77,0.77,0.77,0.76,26900
1978-03-08,0.77,0.77,0.77,0.76,54400
1978-03-09,0.78,0.78,0.78,0.77,49100
1978-03-10,0.78,0.78,0.78,0.77,55600
1978-03-13,0.78,0.78,0.79,0.78,49200
1978-03-14,0.79,0.79,0.79,0.78,41100
1978-03-15,0.79,0.79,0.79,0.79,60500
1978-03-16,0.80,0.80,0.80,0.79,48700
1978-03-17,0.81,0.81,0.81,0.79,67400
1978-03-20,0.82,0.82,0.83,0.82,75700
1978-03-21,0.79,0.79,0.81,0.79,73000
1978-03-22,0.79,0.79,0.80,0.79,48300
1978-03-23,0.79,0.79,0.79,0.77,69400
1978-03-27,0.79,0.79,0.79,0.78,61300
1978-03-28,0.79,0.79,0.80,0.78,30500
1978-03-29,0.79,0.79,0.79,0.79,78500
1978-03-30,0.79,0.79,0.79,0.79,67700
1978-03-31,0.79,0.79,0.79,0.79,44500
1978-04-03,0.79,0.79,0.79,0.78,21800
1978-04-04,0.79,0.79,0.79,0.78,56200
1978-04-05,0.80,0.80,0.80,0.79,44100
1978-04-06,0.80,0.80,0.80,0.79,38500
1978-04-07,0.81,0.81,0.81,0.80,104900
1978-04-10,0.82,0.82,0.82,0.81,47800
1978-04-11,0.82,0.82,0.83,0.81,46000
1978-04-12,0.82,0.82,0.82,0.82,118500
1978-04-13,0.83,0.83,0.83,0.82,59000
1978-04-14,0.85,0.85,0.85,0.83,171500
1978-04-17,0.86,0.86,0.88,0.86,198200
1978-04-18,0.84,0.84,0.85,0.84,76800
1978-04-19,0.85,0.85,0.85,0.84,59200
1978-04-20,0.86,0.86,0.86,0.84,77400
1978-04-21,0.84,0.84,0.86,0.84,102100
1978-04-24,0.86,0.86,0.86,0.84,65500
1978-04-25,0.88,0.88,0.89,0.88,227800
1978-04-26,0.88,0.88,0.89,0.87,88500
1978-04-27,0.88,0.88,0.88,0.87,97200
1978-04-28,0.88,0.88,0.88,0.88,78100
1978-05-01,0.89,0.89,0.89,0.88,76900
1978-05-02,0.86,0.86,0.88,0.86,152600
1978-05-03,0.84,0.84,0.87,0.84,123800
1978-05-04,0.87,0.87,0.87,0.83,152500
1978-05-05,0.86,0.86,0.88,0.86,86200
1978-05-08,0.86,0.86,0.88,0.86,49800
1978-05-09,0.85,0.85,0.86,0.85,101700
1978-05-10,0.85,0.85,0.86,0.85,54800
1978-05-11,0.88,0.88,0.88,0.83,122200
1978-05-12,0.88,0.88,0.88,0.87,109000
1978-05-15,0.89,0.89,0.89,0.88,36200
1978-05-16,0.91,0.91,0.91,0.89,145200
1978-05-17,0.92,0.92,0.92,0.90,147700
1978-05-18,0.92,0.92,0.92,0.90,148300
1978-05-19,0.91,0.91,0.92,0.91,113900
1978-05-22,0.92,0.92,0.92,0.90,61600
1978-05-23,0.92,0.92,0.92,0.92,56300
1978-05-24,0.91,0.91,0.91,0.90,89700
1978-05-25,0.90,0.90,0.92,0.90,87400
1978-05-26,0.89,0.89,0.90,0.89,57600
1978-05-30,0.89,0.89,0.90,0.88,64600
1978-05-31,0.89,0.89,0.90,0.88,58900
1978-06-01,0.89,0.89,0.90,0.88,29600
1978-06-02,0.91,0.91,0.92,0.89,33400
1978-06-05,0.93,0.93,0.93,0.91,184300
1978-06-06,0.92,0.92,0.94,0.92,87900
1978-06-07,0.91,0.91,0.92,0.91,45100
1978-06-08,0.91,0.91,0.92,0.91,54000
1978-06-09,0.92,0.92,0.92,0.91,45500
1978-06-12,0.88,0.88,0.91,0.88,52400
1978-06-13,0.88,0.88,0.89,0.87,46200
1978-06-14,0.88,0.88,0.90,0.88,87600
1978-06-15,0.87,0.87,0.88,0.87,82500
1978-06-16,0.86,0.86,0.87,0.86,81800
1978-06-19,0.87,0.87,0.87,0.86,66700
1978-06-20,0.86,0.86,0.87,0.86,103200
1978-06-21,0.86,0.86,0.87,0.86,60900
1978-06-22,0.87,0.87,0.87,0.86,26500
1978-06-23,0.86,0.86,0.87,0.86,67100
1978-06-26,0.86,0.86,0.87,0.86,59000
1978-06-27,0.86,0.86,0.86,0.85,43300
1978-06-28,0.87,0.87,0.87,0.86,31300
1978-06-29,0.86,0.86,0.88,0.86,57200
1978-06-30,0.87,0.87,0.87,0.86,40500
1978-07-03,0.86,0.86,0.87,0.85,16100
1978-07-05,0.86,0.86,0.86,0.86,38000
1978-07-06,0.86,0.86,0.86,0.86,68600
1978-07-07,0.86,0.86,0.87,0.86,53300
1978-07-10,0.88,0.88,0.88,0.86,119000
1978-07-11,0.88,0.88,0.88,0.87,84700
1978-07-12,0.87,0.87,0.88,0.87,66000
1978-07-13,0.87,0.87,0.87,0.86,52500
1978-07-14,0.87,0.87,0.87,0.86,29800
1978-07-17,0.87,0.87,0.89,0.87,59500
1978-07-18,0.86,0.86,0.87,0.85,40100
1978-07-19,0.87,0.87,0.87,0.86,44900
1978-07-20,0.85,0.85,0.88,0.85,76900
1978-07-21,0.86,0.86,0.86,0.85,20200
1978-07-24,0.86,0.86,0.87,0.85,47900
1978-07-25,0.85,0.85,0.86,0.85,52700
1978-07-26,0.86,0.86,0.86,0.85,60600
1978-07-27,0.86,0.86,0.86,0.85,41500
1978-07-28,0.86,0.86,0.87,0.86,36200
1978-07-31,0.89,0.89,0.90,0.87,73400
1978-08-01,0.89,0.89,0.90,0.88,101100
1978-08-02,0.91,0.91,0.91,0.89,125500
1978-08-03,0.93,0.93,0.94,0.92,190700
1978-08-04,0.95,0.95,0.95,0.93,74500
1978-08-07,0.95,0.95,0.97,0.95,90800
1978-08-08,0.96,0.96,0.97,0.94,48200
1978-08-09,0.97,0.97,0.99,0.96,152900
1978-08-10,0.95,0.95,0.98,0.95,116400
1978-08-11,0.96,0.96,0.96,0.92,111800
1978-08-14,0.94,0.94,0.96,0.93,56300
1978-08-15,0.93,0.93,0.93,0.92,899100
1978-08-16,0.93,0.93,0.94,0.93,72600
1978-08-17,0.94,0.94,0.95,0.93,46600
1978-08-18,0.93,0.93,0.95,0.93,113300
1978-08-21,0.93,0.93,0.94,0.93,39300
1978-08-22,0.95,0.95,0.95,0.92,96600
1978-08-23,0.95,0.95,0.96,0.94,60100
1978-08-24,0.95,0.95,0.96,0.94,35500
1978-08-25,0.96,0.96,0.96,0.95,76000
1978-08-28,0.95,0.95,0.96,0.95,92300
1978-08-29,0.95,0.95,0.95,0.94,95600
1978-08-30,0.94,0.94,0.95,0.93,172300
1978-08-31,0.94,0.94,0.95,0.93,66200
1978-09-01,0.94,0.94,0.94,0.93,96200
1978-09-05,0.93,0.93,0.93,0.92,106100
1978-09-06,0.96,0.96,0.96,0.93,156600
1978-09-07,0.96,0.96,0.97,0.95,88400
1978-09-08,0.97,0.97,0.97,0.95,46800
1978-09-11,0.97,0.97,0.98,0.97,55200
1978-09-12,0.98,0.98,0.98,0.97,121300
1978-09-13,0.97,0.97,0.98,0.97,123300
1978-09-14,0.95,0.95,0.97,0.95,84500
1978-09-15,0.92,0.92,0.93,0.91,105600
1978-09-18,0.90,0.90,0.93,0.90,71100
1978-09-19,0.89,0.89,0.90,0.89,83900
1978-09-20,0.90,0.90,0.90,0.88,83500
1978-09-21,0.92,0.92,0.92,0.90,59800
1978-09-22,0.90,0.90,0.92,0.90,54500
1978-09-25,0.92,0.92,0.92,0.91,31000
1978-09-26,0.92,0.92,0.92,0.91,58400
1978-09-27,0.90,0.90,0.92,0.90,62500
1978-09-28,0.92,0.92,0.92,0.90,58800
1978-09-29,0.92,0.92,0.93,0.91,50900
1978-10-02,0.93,0.93,0.93,0.92,31700
1978-10-03,0.93,0.93,0.93,0.92,39400
1978-10-04,0.92,0.92,0.93,0.91,44100
1978-10-05,0.93,0.93,0.93,0.92,31200
1978-10-06,0.93,0.93,0.93,0.93,29800
1978-10-09,0.93,0.93,0.93,0.92,26800
1978-10-10,0.94,0.94,0.95,0.93,80600
1978-10-11,0.95,0.95,0.95,0.93,45000
1978-10-12,0.94,0.94,0.96,0.94,102400
1978-10-13,0.93,0.93,0.94,0.93,33000
1978-10-16,0.92,0.92,0.93,0.92,74500
1978-10-17,0.90,0.90,0.92,0.89,159700
1978-10-18,0.89,0.89,0.90,0.89,76800
1978-10-19,0.89,0.89,0.91,0.89,91100
1978-10-20,0.88,0.88,0.90,0.87,76000
1978-10-23,0.86,0.86,0.89,0.86,88200
1978-10-24,0.87,0.87,0.88,0.86,48800
1978-10-25,0.88,0.88,0.88,0.86,56300
1978-10-26,0.87,0.87,0.87,0.86,85100
1978-10-27,0.86,0.86,0.87,0.86,105800
1978-10-30,0.86,0.86,0.86,0.83,115200
1978-10-31,0.85,0.85,0.87,0.85,73000
1978-11-01,0.91,0.91,0.91,0.86,110800
1978-11-02,0.90,0.90,0.90,0.89,99000
1978-11-03,0.90,0.90,0.90,0.88,84500
1978-11-06,0.88,0.88,0.90,0.88,71700
1978-11-07,0.87,0.87,0.88,0.86,62800
1978-11-08,0.87,0.87,0.87,0.86,38900
1978-11-09,0.86,0.86,0.88,0.86,64800
1978-11-10,0.86,0.86,0.87,0.86,71900
1978-11-13,0.85,0.85,0.86,0.85,37100
1978-11-14,0.85,0.85,0.86,0.84,52000
1978-11-15,0.85,0.85,0.86,0.85,61200
1978-11-16,0.86,0.86,0.86,0.85,64300
1978-11-17,0.87,0.87,0.87,0.86,39400
1978-11-20,0.87,0.87,0.87,0.86,30600
1978-11-21,0.86,0.86,0.87,0.86,33900
1978-11-22,0.86,0.86,0.86,0.85,30200
1978-11-24,0.86,0.86,0.86,0.85,24700
1978-11-27,0.85,0.85,0.86,0.85,32400
1978-11-28,0.86,0.86,0.87,0.85,42800
1978-11-29,0.85,0.85,0.86,0.85,33800
1978-11-30,0.86,0.86,0.86,0.85,26400
1978-12-01,0.88,0.88,0.88,0.86,51800
1978-12-04,0.88,0.88,0.88,0.88,37100
1978-12-05,0.90,0.90,0.90,0.88,78700
1978-12-06,0.90,0.90,0.91,0.90,90800
1978-12-07,0.90,0.90,0.91,0.90,51300
1978-12-08,0.90,0.90,0.90,0.89,70000
1978-12-11,0.92,0.92,0.92,0.90,47000
1978-12-12,0.91,0.91,0.92,0.91,65500
1978-12-13,0.91,0.91,0.91,0.90,83000
1978-12-14,0.91,0.91,0.91,0.90,25400
1978-12-15,0.91,0.91,0.91,0.90,64800
1978-12-18,0.89,0.89,0.89,0.88,100500
1978-12-19,0.90,0.90,0.90,0.89,100800
1978-12-20,0.91,0.91,0.92,0.90,95700
1978-12-21,0.91,0.91,0.92,0.90,61500
1978-12-22,0.91,0.91,0.92,0.91,47200
1978-12-26,0.92,0.92,0.92,0.91,30600
1978-12-27,0.92,0.92,0.92,0.91,50100
1978-12-28,0.90,0.90,0.92,0.90,48400
1978-12-29,0.92,0.92,0.92,0.90,46600
1979-01-02,0.91,0.91,0.91,0.90,41800
1979-01-03,0.93,0.93,0.94,0.90,150500
1979-01-04,0.94,0.94,0.95,0.93,88400
1979-01-05,0.95,0.95,0.96,0.95,77900
1979-01-08,0.95,0.95,0.95,0.94,61700
1979-01-09,0.96,0.96,0.96,0.95,84100
1979-01-10,0.95,0.95,0.95,0.94,45100
1979-01-11,0.94,0.94,0.95,0.93,61000
1979-01-12,0.95,0.95,0.96,0.95,88600
1979-01-15,0.96,0.96,0.96,0.95,66300
1979-01-16,0.95,0.95,0.96,0.95,63600
1979-01-17,0.94,0.94,0.95,0.94,70600
1979-01-18,0.94,0.94,0.95,0.93,27500
1979-01-19,0.93,0.93,0.95,0.93,47500
1979-01-22,0.93,0.93,0.93,0.92,44700
1979-01-23,0.93,0.93,0.93,0.93,26000
1979-01-24,0.93,0.93,0.93,0.93,69300
1979-01-25,0.93,0.93,0.94,0.93,127300
1979-01-26,0.93,0.93,0.94,0.93,57500
1979-01-29,0.93,0.93,0.93,0.92,21200
1979-01-30,0.92,0.92,0.92,0.91,43700
1979-01-31,0.91,0.91,0.92,0.90,146400
1979-02-01,0.91,0.91,0.92,0.90,64800
1979-02-02,0.92,0.92,0.92,0.91,65300
1979-02-05,0.90,0.90,0.92,0.90,78200
1979-02-06,0.90,0.90,0.91,0.90,68900
1979-02-07,0.88,0.88,0.90,0.87,41400
1979-02-08,0.88,0.88,0.88,0.88,36400
1979-02-09,0.88,0.88,0.88,0.88,24000
1979-02-12,0.88,0.88,0.88,0.86,53000
1979-02-13,0.89,0.89,0.90,0.89,37400
1979-02-14,0.90,0.90,0.90,0.89,28100
1979-02-15,0.90,0.90,0.90,0.89,34600
1979-02-16,0.90,0.90,0.90,0.89,59500
1979-02-20,0.90,0.90,0.90,0.89,26500
1979-02-21,0.89,0.89,0.90,0.88,69700
1979-02-22,0.89,0.89,0.90,0.89,53600
1979-02-23,0.88,0.88,0.89,0.88,26300
1979-02-26,0.88,0.88,0.88,0.87,57600
1979-02-27,0.87,0.87,0.88,0.86,62800
1979-02-28,0.88,0.88,0.88,0.87,33700
1979-03-01,0.88,0.88,0.88,0.87,49800
1979-03-02,0.87,0.87,0.88,0.87,33900
1979-03-05,0.88,0.88,0.88,0.87,45700
1979-03-06,0.86,0.86,0.88,0.86,63400
1979-03-07,0.86,0.86,0.88,0.86,68900
1979-03-08,0.88,0.88,0.88,0.86,36900
1979-03-09,0.89,0.89,0.90,0.88,52200
1979-03-12,0.89,0.89,0.89,0.87,71000
1979-03-13,0.87,0.87,0.88,0.87,77600
1979-03-14,0.87,0.87,0.87,0.86,64900
1979-03-15,0.86,0.86,0.87,0.85,38700
1979-03-16,0.86,0.86,0.86,0.85,65300
1979-03-19,0.85,0.85,0.86,0.84,43300
1979-03-20,0.84,0.84,0.85,0.83,91100
1979-03-21,0.84,0.84,0.84,0.83,74600
1979-03-22,0.85,0.85,0.85,0.84,75200
1979-03-23,0.85,0.85,0.86,0.85,54100
1979-03-26,0.86,0.86,0.86,0.84,72200
1979-03-27,0.86,0.86,0.86,0.85,62900
1979-03-28,0.87,0.87,0.87,0.86,60100
1979-03-29,0.86,0.86,0.87,0.86,55900
1979-03-30,0.86,0.86,0.86,0.86,27900
1979-04-02,0.84,0.84,0.86,0.84,83700
1979-04-03,0.87,0.87,0.87,0.85,79300
1979-04-04,0.86,0.86,0.88,0.86,105200
1979-04-05,0.86,0.86,0.86,0.86,53900
1979-04-06,0.86,0.86,0.87,0.86,82900
1979-04-09,0.86,0.86,0.86,0.86,28300
1979-04-10,0.84,0.84,0.86,0.84,68100
1979-04-11,0.83,0.83,0.85,0.83,78400
1979-04-12,0.81,0.81,0.83,0.80,128400
1979-04-16,0.82,0.82,0.82,0.80,61100
1979-04-17,0.81,0.81,0.82,0.81,91800
1979-04-18,0.82,0.82,0.82,0.81,113800
1979-04-19,0.83,0.83,0.83,0.83,102900
1979-04-20,0.84,0.84,0.84,0.83,54500
1979-04-23,0.83,0.83,0.84,0.83,41200
1979-04-24,0.83,0.83,0.84,0.83,70000
1979-04-25,0.84,0.84,0.84,0.83,43100
1979-04-26,0.83,0.83,0.84,0.83,85100
1979-04-27,0.83,0.83,0.84,0.83,29100
1979-04-30,0.83,0.83,0.83,0.82,66300
1979-05-01,0.83,0.83,0.84,0.83,66600
1979-05-02,0.82,0.82,0.83,0.82,133200
1979-05-03,0.81,0.81,0.83,0.81,93500
1979-05-04,0.81,0.81,0.81,0.81,85200
1979-05-07,0.80,0.80,0.81,0.80,51000
1979-05-08,0.81,0.81,0.81,0.79,62200
1979-05-09,0.79,0.79,0.81,0.79,150400
1979-05-10,0.77,0.77,0.79,0.76,109500
1979-05-11,0.77,0.77,0.78,0.77,124600
1979-05-14,0.78,0.78,0.79,0.77,51800
1979-05-15,0.79,0.79,0.79,0.79,40100
1979-05-16,0.78,0.78,0.79,0.77,75200
1979-05-17,0.78,0.78,0.78,0.77,114400
1979-05-18,0.78,0.78,0.78,0.78,117300
1979-05-21,0.78,0.78,0.79,0.78,72000
1979-05-22,0.81,0.81,0.81,0.78,71000
1979-05-23,0.81,0.81,0.82,0.81,95200
1979-05-24,0.80,0.80,0.81,0.79,54300
1979-05-25,0.81,0.81,0.81,0.80,50200
1979-05-29,0.81,0.81,0.81,0.80,54100
1979-05-30,0.80,0.80,0.81,0.80,58600
1979-05-31,0.82,0.82,0.82,0.80,57200
1979-06-01,0.82,0.82,0.82,0.81,27400
1979-06-04,0.82,0.82,0.82,0.81,35800
1979-06-05,0.82,0.82,0.83,0.81,49000
1979-06-06,0.81,0.81,0.83,0.81,105100
1979-06-07,0.81,0.81,0.82,0.81,53400
1979-06-08,0.81,0.81,0.82,0.81,51600
1979-06-11,0.84,0.84,0.84,0.82,50000
1979-06-12,0.84,0.84,0.85,0.83,82200
1979-06-13,0.84,0.84,0.85,0.84,91300
1979-06-14,0.83,0.83,0.83,0.83,89700
1979-06-15,0.81,0.81,0.83,0.81,49600
1979-06-18,0.80,0.80,0.81,0.79,71700
1979-06-19,0.80,0.80,0.81,0.79,45600
1979-06-20,0.81,0.81,0.81,0.80,25900
1979-06-21,0.81,0.81,0.81,0.80,51400
1979-06-22,0.81,0.81,0.82,0.81,93900
1979-06-25,0.80,0.80,0.82,0.79,83400
1979-06-26,0.80,0.80,0.81,0.80,73300
1979-06-27,0.81,0.81,0.82,0.80,39700
1979-06-28,0.81,0.81,0.83,0.81,38700
1979-06-29,0.80,0.80,0.81,0.79,51300
1979-07-02,0.79,0.79,0.79,0.79,47700
1979-07-03,0.79,0.79,0.79,0.79,42400
1979-07-05,0.79,0.79,0.80,0.79,57500
1979-07-06,0.79,0.79,0.79,0.79,59200
1979-07-09,0.79,0.79,0.80,0.79,105600
1979-07-10,0.79,0.79,0.79,0.79,97600
1979-07-11,0.79,0.79,0.80,0.79,113500
1979-07-12,0.79,0.79,0.79,0.79,59000
1979-07-13,0.79,0.79,0.79,0.78,35500
1979-07-16,0.79,0.79,0.79,0.78,17100
1979-07-17,0.78,0.78,0.79,0.77,82700
1979-07-18,0.78,0.78,0.78,0.77,83800
1979-07-19,0.78,0.78,0.79,0.77,53600
1979-07-20,0.78,0.78,0.78,0.77,40500
1979-07-23,0.77,0.77,0.78,0.76,45300
1979-07-24,0.79,0.79,0.79,0.77,26500
1979-07-25,0.79,0.79,0.79,0.79,36400
1979-07-26,0.83,0.83,0.83,0.79,121200
1979-07-27,0.82,0.82,0.83,0.82,31800
1979-07-30,0.83,0.83,0.83,0.82,43200
1979-07-31,0.82,0.82,0.83,0.82,106900
1979-08-01,0.82,0.82,0.82,0.81,120500
1979-08-02,0.81,0.81,0.82,0.81,52700
1979-08-03,0.82,0.82,0.82,0.81,67600
