Date,Open,Close,High,Low,Volume
1986-01-03,1.70,1.70,1.70,1.69,58500
1986-01-06,1.67,1.67,1.70,1.66,72100
1986-01-07,1.69,1.69,1.71,1.65,113300
1986-01-08,1.68,1.68,1.71,1.67,388000
1986-01-09,1.63,1.63,1.66,1.52,224000
1986-01-10,1.62,1.62,1.63,1.59,124600
1986-01-13,1.61,1.61,1.63,1.59,214100
1986-01-14,1.59,1.59,1.63,1.58,96200
1986-01-15,1.59,1.59,1.59,1.56,1286500
1986-01-16,1.59,1.59,1.60,1.57,393000
1986-01-17,1.59,1.59,1.59,1.57,178700
1986-01-20,1.61,1.61,1.62,1.55,127000
1986-01-21,1.60,1.60,1.62,1.59,56500
1986-01-22,1.59,1.59,1.63,1.59,55000
1986-01-23,1.59,1.59,1.60,1.59,64600
1986-01-24,1.60,1.60,1.61,1.58,119600
1986-01-27,1.63,1.63,1.66,1.59,190200
1986-01-28,1.67,1.67,1.67,1.63,120800
1986-01-29,1.64,1.64,1.67,1.63,196900
1986-01-30,1.64,1.64,1.66,1.63,144500
1986-01-31,1.64,1.64,1.65,1.63,137400
1986-02-03,1.65,1.65,1.65,1.63,279400
1986-02-04,1.67,1.67,1.70,1.65,262200
1986-02-05,1.70,1.70,1.70,1.66,156100
1986-02-06,1.72,1.72,1.73,1.70,170500
1986-02-07,1.73,1.73,1.74,1.70,95600
1986-02-10,1.73,1.73,1.74,1.72,192200
1986-02-11,1.66,1.66,1.73,1.66,217100
1986-02-12,1.66,1.66,1.67,1.64,92400
1986-02-13,1.69,1.69,1.69,1.64,342400
1986-02-14,1.74,1.74,1.74,1.67,152400
1986-02-18,1.79,1.79,1.80,1.71,197000
1986-02-19,1.80,1.80,1.83,1.79,147800
1986-02-20,1.86,1.86,1.86,1.79,182200
1986-02-21,1.91,1.91,1.95,1.88,222800
1986-02-24,1.84,1.84,1.91,1.84,133200
1986-02-25,1.86,1.86,1.88,1.84,90000
1986-02-26,1.86,1.86,1.88,1.85,75100
1986-02-27,1.88,1.88,1.88,1.84,145500
1986-02-28,1.88,1.88,1.89,1.86,97600
1986-03-03,1.91,1.91,1.91,1.88,141300
1986-03-04,1.92,1.92,1.92,1.88,245000
1986-03-05,1.91,1.91,1.91,1.88,76600
1986-03-06,1.91,1.91,1.92,1.89,73100
1986-03-07,1.96,1.96,1.96,1.90,145100
1986-03-10,1.99,1.99,2.02,1.95,214400
1986-03-11,2.12,2.12,2.15,2.02,177900
1986-03-12,2.09,2.09,2.13,2.07,164100
1986-03-13,2.16,2.16,2.17,2.08,108200
1986-03-14,2.14,2.14,2.17,2.08,206300
1986-03-17,2.04,2.04,2.14,2.02,147300
1986-03-18,2.07,2.07,2.08,2.04,75500
1986-03-19,2.04,2.04,2.06,2.04,48200
1986-03-20,2.05,2.05,2.06,2.05,49700
1986-03-21,2.06,2.06,2.09,2.05,152200
1986-03-24,2.07,2.07,2.09,2.05,139800
1986-03-25,2.08,2.08,2.09,2.05,45000
1986-03-26,2.07,2.07,2.09,2.07,67600
1986-03-27,2.09,2.09,2.09,2.07,122800
1986-03-31,2.09,2.09,2.09,2.07,70200
1986-04-01,2.13,2.13,2.14,2.06,152300
1986-04-02,2.11,2.11,2.11,2.07,86600
1986-04-03,2.08,2.08,2.11,2.01,112600
1986-04-04,2.02,2.02,2.08,2.02,81000
1986-04-07,1.99,1.99,2.03,1.88,171100
1986-04-08,2.06,2.06,2.08,1.99,220800
1986-04-09,2.11,2.11,2.12,2.08,140700
1986-04-10,2.13,2.13,2.13,2.09,46400
1986-04-11,2.15,2.15,2.18,2.13,48500
1986-04-14,2.17,2.17,2.19,2.14,76200
1986-04-15,2.13,2.13,2.16,2.09,60100
1986-04-16,2.20,2.20,2.20,2.12,64100
1986-04-17,2.19,2.19,2.21,2.17,44000
1986-04-18,2.18,2.18,2.19,2.16,25600
1986-04-21,2.20,2.20,2.22,2.16,76500
1986-04-22,2.13,2.13,2.23,2.09,123700
1986-04-23,2.13,2.13,2.16,2.09,63100
1986-04-24,2.19,2.19,2.20,2.13,62000
1986-04-25,2.24,2.24,2.24,2.20,80500
1986-04-28,2.25,2.25,2.27,2.23,118900
1986-04-29,2.20,2.20,2.25,2.19,51500
1986-04-30,2.10,2.10,2.19,2.10,124800
1986-05-01,2.07,2.07,2.12,2.04,86600
1986-05-02,2.07,2.07,2.09,2.04,84800
1986-05-05,2.15,2.15,2.15,2.08,123400
1986-05-06,2.17,2.17,2.19,2.16,63700
1986-05-07,2.16,2.16,2.19,2.13,59000
1986-05-08,2.17,2.17,2.18,2.13,34000
1986-05-09,2.20,2.20,2.20,2.15,91600
1986-05-12,2.20,2.20,2.21,2.18,58700
1986-05-13,2.25,2.25,2.27,2.20,83800
1986-05-14,2.30,2.30,2.34,2.25,162200
1986-05-15,2.18,2.18,2.30,2.18,213800
1986-05-16,2.17,2.17,2.19,2.16,92400
1986-05-19,2.18,2.18,2.19,2.17,45200
1986-05-20,2.25,2.25,2.25,2.19,105600
1986-05-21,2.27,2.27,2.30,2.27,75000
1986-05-22,2.27,2.27,2.29,2.26,125900
1986-05-23,2.28,2.28,2.30,2.24,138300
1986-05-27,2.34,2.34,2.34,2.27,80200
1986-05-28,2.36,2.36,2.41,2.36,125100
1986-05-29,2.36,2.36,2.37,2.33,71400
1986-05-30,2.35,2.35,2.41,2.35,120600
1986-06-02,2.34,2.34,2.38,2.32,57500
1986-06-03,2.37,2.37,2.38,2.34,169300
1986-06-04,2.31,2.31,2.38,2.31,78200
1986-06-05,2.30,2.30,2.32,2.27,50300
1986-06-06,2.27,2.27,2.30,2.26,124700
1986-06-09,2.20,2.20,2.27,2.17,175800
1986-06-10,2.18,2.18,2.19,2.16,75600
1986-06-11,2.23,2.23,2.23,2.19,69800
1986-06-12,2.34,2.34,2.35,2.23,97400
1986-06-13,2.40,2.40,2.42,2.38,195900
1986-06-16,2.41,2.41,2.44,2.39,124100
1986-06-17,2.35,2.35,2.42,2.34,117100
1986-06-18,2.36,2.36,2.37,2.33,131500
1986-06-19,2.38,2.38,2.38,2.34,110200
1986-06-20,2.39,2.39,2.40,2.38,92400
1986-06-23,2.37,2.37,2.41,2.35,84400
1986-06-24,2.38,2.38,2.39,2.37,127700
1986-06-25,2.38,2.38,2.41,2.38,83900
1986-06-26,2.39,2.39,2.41,2.38,91800
1986-06-27,2.41,2.41,2.41,2.38,58300
1986-06-30,2.46,2.46,2.47,2.41,110400
1986-07-01,2.45,2.45,2.47,2.44,58700
1986-07-02,2.43,2.43,2.46,2.43,57600
1986-07-03,2.45,2.45,2.45,2.40,69500
1986-07-07,2.34,2.34,2.44,2.34,103100
1986-07-08,2.24,2.24,2.32,2.23,130900
1986-07-09,2.30,2.30,2.34,2.23,240900
1986-07-10,2.34,2.34,2.38,2.31,155400
1986-07-11,2.36,2.36,2.37,2.34,94000
1986-07-14,2.29,2.29,2.34,2.29,37900
1986-07-15,2.26,2.26,2.31,2.22,275500
1986-07-16,2.25,2.25,2.30,2.24,123200
1986-07-17,2.27,2.27,2.28,2.25,57400
1986-07-18,2.23,2.23,2.26,2.22,69900
1986-07-21,2.19,2.19,2.23,2.18,129200
1986-07-22,2.21,2.21,2.23,2.19,80800
1986-07-23,2.27,2.27,2.28,2.22,97700
1986-07-24,2.30,2.30,2.31,2.27,89500
1986-07-25,2.34,2.34,2.41,2.31,45300
1986-07-28,2.31,2.31,2.35,2.27,117100
1986-07-29,2.21,2.21,2.29,2.19,144000
1986-07-30,2.26,2.26,2.27,2.21,79500
1986-07-31,2.23,2.23,2.26,2.23,50800
1986-08-01,2.16,2.16,2.24,2.16,114600
1986-08-04,2.13,2.13,2.16,2.08,130700
1986-08-05,2.14,2.14,2.22,2.13,193600
1986-08-06,2.09,2.09,2.15,2.09,216600
1986-08-07,2.15,2.15,2.16,2.09,180100
1986-08-08,2.13,2.13,2.14,2.12,39400
1986-08-11,2.23,2.23,2.27,2.15,120400
1986-08-12,2.25,2.25,2.26,2.22,113800
1986-08-13,2.30,2.30,2.31,2.25,100700
1986-08-14,2.34,2.34,2.38,2.32,89400
1986-08-15,2.32,2.32,2.34,2.30,75400
1986-08-18,2.28,2.28,2.31,2.27,46600
1986-08-19,2.29,2.29,2.30,2.27,60900
1986-08-20,2.33,2.33,2.33,2.27,43400
1986-08-21,2.33,2.33,2.36,2.32,78300
1986-08-22,2.28,2.28,2.32,2.27,91300
1986-08-25,2.23,2.23,2.29,2.23,69000
1986-08-26,2.26,2.26,2.29,2.23,74700
1986-08-27,2.22,2.22,2.25,2.21,108200
1986-08-28,2.22,2.22,2.23,2.20,51000
1986-08-29,2.22,2.22,2.22,2.20,66500
1986-09-02,2.18,2.18,2.22,2.16,254900
1986-09-03,2.17,2.17,2.18,2.15,59200
1986-09-04,2.17,2.17,2.19,2.14,216500
1986-09-05,2.17,2.17,2.17,2.13,126900
1986-09-08,2.10,2.10,2.16,2.09,122800
1986-09-09,2.09,2.09,2.12,2.09,171200
1986-09-10,2.06,2.06,2.09,2.04,172500
1986-09-11,1.95,1.95,2.03,1.91,369800
1986-09-12,1.91,1.91,2.01,1.88,452500
1986-09-15,1.90,1.90,1.91,1.87,334500
1986-09-16,1.90,1.90,1.91,1.86,320000
1986-09-17,1.91,1.91,1.93,1.91,315500
1986-09-18,1.91,1.91,1.91,1.89,82700
1986-09-19,1.93,1.93,1.94,1.89,106800
1986-09-22,1.95,1.95,1.95,1.89,96800
1986-09-23,1.97,1.97,2.00,1.95,315600
1986-09-24,1.96,1.96,1.97,1.95,102000
1986-09-25,1.94,1.94,1.97,1.91,90700
1986-09-26,1.91,1.91,1.94,1.91,46100
1986-09-29,1.89,1.89,1.92,1.89,137900
1986-09-30,1.89,1.89,1.92,1.89,96600
1986-10-01,1.91,1.91,1.96,1.89,114800
1986-10-02,1.95,1.95,1.96,1.90,102000
1986-10-03,1.95,1.95,1.98,1.94,169000
1986-10-06,1.95,1.95,1.96,1.94,83000
1986-10-07,1.95,1.95,1.95,1.91,110300
1986-10-08,1.93,1.93,1.95,1.91,75000
1986-10-09,1.92,1.92,1.95,1.92,109200
1986-10-10,1.91,1.91,1.94,1.91,85200
1986-10-13,1.93,1.93,1.93,1.92,23100
1986-10-14,1.91,1.91,1.94,1.91,97600
1986-10-15,2.00,2.00,2.01,1.92,163700
1986-10-16,1.98,1.98,2.00,1.97,86400
1986-10-17,2.01,2.01,2.01,1.98,69800
1986-10-20,1.97,1.97,2.00,1.96,41200
1986-10-21,1.95,1.95,1.98,1.95,38700
1986-10-22,1.94,1.94,1.98,1.94,78400
1986-10-23,2.01,2.01,2.02,1.94,122000
1986-10-24,2.03,2.03,2.06,1.99,159800
1986-10-27,1.97,1.97,2.03,1.95,105100
1986-10-28,1.98,1.98,2.03,1.97,91900
1986-10-29,1.98,1.98,1.99,1.94,216500
1986-10-30,2.00,2.00,2.02,1.98,114900
1986-10-31,2.05,2.05,2.05,1.99,127100
1986-11-03,2.03,2.03,2.06,2.01,81100
1986-11-04,2.05,2.05,2.06,2.03,66400
1986-11-05,2.00,2.00,2.05,2.00,111200
1986-11-06,2.06,2.06,2.06,2.00,98100
1986-11-07,2.09,2.09,2.11,2.06,63100
1986-11-10,2.09,2.09,2.09,2.06,63700
1986-11-11,2.13,2.13,2.13,2.08,57000
1986-11-12,2.13,2.13,2.16,2.12,97700
1986-11-13,2.11,2.11,2.14,2.11,60300
1986-11-14,2.15,2.15,2.15,2.08,87900
1986-11-17,2.10,2.10,2.14,2.10,65300
1986-11-18,1.99,1.99,2.12,1.98,242200
1986-11-19,2.05,2.05,2.05,1.95,84000
1986-11-20,2.05,2.05,2.08,2.04,107700
1986-11-21,2.09,2.09,2.10,2.01,209400
1986-11-24,2.16,2.16,2.16,2.09,145000
1986-11-25,2.11,2.11,2.17,2.09,96700
1986-11-26,2.06,2.06,2.13,2.05,82800
1986-11-28,2.09,2.09,2.09,2.02,55100
1986-12-01,2.08,2.08,2.09,2.02,107900
1986-12-02,2.16,2.16,2.16,2.07,188300
1986-12-03,2.13,2.13,2.16,2.13,152900
1986-12-04,2.13,2.13,2.16,2.13,175100
1986-12-05,2.10,2.10,2.15,2.09,68400
1986-12-08,2.09,2.09,2.11,2.05,65900
1986-12-09,2.09,2.09,2.11,2.09,70600
1986-12-10,2.10,2.10,2.13,2.08,58800
1986-12-11,2.03,2.03,2.10,2.01,105300
1986-12-12,2.04,2.04,2.05,2.02,80400
1986-12-15,2.04,2.04,2.04,2.02,57500
1986-12-16,2.04,2.04,2.05,2.02,120500
1986-12-17,2.05,2.05,2.06,2.02,100900
1986-12-18,2.01,2.01,2.06,2.01,72500
1986-12-19,2.06,2.06,2.06,2.00,245100
1986-12-22,2.06,2.06,2.06,1.98,251000
1986-12-23,2.05,2.05,2.11,2.04,241600
1986-12-24,2.04,2.04,2.07,2.03,81900
1986-12-26,2.05,2.05,2.06,2.04,76000
1986-12-29,2.03,2.03,2.05,2.03,134500
1986-12-30,2.02,2.02,2.03,2.02,121400
1986-12-31,2.02,2.02,2.03,2.02,130800
1987-01-02,2.09,2.09,2.09,2.03,68500
1987-01-05,2.13,2.13,2.14,2.09,72400
1987-01-06,2.12,2.12,2.16,2.10,90900
1987-01-07,2.11,2.11,2.12,2.06,108800
1987-01-08,2.13,2.13,2.14,2.10,61000
1987-01-09,2.16,2.16,2.16,2.13,52200
1987-01-12,2.16,2.16,2.20,2.11,163000
1987-01-13,2.20,2.20,2.22,2.16,175400
1987-01-14,2.18,2.18,2.20,2.16,152800
1987-01-15,2.18,2.18,2.20,2.17,242800
1987-01-16,2.18,2.18,2.19,2.15,222800
1987-01-19,2.20,2.20,2.20,2.16,79700
1987-01-20,2.23,2.23,2.27,2.20,149100
1987-01-21,2.23,2.23,2.27,2.20,111800
1987-01-22,2.26,2.26,2.26,2.21,130600
1987-01-23,2.24,2.24,2.32,2.22,261900
1987-01-26,2.23,2.23,2.24,2.20,73200
1987-01-27,2.25,2.25,2.27,2.23,64800
1987-01-28,2.32,2.32,2.33,2.29,252600
1987-01-29,2.27,2.27,2.33,2.25,164200
1987-01-30,2.23,2.23,2.27,2.20,152700
1987-02-02,2.29,2.29,2.30,2.22,91400
1987-02-03,2.26,2.26,2.30,2.26,50500
1987-02-04,2.32,2.32,2.33,2.23,78900
1987-02-05,2.29,2.29,2.34,2.27,115700
1987-02-06,2.33,2.33,2.34,2.28,76800
1987-02-09,2.34,2.34,2.34,2.31,170400
1987-02-10,2.30,2.30,2.34,2.25,58900
1987-02-11,2.32,2.32,2.33,2.27,52400
1987-02-12,2.29,2.29,2.32,2.23,81100
1987-02-13,2.31,2.31,2.32,2.29,170900
1987-02-17,2.31,2.31,2.34,2.31,85000
1987-02-18,2.33,2.33,2.34,2.31,139800
1987-02-19,2.33,2.33,2.34,2.31,134000
1987-02-20,2.40,2.40,2.41,2.32,237400
1987-02-23,2.35,2.35,2.41,2.34,133900
1987-02-24,2.37,2.37,2.37,2.32,114700
1987-02-25,2.38,2.38,2.41,2.35,159000
1987-02-26,2.38,2.38,2.38,2.34,146600
1987-02-27,2.33,2.33,2.40,2.31,197800
1987-03-02,2.25,2.25,2.33,2.25,145800
1987-03-03,2.27,2.27,2.27,2.25,126600
1987-03-04,2.31,2.31,2.32,2.26,111600
1987-03-05,2.32,2.32,2.34,2.30,153800
1987-03-06,2.34,2.34,2.34,2.30,105700
1987-03-09,2.34,2.34,2.35,2.32,88900
1987-03-10,2.35,2.35,2.35,2.31,124600
1987-03-11,2.34,2.34,2.37,2.31,117100
1987-03-12,2.35,2.35,2.36,2.31,166800
1987-03-13,2.34,2.34,2.37,2.33,121800
1987-03-16,2.34,2.34,2.37,2.33,156700
1987-03-17,2.34,2.34,2.35,2.33,172200
1987-03-18,2.36,2.36,2.38,2.34,89000
1987-03-19,2.33,2.33,2.35,2.32,82400
1987-03-20,2.33,2.33,2.34,2.31,206100
1987-03-23,2.32,2.32,2.33,2.30,134200
1987-03-24,2.33,2.33,2.33,2.32,145800
1987-03-25,2.31,2.31,2.33,2.29,97000
1987-03-26,2.30,2.30,2.32,2.29,68400
1987-03-27,2.31,2.31,2.31,2.29,90500
1987-03-30,2.28,2.28,2.29,2.26,91100
1987-03-31,2.29,2.29,2.30,2.27,105200
1987-04-01,2.28,2.28,2.28,2.25,94200
1987-04-02,2.25,2.25,2.29,2.23,129600
1987-04-03,2.27,2.27,2.28,2.22,117900
1987-04-06,2.25,2.25,2.29,2.24,79100
1987-04-07,2.23,2.23,2.25,2.20,659600
1987-04-08,2.32,2.32,2.34,2.23,140400
1987-04-09,2.32,2.32,2.34,2.30,119200
1987-04-10,2.33,2.33,2.35,2.30,129600
1987-04-13,2.22,2.22,2.34,2.22,150700
1987-04-14,2.16,2.16,2.23,2.14,254500
1987-04-15,2.19,2.19,2.22,2.17,134300
1987-04-16,2.20,2.20,2.20,2.17,135500
1987-04-20,2.20,2.20,2.21,2.19,99400
1987-04-21,2.23,2.23,2.23,2.16,110900
1987-04-22,2.24,2.24,2.27,2.23,116900
1987-04-23,2.22,2.22,2.25,2.18,56100
1987-04-24,2.18,2.18,2.22,2.18,83400
1987-04-27,2.19,2.19,2.20,2.10,172500
1987-04-28,2.17,2.17,2.20,2.17,205500
1987-04-29,2.23,2.23,2.25,2.19,276100
1987-04-30,2.27,2.27,2.31,2.23,172700
1987-05-01,2.28,2.28,2.30,2.27,77400
1987-05-04,2.27,2.27,2.30,2.25,59000
1987-05-05,2.29,2.29,2.30,2.27,106300
1987-05-06,2.30,2.30,2.31,2.29,71200
1987-05-07,2.37,2.37,2.37,2.30,106700
1987-05-08,2.33,2.33,2.38,2.30,88200
1987-05-11,2.32,2.32,2.38,2.31,123100
1987-05-12,2.31,2.31,2.34,2.30,137500
1987-05-13,2.29,2.29,2.32,2.27,98000
1987-05-14,2.33,2.33,2.33,2.28,68600
1987-05-15,2.28,2.28,2.34,2.28,71500
1987-05-18,2.24,2.24,2.27,2.23,67800
1987-05-19,2.20,2.20,2.27,2.20,130900
1987-05-20,2.17,2.17,2.22,2.17,152000
1987-05-21,2.17,2.17,2.19,2.17,55000
1987-05-22,2.17,2.17,2.19,2.16,63600
1987-05-26,2.21,2.21,2.21,2.14,264700
1987-05-27,2.23,2.23,2.24,2.20,78700
1987-05-28,2.26,2.26,2.26,2.22,60900
1987-05-29,2.30,2.30,2.30,2.27,70800
1987-06-01,2.29,2.29,2.30,2.27,44100
1987-06-02,2.29,2.29,2.30,2.26,63700
1987-06-03,2.33,2.33,2.34,2.27,132300
1987-06-04,2.36,2.36,2.36,2.31,53300
1987-06-05,2.33,2.33,2.36,2.31,66100
1987-06-08,2.34,2.34,2.35,2.30,81800
1987-06-09,2.34,2.34,2.36,2.32,65400
1987-06-10,2.37,2.37,2.41,2.34,298500
1987-06-11,2.39,2.39,2.40,2.35,144300
1987-06-12,2.41,2.41,2.42,2.40,169300
1987-06-15,2.41,2.41,2.43,2.39,130900
1987-06-16,2.42,2.42,2.42,2.40,93500
1987-06-17,2.44,2.44,2.44,2.41,72500
1987-06-18,2.51,2.51,2.51,2.43,180200
1987-06-19,2.55,2.55,2.56,2.53,202700
1987-06-22,2.59,2.59,2.59,2.53,129600
1987-06-23,2.53,2.53,2.65,2.53,153000
1987-06-24,2.50,2.50,2.55,2.48,63000
1987-06-25,2.53,2.53,2.57,2.51,85100
1987-06-26,2.59,2.59,2.59,2.51,311200
1987-06-29,2.63,2.63,2.64,2.57,145200
1987-06-30,2.58,2.58,2.66,2.56,175700
1987-07-01,2.59,2.59,2.60,2.58,143500
1987-07-02,2.61,2.61,2.63,2.59,267500
1987-07-06,2.61,2.61,2.63,2.60,84100
1987-07-07,2.62,2.62,2.65,2.61,63000
1987-07-08,2.62,2.62,2.63,2.61,162500
1987-07-09,2.58,2.58,2.61,2.57,32200
1987-07-10,2.56,2.56,2.59,2.54,118800
1987-07-13,2.57,2.57,2.57,2.49,68100
1987-07-14,2.57,2.57,2.57,2.55,94200
1987-07-15,2.59,2.59,2.66,2.55,156300
1987-07-16,2.57,2.57,2.61,2.56,63000
1987-07-17,2.58,2.58,2.59,2.55,80200
1987-07-20,2.57,2.57,2.60,2.54,72000
1987-07-21,2.57,2.57,2.59,2.54,88400
1987-07-22,2.57,2.57,2.59,2.56,29700
1987-07-23,2.52,2.52,2.56,2.48,48500
1987-07-24,2.55,2.55,2.57,2.53,146900
1987-07-27,2.57,2.57,2.57,2.55,66400
1987-07-28,2.59,2.59,2.59,2.56,40400
1987-07-29,2.61,2.61,2.63,2.60,231900
1987-07-30,2.63,2.63,2.66,2.63,98400
1987-07-31,2.63,2.63,2.65,2.61,41400
1987-08-03,2.66,2.66,2.70,2.62,104000
1987-08-04,2.60,2.60,2.70,2.60,46800
1987-08-05,2.67,2.67,2.69,2.62,89700
1987-08-06,2.69,2.69,2.69,2.66,41000
1987-08-07,2.69,2.69,2.73,2.68,56400
1987-08-10,2.75,2.75,2.76,2.67,75000
1987-08-11,2.80,2.80,2.80,2.75,108700
1987-08-12,2.73,2.73,2.78,2.72,230000
1987-08-13,2.73,2.73,2.76,2.73,77200
1987-08-14,2.77,2.77,2.77,2.73,134200
1987-08-17,2.75,2.75,2.80,2.73,69900
1987-08-18,2.66,2.66,2.75,2.60,119600
1987-08-19,2.64,2.64,2.66,2.63,87100
1987-08-20,2.73,2.73,2.73,2.63,90100
1987-08-21,2.76,2.76,2.77,2.73,94400
1987-08-24,2.67,2.67,2.75,2.66,61500
1987-08-25,2.74,2.74,2.74,2.69,72100
1987-08-26,2.73,2.73,2.78,2.73,160700
1987-08-27,2.73,2.73,2.77,2.73,38100
1987-08-28,2.59,2.59,2.74,2.59,128100
1987-08-31,2.60,2.60,2.60,2.58,84200
1987-09-01,2.59,2.59,2.66,2.59,113900
1987-09-02,2.53,2.53,2.59,2.50,113600
1987-09-03,2.55,2.55,2.57,2.51,57900
1987-09-04,2.48,2.48,2.56,2.48,54600
1987-09-08,2.44,2.44,2.48,2.35,123700
1987-09-09,2.45,2.45,2.46,2.41,84900
1987-09-10,2.50,2.50,2.50,2.46,78400
1987-09-11,2.61,2.61,2.61,2.50,100900
1987-09-14,2.66,2.66,2.66,2.62,98900
1987-09-15,2.63,2.63,2.65,2.63,104300
1987-09-16,2.57,2.57,2.63,2.56,70900
1987-09-17,2.52,2.52,2.58,2.51,57700
1987-09-18,2.50,2.50,2.54,2.49,63100
1987-09-21,2.43,2.43,2.52,2.41,80600
1987-09-22,2.50,2.50,2.50,2.42,114200
1987-09-23,2.52,2.52,2.54,2.50,87600
1987-09-24,2.52,2.52,2.54,2.52,49800
1987-09-25,2.49,2.49,2.54,2.48,62100
1987-09-28,2.58,2.58,2.59,2.50,108800
1987-09-29,2.52,2.52,2.57,2.52,104300
1987-09-30,2.49,2.49,2.52,2.48,163300
1987-10-01,2.50,2.50,2.51,2.49,83400
1987-10-02,2.50,2.50,2.52,2.50,62400
1987-10-05,2.50,2.50,2.50,2.47,57800
1987-10-06,2.42,2.42,2.50,2.42,69900
1987-10-07,2.42,2.42,2.45,2.41,81200
1987-10-08,2.38,2.38,2.44,2.34,245100
1987-10-09,2.38,2.38,2.41,2.35,93800
1987-10-12,2.37,2.37,2.39,2.37,40500
1987-10-13,2.42,2.42,2.42,2.37,42700
1987-10-14,2.24,2.24,2.41,2.21,519200
1987-10-15,2.17,2.17,2.26,2.17,512100
1987-10-16,1.98,1.98,2.17,1.95,304000
1987-10-19,1.73,1.73,2.00,1.70,607300
1987-10-20,1.69,1.69,1.84,1.60,568800
1987-10-21,1.86,1.86,1.89,1.80,321200
1987-10-22,1.81,1.81,1.86,1.75,327800
1987-10-23,1.77,1.77,1.81,1.73,98200
1987-10-26,1.67,1.67,1.69,1.55,228800
1987-10-27,1.66,1.66,1.77,1.66,114400
1987-10-28,1.76,1.76,1.76,1.64,283600
1987-10-29,1.84,1.84,1.84,1.76,138000
1987-10-30,1.91,1.91,2.00,1.85,180900
1987-11-02,1.98,1.98,2.06,1.93,256900
1987-11-03,1.94,1.94,1.99,1.93,201100
1987-11-04,1.95,1.95,1.98,1.88,413400
1987-11-05,1.98,1.98,2.01,1.94,153800
1987-11-06,1.92,1.92,2.00,1.91,179000
1987-11-09,1.90,1.90,1.91,1.87,91700
1987-11-10,1.84,1.84,1.89,1.81,146500
1987-11-11,1.88,1.88,1.88,1.83,78900
1987-11-12,1.92,1.92,1.94,1.91,50200
1987-11-13,1.91,1.91,1.94,1.91,53800
1987-11-16,1.93,1.93,1.98,1.92,64000
1987-11-17,1.95,1.95,1.95,1.88,145800
1987-11-18,1.95,1.95,1.96,1.92,130700
1987-11-19,1.89,1.89,1.96,1.89,143700
1987-11-20,1.85,1.85,1.88,1.83,194500
1987-11-23,1.86,1.86,1.88,1.83,91400
1987-11-24,1.88,1.88,1.91,1.87,66600
1987-11-25,1.90,1.90,1.90,1.88,74600
1987-11-27,1.88,1.88,1.90,1.88,50700
1987-11-30,1.66,1.66,1.86,1.63,270800
1987-12-01,1.70,1.70,1.70,1.65,106700
1987-12-02,1.71,1.71,1.72,1.68,48800
1987-12-03,1.65,1.65,1.73,1.64,136100
1987-12-04,1.61,1.61,1.65,1.58,113500
1987-12-07,1.70,1.70,1.70,1.61,81700
1987-12-08,1.82,1.82,1.83,1.69,185500
1987-12-09,1.84,1.84,1.89,1.80,80500
1987-12-10,1.87,1.87,1.89,1.80,127500
1987-12-11,1.91,1.91,1.91,1.87,112800
1987-12-14,1.98,1.98,1.98,1.88,62600
1987-12-15,1.88,1.88,2.05,1.88,114400
1987-12-16,2.02,2.02,2.02,1.90,125400
1987-12-17,2.01,2.01,2.04,2.01,151300
1987-12-18,2.03,2.03,2.05,2.00,226800
1987-12-21,2.04,2.04,2.05,2.02,54500
1987-12-22,2.10,2.10,2.10,2.03,134900
1987-12-23,2.07,2.07,2.12,2.07,91500
1987-12-24,2.03,2.03,2.05,2.02,39600
1987-12-28,1.97,1.97,2.03,1.95,41100
1987-12-29,1.94,1.94,1.98,1.93,15700
1987-12-30,1.97,1.97,1.98,1.95,49400
1987-12-31,1.92,1.92,1.99,1.91,52400
1988-01-04,1.98,1.98,2.04,1.94,71100
1988-01-05,2.01,2.01,2.04,2.00,112300
1988-01-06,1.97,1.97,2.02,1.96,117400
1988-01-07,1.98,1.98,1.98,1.92,99000
1988-01-08,1.88,1.88,1.98,1.83,62400
1988-01-11,1.87,1.87,1.88,1.72,109200
1988-01-12,1.83,1.83,1.85,1.79,171000
1988-01-13,1.80,1.80,1.84,1.77,80000
1988-01-14,1.80,1.80,1.82,1.77,48700
1988-01-15,1.87,1.87,1.91,1.83,122400
1988-01-18,1.86,1.86,1.87,1.83,45600
1988-01-19,1.84,1.84,1.86,1.83,52800
1988-01-20,1.84,1.84,1.85,1.84,67500
1988-01-21,1.83,1.83,1.85,1.83,97200
1988-01-22,1.80,1.80,1.83,1.79,88300
1988-01-25,1.80,1.80,1.82,1.79,175000
1988-01-26,1.80,1.80,1.81,1.79,122400
1988-01-27,1.77,1.77,1.81,1.76,154400
1988-01-28,1.79,1.79,1.80,1.76,111300
1988-01-29,1.79,1.79,1.80,1.77,173100
1988-02-01,1.84,1.84,1.86,1.81,290200
1988-02-02,1.89,1.89,1.89,1.83,125700
1988-02-03,1.90,1.90,1.92,1.89,112100
1988-02-04,1.86,1.86,1.89,1.84,88300
1988-02-05,1.88,1.88,1.90,1.88,128700
1988-02-08,1.88,1.88,1.91,1.88,64200
1988-02-09,1.93,1.93,1.94,1.90,56400
1988-02-10,1.93,1.93,1.98,1.91,155900
1988-02-11,1.95,1.95,1.96,1.92,99400
1988-02-12,1.98,1.98,1.98,1.94,61200
1988-02-16,1.99,1.99,1.99,1.95,220100
1988-02-17,1.96,1.96,2.02,1.96,119200
