Date,Open,Close,High,Low,Volume
1985-03-27,6.41,6.41,6.53,6.33,579900
1985-03-28,6.39,6.39,6.50,6.39,249500
1985-03-29,6.44,6.44,6.48,6.39,199500
1985-04-01,6.36,6.36,6.48,6.33,271800
1985-04-02,6.28,6.28,6.39,6.28,222200
1985-04-03,6.23,6.23,6.33,6.23,227100
1985-04-04,6.31,6.31,6.36,6.23,242500
1985-04-08,6.31,6.31,6.39,6.28,309200
1985-04-09,6.33,6.33,6.39,6.31,286100
1985-04-10,6.48,6.48,6.53,6.36,430600
1985-04-11,6.44,6.44,6.53,6.44,501100
1985-04-12,6.50,6.50,6.53,6.44,173900
1985-04-15,6.53,6.53,6.53,6.44,167000
1985-04-16,6.41,6.41,6.50,6.39,366600
1985-04-17,6.44,6.44,6.48,6.39,212300
1985-04-18,6.31,6.31,6.50,6.25,343000
1985-04-19,6.36,6.36,6.36,6.25,349300
1985-04-22,6.48,6.48,6.48,6.25,347100
1985-04-23,6.53,6.53,6.56,6.44,388200
1985-04-24,6.56,6.56,6.58,6.53,370400
1985-04-25,6.64,6.64,6.64,6.53,576200
1985-04-26,6.61,6.61,6.64,6.56,253900
1985-04-29,6.61,6.61,6.66,6.58,294500
1985-04-30,6.66,6.66,6.69,6.61,566500
1985-05-01,6.61,6.61,6.69,6.61,294100
1985-05-02,6.66,6.66,6.66,6.56,259200
1985-05-03,6.73,6.73,6.78,6.64,307100
1985-05-06,6.75,6.75,6.78,6.66,434100
1985-05-07,6.83,6.83,6.91,6.75,1184900
1985-05-08,6.81,6.81,6.83,6.75,586600
1985-05-09,6.89,6.89,6.91,6.75,731600
1985-05-10,6.91,6.91,7.00,6.86,828000
1985-05-13,6.98,6.98,6.98,6.91,351300
1985-05-14,6.94,6.94,7.00,6.89,336400
1985-05-15,7.00,7.00,7.06,6.89,662200
1985-05-16,7.14,7.14,7.16,6.98,764500
1985-05-17,7.25,7.25,7.33,7.11,1321300
1985-05-20,7.28,7.28,7.44,7.23,942400
1985-05-21,7.31,7.31,7.44,7.11,528500
1985-05-22,7.28,7.28,7.28,7.19,565500
1985-05-23,7.25,7.25,7.28,7.23,354800
1985-05-24,7.44,7.44,7.53,7.25,1434800
1985-05-28,7.50,7.50,7.56,7.44,628300
1985-05-29,7.48,7.48,7.50,7.36,552900
1985-05-30,7.44,7.44,7.58,7.44,926400
1985-05-31,7.56,7.56,7.56,7.39,674800
1985-06-03,7.69,7.69,7.69,7.56,608800
1985-06-04,7.69,7.69,7.73,7.64,881000
1985-06-05,7.66,7.66,7.73,7.66,565300
1985-06-06,7.53,7.53,7.64,7.44,403300
1985-06-07,7.41,7.41,7.50,7.36,326800
1985-06-10,7.36,7.36,7.41,7.36,253800
1985-06-11,7.39,7.39,7.41,7.33,374500
1985-06-12,7.36,7.36,7.39,7.31,377400
1985-06-13,7.28,7.28,7.33,7.25,391000
1985-06-14,7.39,7.39,7.39,7.31,288300
1985-06-17,7.36,7.36,7.39,7.33,315900
1985-06-18,7.56,7.56,7.58,7.39,920300
1985-06-19,7.58,7.58,7.64,7.53,427300
1985-06-20,7.61,7.61,7.61,7.50,426900
1985-06-21,7.83,7.83,7.83,7.58,1484500
1985-06-24,7.73,7.73,7.73,7.64,3276700
1985-06-25,7.73,7.73,7.75,7.58,617800
1985-06-26,7.83,7.83,7.86,7.66,537600
1985-06-27,8.00,8.00,8.03,7.75,1152000
1985-06-28,7.94,7.94,8.16,7.89,381900
1985-07-01,7.89,7.89,7.94,7.81,282700
1985-07-02,7.86,7.86,7.94,7.83,373300
1985-07-03,7.81,7.81,7.89,7.78,329200
1985-07-05,7.75,7.75,7.86,7.69,169000
1985-07-08,7.78,7.78,7.78,7.69,196000
1985-07-09,7.75,7.75,7.81,7.75,218600
1985-07-10,7.91,7.91,7.91,7.78,416700
1985-07-11,7.91,7.91,7.94,7.89,269500
1985-07-12,7.98,7.98,8.08,7.94,668300
1985-07-15,7.98,7.98,8.00,7.91,320100
1985-07-16,8.08,8.08,8.19,7.91,618500
1985-07-17,8.08,8.08,8.11,8.06,479600
1985-07-18,8.00,8.00,8.06,7.98,259800
1985-07-19,8.11,8.11,8.11,8.00,659500
1985-07-22,8.11,8.11,8.11,8.03,272500
1985-07-23,8.11,8.11,8.19,8.03,800900
1985-07-24,8.14,8.14,8.16,8.08,968400
1985-07-25,8.19,8.19,8.23,8.11,931700
1985-07-26,8.19,8.19,8.23,8.14,381000
1985-07-29,8.06,8.06,8.16,8.03,252200
1985-07-30,8.11,8.11,8.14,8.06,272000
1985-07-31,8.19,8.19,8.23,8.16,1002000
1985-08-01,8.11,8.11,8.25,8.11,363700
1985-08-02,8.06,8.06,8.11,7.98,271500
1985-08-05,8.08,8.08,8.08,8.00,161900
1985-08-06,7.81,7.81,8.08,7.78,351900
1985-08-07,7.94,7.94,7.98,7.78,347800
1985-08-08,8.00,8.00,8.06,7.91,341400
1985-08-09,7.94,7.94,8.00,7.91,202100
1985-08-12,7.86,7.86,7.94,7.86,278300
1985-08-13,7.86,7.86,7.94,7.81,307100
1985-08-14,7.94,7.94,7.98,7.86,311900
1985-08-15,7.91,7.91,8.00,7.86,280700
1985-08-16,7.81,7.81,7.89,7.81,434300
1985-08-19,7.83,7.83,7.86,7.78,246900
1985-08-20,7.86,7.86,7.91,7.81,484700
1985-08-21,8.00,8.00,8.03,7.91,292300
1985-08-22,7.91,7.91,8.11,7.91,257800
1985-08-23,7.94,7.94,8.00,7.89,156700
1985-08-26,7.94,7.94,7.94,7.86,223800
1985-08-27,8.00,8.00,8.03,7.98,370400
1985-08-28,7.98,7.98,8.03,7.94,223700
1985-08-29,7.94,7.94,7.98,7.91,152900
1985-08-30,7.98,7.98,7.98,7.94,170600
1985-09-03,7.89,7.89,7.94,7.89,126700
1985-09-04,7.83,7.83,7.91,7.83,247400
1985-09-05,7.78,7.78,7.86,7.73,208400
1985-09-06,7.94,7.94,7.98,7.78,264300
1985-09-09,7.94,7.94,8.00,7.89,169200
1985-09-10,7.83,7.83,7.98,7.83,418400
1985-09-11,7.78,7.78,7.86,7.78,159500
1985-09-12,7.73,7.73,7.81,7.73,354400
1985-09-13,7.73,7.73,7.75,7.66,361300
1985-09-16,7.69,7.69,7.75,7.66,274300
1985-09-17,7.75,7.75,7.94,7.66,392300
1985-09-18,7.83,7.83,7.86,7.75,359200
1985-09-19,7.89,7.89,7.91,7.81,418100
1985-09-20,7.78,7.78,7.89,7.78,502100
1985-09-23,8.00,8.00,8.03,7.91,1688500
1985-09-24,7.75,7.75,7.91,7.69,291200
1985-09-25,7.56,7.56,7.78,7.56,284100
1985-09-26,7.58,7.58,7.61,7.48,270600
1985-09-30,7.64,7.64,7.69,7.61,307200
1985-10-01,7.81,7.81,7.81,7.58,242900
1985-10-02,7.83,7.83,7.91,7.78,454300
1985-10-03,7.75,7.75,7.83,7.73,528700
1985-10-04,7.64,7.64,7.75,7.53,459200
1985-10-07,7.58,7.58,7.61,7.53,228200
1985-10-08,7.53,7.53,7.58,7.44,244900
1985-10-09,7.66,7.66,7.75,7.56,393100
1985-10-10,7.75,7.75,7.78,7.64,235500
1985-10-11,7.83,7.83,7.83,7.73,152100
1985-10-14,7.86,7.86,7.89,7.81,109400
1985-10-15,7.86,7.86,7.94,7.78,333700
1985-10-16,7.89,7.89,7.91,7.81,288800
1985-10-17,7.75,7.75,7.91,7.66,636800
1985-10-18,7.83,7.83,7.86,7.69,672300
1985-10-21,8.03,8.03,8.11,7.86,1116300
1985-10-22,8.16,8.16,8.16,7.81,717300
1985-10-23,8.14,8.14,8.23,8.14,685600
1985-10-24,8.14,8.14,8.16,8.11,411800
1985-10-25,8.06,8.06,8.16,8.00,337800
1985-10-28,8.00,8.00,8.08,7.98,265400
1985-10-29,8.11,8.11,8.11,8.00,350800
1985-10-30,8.19,8.19,8.19,8.11,559500
1985-10-31,8.11,8.11,8.14,8.06,440400
1985-11-01,8.23,8.23,8.23,8.06,429900
1985-11-04,8.19,8.19,8.23,8.11,383400
1985-11-05,8.14,8.14,8.19,8.03,532000
1985-11-06,8.19,8.19,8.25,8.11,917400
1985-11-07,8.39,8.39,8.41,8.19,980700
1985-11-08,8.44,8.44,8.47,8.33,540800
1985-11-11,8.58,8.58,8.61,8.47,599400
1985-11-12,8.64,8.64,8.69,8.58,1032400
1985-11-13,8.56,8.56,8.66,8.56,414500
1985-11-14,8.56,8.56,8.58,8.50,416200
1985-11-15,8.47,8.47,8.58,8.44,462800
1985-11-18,8.50,8.50,8.53,8.44,326500
1985-11-19,8.53,8.53,8.56,8.44,298400
1985-11-20,8.47,8.47,8.56,8.41,676900
1985-11-21,8.50,8.50,8.56,8.47,706500
1985-11-22,8.56,8.56,8.56,8.47,367700
1985-11-25,8.47,8.47,8.56,8.41,342900
1985-11-26,8.41,8.41,8.50,8.28,301100
1985-11-27,8.66,8.66,8.66,8.41,513100
1985-11-29,8.64,8.64,8.66,8.58,341000
1985-12-02,8.56,8.56,8.66,8.53,504600
1985-12-03,8.50,8.50,8.58,8.50,170900
1985-12-04,8.86,8.86,8.89,8.56,651600
1985-12-05,8.83,8.83,9.06,8.83,1464400
1985-12-06,8.72,8.72,8.83,8.69,565100
1985-12-09,8.81,8.81,8.86,8.75,438500
1985-12-10,8.83,8.83,8.89,8.78,597800
1985-12-11,8.91,8.91,9.06,8.83,642900
1985-12-12,8.97,8.97,9.00,8.86,489900
1985-12-13,9.03,9.03,9.11,8.97,469200
1985-12-16,9.11,9.11,9.16,9.03,657000
1985-12-17,9.06,9.06,9.14,9.00,459800
1985-12-18,9.06,9.06,9.14,9.03,487800
1985-12-19,9.14,9.14,9.14,9.06,336800
1985-12-20,9.22,9.22,9.31,9.14,805700
1985-12-23,9.16,9.16,9.22,9.11,638000
1985-12-24,9.08,9.08,9.11,8.97,182600
1985-12-26,9.06,9.06,9.11,9.00,122200
1985-12-27,9.14,9.14,9.16,9.06,204000
1985-12-30,9.11,9.11,9.19,8.91,271000
1985-12-31,9.11,9.11,9.19,9.08,294300
1986-01-02,8.94,8.94,9.11,8.89,458300
1986-01-03,9.03,9.03,9.06,8.97,249600
1986-01-06,9.14,9.14,9.14,8.97,292300
1986-01-07,9.28,9.28,9.31,9.16,407500
1986-01-08,9.28,9.28,9.41,9.28,963800
1986-01-09,9.06,9.06,9.22,8.97,1039800
1986-01-10,8.94,8.94,9.11,8.86,465000
1986-01-13,9.03,9.03,9.06,8.89,359300
1986-01-14,9.19,9.19,9.22,9.03,497600
1986-01-15,9.28,9.28,9.31,9.19,241500
1986-01-16,9.39,9.39,9.39,9.22,483000
1986-01-17,9.36,9.36,9.41,9.28,546200
1986-01-20,9.39,9.39,9.39,9.25,229500
1986-01-21,9.31,9.31,9.39,9.11,339300
1986-01-22,9.19,9.19,9.28,9.16,540700
1986-01-23,9.08,9.08,9.19,8.97,297300
1986-01-24,9.11,9.11,9.16,9.06,308000
1986-01-27,9.16,9.16,9.19,9.11,313200
1986-01-28,9.33,9.33,9.36,9.19,300000
1986-01-29,9.33,9.33,9.50,9.31,903600
1986-01-30,9.25,9.25,9.33,9.22,768100
1986-01-31,9.33,9.33,9.39,9.14,813000
1986-02-03,9.39,9.39,9.44,9.22,661700
1986-02-04,9.39,9.39,9.64,9.16,1057600
1986-02-05,9.36,9.36,9.44,9.31,383000
1986-02-06,9.56,9.56,9.58,9.36,483700
1986-02-07,9.75,9.75,9.89,9.44,656800
1986-02-10,9.89,9.89,9.89,9.72,493300
1986-02-11,9.97,9.97,9.97,9.83,453700
1986-02-12,9.83,9.83,10.03,9.78,390400
1986-02-13,9.89,9.89,9.89,9.66,381400
1986-02-14,10.08,10.08,10.11,9.86,678900
1986-02-18,10.24,10.24,10.24,10.06,608900
1986-02-19,10.31,10.31,10.56,10.24,863900
1986-02-20,10.81,10.81,10.89,10.31,855900
1986-02-21,11.34,11.34,11.44,10.94,1901000
1986-02-24,11.28,11.28,11.39,11.11,1209800
1986-02-25,10.89,10.89,11.25,10.72,1027700
1986-02-26,10.78,10.78,10.86,10.78,724500
1986-02-27,11.06,11.06,11.09,10.78,1005400
1986-02-28,10.84,10.84,11.17,10.76,1019100
1986-03-03,10.67,10.67,10.84,10.51,739000
1986-03-04,10.51,10.51,10.72,10.36,930700
1986-03-05,10.56,10.56,10.69,10.36,975100
1986-03-06,10.61,10.61,10.72,10.59,969200
1986-03-07,10.86,10.86,10.86,10.61,469000
1986-03-10,10.97,10.97,10.97,10.89,461900
1986-03-11,11.28,11.28,11.31,11.09,1131700
1986-03-12,11.31,11.31,11.53,11.25,902900
1986-03-13,11.28,11.28,11.31,11.17,506500
1986-03-14,11.53,11.53,11.61,11.22,1052500
1986-03-17,11.56,11.56,11.59,11.42,589900
1986-03-18,11.75,11.75,11.94,11.53,965000
1986-03-19,11.72,11.72,11.89,11.64,787500
1986-03-20,11.75,11.75,11.89,11.72,903000
1986-03-21,11.64,11.64,11.92,11.64,921700
1986-03-24,11.34,11.34,11.64,11.28,539100
1986-03-25,11.34,11.34,11.44,11.28,387000
1986-03-26,11.89,11.89,11.92,11.39,580200
1986-03-27,11.94,11.94,12.06,11.86,598000
1986-03-31,11.64,11.64,11.92,11.64,298700
1986-04-01,11.28,11.28,11.81,11.14,584700
1986-04-02,11.22,11.22,11.34,11.17,610200
1986-04-03,10.94,10.94,11.39,10.89,832400
1986-04-04,10.56,10.56,10.97,10.44,834200
1986-04-07,10.67,10.67,10.78,10.59,504200
1986-04-08,11.14,11.14,11.17,10.78,799100
1986-04-09,11.11,11.11,11.31,10.97,616300
1986-04-10,11.28,11.28,11.34,11.09,527900
1986-04-11,11.14,11.14,11.39,11.06,598300
1986-04-14,11.11,11.11,11.19,10.97,254500
1986-04-15,11.03,11.03,11.17,10.94,248000
1986-04-16,11.39,11.39,11.50,11.11,541700
1986-04-17,11.72,11.72,11.75,11.53,712100
1986-04-18,11.92,11.92,12.09,11.78,871600
1986-04-21,12.00,12.00,12.00,11.89,419100
1986-04-22,12.11,12.11,12.25,11.92,1144000
1986-04-23,12.09,12.09,12.09,11.94,622800
1986-04-24,12.34,12.34,12.44,12.19,916000
1986-04-25,12.28,12.28,12.36,12.19,481200
1986-04-28,12.44,12.44,12.44,12.28,408000
1986-04-29,12.44,12.44,12.61,12.34,550000
1986-04-30,12.03,12.03,12.44,12.03,648800
1986-05-01,11.94,11.94,12.00,11.89,510700
1986-05-02,11.89,11.89,12.09,11.86,381000
1986-05-05,12.22,12.22,12.25,11.81,438900
1986-05-06,12.00,12.00,12.31,11.97,440700
1986-05-07,11.75,11.75,12.06,11.72,453300
1986-05-08,11.72,11.72,11.89,11.67,382700
1986-05-09,12.00,12.00,12.06,11.67,379000
1986-05-12,11.92,11.92,12.06,11.86,332300
1986-05-13,11.92,11.92,12.00,11.81,338000
1986-05-14,12.19,12.19,12.19,11.89,674000
1986-05-15,11.86,11.86,12.19,11.78,386700
1986-05-16,11.61,11.61,11.86,11.44,558700
1986-05-19,11.81,11.81,11.86,11.69,326000
1986-05-20,12.00,12.00,12.00,11.75,407200
1986-05-21,12.03,12.03,12.14,11.97,350100
1986-05-22,12.28,12.28,12.34,12.06,511700
1986-05-23,12.36,12.36,12.44,12.19,578400
1986-05-27,12.42,12.42,12.50,12.17,570100
1986-05-28,12.52,12.52,12.52,12.42,631100
1986-05-29,12.61,12.61,12.61,12.34,654500
1986-05-30,12.61,12.61,12.72,12.50,733600
1986-06-02,12.52,12.52,12.64,12.44,489800
1986-06-03,12.61,12.61,12.61,12.31,734100
1986-06-04,12.61,12.61,12.64,12.44,475400
1986-06-05,12.64,12.64,12.64,12.50,293300
1986-06-06,12.86,12.86,12.86,12.56,828000
1986-06-09,12.67,12.67,12.89,12.64,650600
1986-06-10,12.61,12.61,12.69,12.52,571900
1986-06-11,12.86,12.86,12.89,12.56,615100
1986-06-12,12.89,12.89,12.89,12.81,291400
1986-06-13,13.11,13.11,13.19,12.89,773700
1986-06-16,13.22,13.22,13.25,13.06,450100
1986-06-17,13.50,13.50,13.52,13.22,752800
1986-06-18,13.31,13.31,13.39,13.14,831200
1986-06-19,13.19,13.19,13.31,13.17,515300
1986-06-20,13.11,13.11,13.11,12.97,1364800
1986-06-23,13.19,13.19,13.27,13.02,521300
1986-06-24,13.06,13.06,13.17,13.06,825000
1986-06-25,13.00,13.00,13.14,12.97,601000
1986-06-26,12.86,12.86,13.00,12.86,263700
1986-06-27,12.81,12.81,13.00,12.77,390900
1986-06-30,12.75,12.75,12.89,12.75,334500
1986-07-01,12.86,12.86,12.89,12.69,259200
1986-07-02,13.11,13.11,13.11,12.84,516100
1986-07-03,12.92,12.92,13.09,12.86,399200
1986-07-07,12.11,12.11,12.86,12.11,718400
1986-07-08,12.14,12.14,12.17,11.64,807000
1986-07-09,12.19,12.19,12.28,12.14,398900
1986-07-10,12.11,12.11,12.25,11.78,383500
1986-07-11,12.06,12.06,12.11,11.89,456500
1986-07-14,11.81,11.81,12.36,11.75,505200
1986-07-15,11.97,11.97,12.14,11.69,724400
1986-07-16,11.97,11.97,12.06,11.92,558900
1986-07-17,12.09,12.09,12.14,11.97,507600
1986-07-18,12.22,12.22,12.67,12.09,1256700
1986-07-21,12.19,12.19,12.34,12.17,413700
1986-07-22,12.28,12.28,12.50,12.19,602900
1986-07-23,12.39,12.39,12.39,12.28,284200
1986-07-24,12.17,12.17,12.36,12.11,362700
1986-07-25,12.06,12.06,12.25,12.00,443200
1986-07-28,11.84,11.84,12.11,11.75,374400
1986-07-29,11.89,11.89,12.00,11.72,468600
1986-07-30,11.89,11.89,11.97,11.64,755400
1986-07-31,12.00,12.00,12.00,11.89,435800
1986-08-01,11.81,11.81,12.06,11.78,229000
1986-08-04,11.75,11.75,11.86,11.50,553900
1986-08-05,11.36,11.36,11.81,11.34,892000
1986-08-06,11.31,11.31,11.39,11.17,469800
1986-08-07,11.11,11.11,11.34,11.11,666100
1986-08-08,11.06,11.06,11.19,10.97,430300
1986-08-11,11.47,11.47,11.47,11.03,592500
1986-08-12,11.69,11.69,11.69,11.50,528100
1986-08-13,11.89,11.89,11.97,11.72,611700
1986-08-14,11.97,11.97,12.06,11.84,707100
1986-08-15,11.94,11.94,12.00,11.72,524100
1986-08-18,12.00,12.00,12.03,11.86,530300
1986-08-19,11.97,11.97,12.03,11.92,380600
1986-08-20,12.00,12.00,12.06,11.84,441500
1986-08-21,12.28,12.28,12.28,11.97,402800
1986-08-22,12.17,12.17,12.36,12.17,368200
1986-08-25,12.09,12.09,12.17,11.89,405200
1986-08-26,12.19,12.19,12.28,12.09,503300
1986-08-27,12.50,12.50,12.64,12.17,1048200
1986-08-28,12.69,12.69,12.75,12.47,628400
1986-08-29,12.56,12.56,13.00,12.39,466500
1986-09-02,12.50,12.50,12.72,12.50,689700
1986-09-03,12.52,12.52,12.56,12.39,1109800
1986-09-04,12.77,12.77,12.81,12.52,947400
1986-09-05,12.81,12.81,12.97,12.72,845100
1986-09-08,13.00,13.00,13.06,12.69,403100
1986-09-09,12.97,12.97,13.17,12.94,720600
1986-09-10,12.92,12.92,13.00,12.86,657900
1986-09-11,12.06,12.06,12.84,11.89,1396300
1986-09-12,12.17,12.17,12.34,11.86,1444900
1986-09-15,12.22,12.22,12.36,12.17,578000
1986-09-16,12.14,12.14,12.25,12.00,317200
1986-09-17,12.17,12.17,12.28,12.00,648500
1986-09-18,12.28,12.28,12.28,12.00,482300
1986-09-19,12.22,12.22,12.34,12.09,788700
1986-09-22,12.31,12.31,12.36,12.25,475000
1986-09-23,12.28,12.28,12.34,12.22,366100
1986-09-24,12.19,12.19,12.28,12.11,565500
1986-09-25,11.92,11.92,12.19,11.81,577600
1986-09-26,11.75,11.75,12.00,11.64,368400
1986-09-29,11.69,11.69,11.72,11.36,393300
1986-09-30,11.92,11.92,12.09,11.72,440100
1986-10-01,12.14,12.14,12.22,11.92,493600
1986-10-02,12.25,12.25,12.28,12.11,382000
1986-10-03,12.17,12.17,12.42,12.09,495200
1986-10-06,12.28,12.28,12.28,12.11,283000
1986-10-07,12.22,12.22,12.28,12.09,339600
1986-10-08,12.14,12.14,12.28,12.11,435800
1986-10-09,12.00,12.00,12.17,11.97,334500
1986-10-10,12.03,12.03,12.03,11.86,224000
1986-10-13,12.11,12.11,12.11,11.92,93000
1986-10-14,12.22,12.22,12.22,12.00,354800
1986-10-15,12.52,12.52,12.61,12.17,535900
1986-10-16,11.94,11.94,12.61,11.89,2406300
1986-10-17,11.97,11.97,12.11,11.86,1334900
1986-10-20,11.89,11.89,11.94,11.84,505600
1986-10-21,11.86,11.86,11.97,11.84,606400
1986-10-22,11.86,11.86,11.89,11.81,591800
1986-10-23,11.97,11.97,12.00,11.86,414700
1986-10-24,11.89,11.89,11.97,11.81,612700
1986-10-27,12.06,12.06,12.11,11.81,369700
1986-10-28,12.22,12.22,12.28,12.03,505400
1986-10-29,12.17,12.17,12.42,12.11,569200
1986-10-30,12.50,12.50,12.50,12.28,804800
1986-10-31,12.42,12.42,12.50,12.36,534500
1986-11-03,12.52,12.52,12.56,12.39,492700
1986-11-04,12.47,12.47,12.50,12.34,409100
1986-11-05,12.42,12.42,12.47,12.36,346900
1986-11-06,12.61,12.61,12.61,12.42,807900
1986-11-07,12.86,12.86,12.89,12.59,1201500
1986-11-10,12.84,12.84,12.86,12.72,552900
1986-11-11,12.84,12.84,12.89,12.77,334400
1986-11-12,12.84,12.84,12.92,12.75,588700
1986-11-13,12.42,12.42,12.81,12.39,650500
1986-11-14,12.61,12.61,12.61,12.36,352400
1986-11-17,12.72,12.72,12.89,12.44,547500
1986-11-18,12.36,12.36,12.72,12.36,689800
1986-11-19,12.61,12.61,12.61,12.36,430700
1986-11-20,12.84,12.84,12.86,12.61,586200
1986-11-21,13.11,13.11,13.11,12.72,1238400
1986-11-24,13.11,13.11,13.25,13.02,727600
1986-11-25,13.22,13.22,13.31,13.11,1065900
1986-11-26,13.09,13.09,13.22,13.00,397000
1986-11-28,13.11,13.11,13.11,13.02,310300
1986-12-01,13.11,13.11,13.11,12.89,417500
1986-12-02,13.31,13.31,13.31,13.09,1320900
1986-12-03,13.61,13.61,13.72,13.31,1653200
1986-12-04,13.64,13.64,13.69,13.50,770400
1986-12-05,13.56,13.56,13.67,13.44,624400
1986-12-08,13.61,13.61,13.69,13.44,680800
1986-12-09,13.39,13.39,13.61,13.34,495900
1986-12-10,13.47,13.47,13.50,13.36,639700
1986-12-11,13.27,13.27,13.50,13.25,494900
1986-12-12,13.36,13.36,13.39,13.25,378400
1986-12-15,13.44,13.44,13.50,13.27,662500
1986-12-16,13.61,13.61,13.67,13.44,833000
1986-12-17,13.44,13.44,13.59,13.44,454200
1986-12-18,13.34,13.34,13.50,13.34,323100
1986-12-19,13.56,13.56,13.59,13.31,1418200
1986-12-22,13.56,13.56,13.59,13.39,1134700
1986-12-23,13.64,13.64,13.67,13.50,701300
1986-12-24,13.52,13.52,13.61,13.47,253000
1986-12-26,13.44,13.44,13.50,13.44,91200
1986-12-29,13.39,13.39,13.47,13.34,290200
1986-12-30,13.25,13.25,13.34,13.25,305600
1986-12-31,13.00,13.00,13.34,13.00,516600
1987-01-02,13.34,13.34,13.39,13.06,272200
1987-01-05,13.97,13.97,14.06,13.42,1249900
1987-01-06,13.97,13.97,14.06,13.89,752400
1987-01-07,14.11,14.11,14.22,13.86,1001800
1987-01-08,14.25,14.25,14.27,14.02,751800
1987-01-09,14.25,14.25,14.42,14.19,669900
1987-01-12,14.14,14.14,14.39,14.11,576200
1987-01-13,14.14,14.14,14.27,14.11,432100
1987-01-14,14.50,14.50,14.56,14.14,984100
1987-01-15,15.05,15.05,15.17,14.59,1162800
1987-01-16,15.11,15.11,15.17,14.89,1606000
1987-01-19,15.59,15.59,15.59,14.89,640800
1987-01-20,15.42,15.42,15.59,15.30,1122500
1987-01-21,15.30,15.30,15.50,15.27,663300
1987-01-22,15.47,15.47,15.47,15.02,829700
1987-01-23,15.44,15.44,16.44,15.36,1910700
1987-01-26,15.50,15.50,15.55,15.22,817900
1987-01-27,15.69,15.69,15.72,15.44,926900
1987-01-28,16.17,16.17,16.22,15.77,1134100
1987-01-29,16.02,16.02,16.39,15.92,1000900
1987-01-30,15.75,15.75,16.00,15.59,898800
1987-02-02,15.92,15.92,16.05,15.69,759700
1987-02-03,15.92,15.92,16.02,15.84,552100
1987-02-04,16.19,16.19,16.25,15.86,659000
1987-02-05,16.34,16.34,16.44,16.14,842600
1987-02-06,16.50,16.50,16.55,16.22,571600
1987-02-09,16.27,16.27,16.52,16.22,493100
1987-02-10,15.84,15.84,16.36,15.75,714600
1987-02-11,16.05,16.05,16.19,15.80,582200
1987-02-12,15.94,15.94,16.39,15.84,581500
1987-02-13,16.00,16.00,16.09,15.77,738400
1987-02-17,16.67,16.67,16.67,16.05,784600
1987-02-18,16.97,16.97,17.19,16.50,1152000
1987-02-19,17.17,17.17,17.17,16.89,901200
1987-02-20,16.77,16.77,17.14,16.77,737400
1987-02-23,16.86,16.86,16.94,16.36,754900
1987-02-24,17.05,17.05,17.11,16.89,559600
1987-02-25,17.27,17.27,17.39,17.05,758900
1987-02-26,17.25,17.25,17.45,17.14,586500
1987-02-27,17.25,17.25,17.37,17.22,418500
1987-03-02,17.09,17.09,17.34,17.05,663800
1987-03-03,16.94,16.94,17.17,16.94,800800
1987-03-04,17.25,17.25,17.27,16.94,770900
1987-03-05,17.34,17.34,17.39,17.25,786600
1987-03-06,17.47,17.47,17.47,17.11,701700
1987-03-09,17.89,17.89,17.95,17.39,851800
1987-03-10,18.00,18.00,18.05,17.80,989400
1987-03-11,18.14,18.14,18.17,17.83,729500
1987-03-12,18.14,18.14,18.28,17.97,658500
1987-03-13,18.05,18.05,18.14,17.83,592500
1987-03-16,17.92,17.92,17.95,17.78,475400
1987-03-17,17.92,17.92,17.95,17.80,491300
1987-03-18,17.97,17.97,18.05,17.78,711700
1987-03-19,17.97,17.97,18.00,17.83,383000
1987-03-20,18.33,18.33,18.33,17.89,879700
1987-03-23,18.89,18.89,19.12,18.33,805000
1987-03-24,18.75,18.75,18.89,18.70,825100
1987-03-25,18.33,18.33,18.72,18.28,754500
1987-03-26,18.14,18.14,18.50,18.03,702500
1987-03-27,17.95,17.95,18.25,17.87,449800
1987-03-30,17.45,17.45,17.62,17.30,866000
1987-03-31,17.50,17.50,17.67,17.50,848900
1987-04-01,17.30,17.30,17.42,17.27,773500
1987-04-02,17.67,17.67,17.67,17.42,814000
1987-04-03,18.45,18.45,18.58,17.62,728600
1987-04-06,18.72,18.72,18.87,18.62,725800
1987-04-07,18.33,18.33,18.97,18.33,830600
1987-04-08,18.62,18.62,18.87,18.47,685800
1987-04-09,18.55,18.55,18.72,18.39,564700
1987-04-10,18.53,18.53,18.62,18.42,628600
1987-04-13,18.45,18.45,18.64,18.39,849400
1987-04-14,18.03,18.03,18.14,17.64,1238300
1987-04-15,18.22,18.22,18.45,18.00,702200
1987-04-16,18.78,18.78,18.87,18.47,1273700
1987-04-20,18.89,18.89,19.00,18.70,638400
1987-04-21,19.22,19.22,19.22,18.64,886700
1987-04-22,18.78,18.78,19.28,18.75,902200
1987-04-23,18.70,18.70,18.97,18.30,667100
1987-04-24,18.53,18.53,18.64,18.33,587400
1987-04-27,18.22,18.22,18.50,18.17,1049700
1987-04-28,18.17,18.17,18.47,18.14,808100
1987-04-29,18.14,18.14,18.39,18.08,543000
1987-04-30,18.33,18.33,18.42,18.14,562400
1987-05-01,18.58,18.58,18.75,18.25,616400
1987-05-04,18.45,18.45,18.64,18.33,375900
1987-05-05,18.87,18.87,19.00,18.50,633600
1987-05-06,19.00,19.00,19.08,18.80,700800
1987-05-07,19.12,19.12,19.25,19.00,666100
1987-05-08,19.22,19.22,19.25,18.92,569400
