Date,Open,Close,High,Low,Volume
1986-01-21,10.76,10.76,10.91,10.64,270000
1986-01-22,10.76,10.76,10.82,10.74,159700
1986-01-23,10.59,10.59,10.73,10.52,279700
1986-01-24,10.44,10.44,10.61,10.41,416400
1986-01-27,10.43,10.43,10.47,10.36,285900
1986-01-28,10.55,10.55,10.55,10.41,256200
1986-01-29,10.70,10.70,10.73,10.55,267200
1986-01-30,10.70,10.70,10.83,10.68,308900
1986-01-31,10.95,10.95,10.95,10.70,338400
1986-02-03,11.09,11.09,11.12,10.91,311200
1986-02-04,11.09,11.09,11.12,11.01,330800
1986-02-05,11.21,11.21,11.21,11.03,274900
1986-02-06,11.30,11.30,11.31,11.18,295800
1986-02-07,11.42,11.42,11.43,11.16,307900
1986-02-10,11.45,11.45,11.45,11.36,248900
1986-02-11,11.45,11.45,11.48,11.37,223400
1986-02-12,11.56,11.56,11.56,11.43,331400
1986-02-13,11.69,11.69,11.69,11.48,285200
1986-02-14,11.66,11.66,11.66,11.54,326500
1986-02-18,11.84,11.84,11.90,11.60,459300
1986-02-19,11.84,11.84,11.96,11.78,337300
1986-02-20,11.86,11.86,11.86,11.66,351900
1986-02-21,11.89,11.89,11.92,11.69,535800
1986-02-24,11.80,11.80,11.89,11.72,307100
1986-02-25,11.75,11.75,11.78,11.65,203500
1986-02-26,11.53,11.53,11.74,11.48,235100
1986-02-27,11.72,11.72,11.78,11.45,362700
1986-02-28,11.90,11.90,11.99,11.69,395600
1986-03-03,11.77,11.77,11.90,11.69,209700
1986-03-04,11.69,11.69,11.90,11.68,238700
1986-03-05,11.65,11.65,11.68,11.48,245400
1986-03-06,11.60,11.60,11.77,11.57,233200
1986-03-07,11.66,11.66,11.69,11.59,220500
1986-03-10,11.78,11.78,11.84,11.63,196900
1986-03-11,12.23,12.23,12.23,11.75,466400
1986-03-12,12.17,12.17,12.35,12.13,469700
1986-03-13,12.25,12.25,12.32,12.05,297200
1986-03-14,12.49,12.49,12.53,12.02,515700
1986-03-17,12.32,12.32,12.53,12.20,248900
1986-03-18,12.44,12.44,12.62,12.26,309400
1986-03-19,12.53,12.53,12.61,12.44,254700
1986-03-20,12.82,12.82,12.99,12.56,357600
1986-03-21,12.59,12.59,12.88,12.53,506300
1986-03-24,12.56,12.56,12.67,12.35,273500
1986-03-25,12.52,12.52,12.56,12.44,215300
1986-03-26,12.88,12.88,13.00,12.52,273200
1986-03-27,12.82,12.82,13.02,12.64,327100
1986-03-31,12.69,12.69,12.88,12.59,238800
1986-04-01,12.26,12.26,12.79,12.11,387200
1986-04-02,12.32,12.32,12.40,12.11,267400
1986-04-03,12.05,12.05,12.41,11.93,249100
1986-04-04,12.05,12.05,12.13,11.93,310800
1986-04-07,11.84,11.84,12.02,11.71,259300
1986-04-08,11.93,11.93,11.93,11.69,590900
1986-04-09,11.83,11.83,12.10,11.75,330400
1986-04-10,11.78,11.78,11.86,11.74,278100
1986-04-11,11.80,11.80,11.87,11.77,247200
1986-04-14,11.98,11.98,12.04,11.78,113500
1986-04-15,11.98,11.98,12.05,11.87,196000
1986-04-16,12.26,12.26,12.38,12.07,295900
1986-04-17,12.38,12.38,12.46,12.26,252700
1986-04-18,12.44,12.44,12.62,12.32,642200
1986-04-21,12.69,12.69,12.76,12.41,323400
1986-04-22,12.41,12.41,12.76,12.35,350800
1986-04-23,12.41,12.41,12.44,12.23,271100
1986-04-24,12.31,12.31,12.49,12.31,240300
1986-04-25,12.56,12.56,12.61,12.32,710600
1986-04-28,12.81,12.81,12.87,12.62,220300
1986-04-29,12.75,12.75,12.96,12.69,411200
1986-04-30,12.62,12.62,12.75,12.62,289300
1986-05-01,12.53,12.53,12.62,12.49,264400
1986-05-02,12.29,12.29,12.56,12.20,353100
1986-05-05,12.40,12.40,12.43,12.34,232000
1986-05-06,12.34,12.34,12.38,12.26,194700
1986-05-07,12.20,12.20,12.32,12.11,315700
1986-05-08,12.14,12.14,12.35,12.11,333200
1986-05-09,12.22,12.22,12.22,12.01,279000
1986-05-12,12.05,12.05,12.28,12.01,188400
1986-05-13,11.98,11.98,12.10,11.95,356500
1986-05-14,12.32,12.32,12.32,11.99,375500
1986-05-15,12.13,12.13,12.29,12.01,241600
1986-05-16,12.01,12.01,12.08,11.98,390500
1986-05-19,11.87,11.87,11.93,11.81,208400
1986-05-20,12.05,12.05,12.05,11.86,257000
1986-05-21,11.87,11.87,12.05,11.87,164900
1986-05-22,12.26,12.26,12.28,11.87,289100
1986-05-23,12.43,12.43,12.56,12.25,325200
1986-05-27,12.64,12.64,12.72,12.41,275300
1986-05-28,12.72,12.72,12.75,12.53,413600
1986-05-29,12.72,12.72,12.78,12.65,192800
1986-05-30,12.85,12.85,12.99,12.65,429100
1986-06-02,12.65,12.65,12.94,12.59,358700
1986-06-03,12.78,12.78,12.78,12.59,221300
1986-06-04,12.70,12.70,12.85,12.56,193600
1986-06-05,12.94,12.94,12.96,12.62,187300
1986-06-06,13.05,13.05,13.14,12.90,345100
1986-06-09,12.84,12.84,13.03,12.79,214000
1986-06-10,12.90,12.90,12.90,12.72,281500
1986-06-11,12.87,12.87,12.93,12.69,267500
1986-06-12,12.88,12.88,12.97,12.79,173700
1986-06-13,12.97,12.97,13.05,12.84,352600
1986-06-16,13.11,13.11,13.26,13.08,360300
1986-06-17,13.08,13.08,13.18,12.94,235700
1986-06-18,13.42,13.42,13.48,13.05,388600
1986-06-19,13.18,13.18,13.59,13.15,319800
1986-06-20,13.27,13.27,13.27,13.11,375300
1986-06-23,13.15,13.15,13.26,13.11,143200
1986-06-24,13.33,13.33,13.45,13.14,257400
1986-06-25,13.39,13.39,13.50,13.26,411500
1986-06-26,13.45,13.45,13.53,13.29,280300
1986-06-27,13.63,13.63,13.69,13.47,206100
1986-06-30,13.71,13.71,13.83,13.63,168100
1986-07-01,13.83,13.83,13.86,13.71,195400
1986-07-02,13.74,13.74,13.81,13.71,151000
1986-07-03,13.60,13.60,13.78,13.53,157700
1986-07-07,13.06,13.06,13.59,13.05,291000
1986-07-08,12.97,12.97,13.00,12.78,416000
1986-07-09,13.15,13.15,13.20,12.99,341000
1986-07-10,12.99,12.99,13.20,12.84,405800
1986-07-11,12.94,12.94,13.08,12.90,190800
1986-07-14,12.84,12.84,12.93,12.76,255800
1986-07-15,12.75,12.75,13.02,12.75,737900
1986-07-16,12.79,12.79,12.90,12.75,314800
1986-07-17,12.84,12.84,12.94,12.79,223100
1986-07-18,12.90,12.90,13.17,12.78,581700
1986-07-21,13.15,13.15,13.18,12.93,307300
1986-07-22,13.33,13.33,13.35,13.08,339400
1986-07-23,13.29,13.29,13.36,13.24,223200
1986-07-24,13.35,13.35,13.36,13.27,160900
1986-07-25,13.48,13.48,13.65,13.38,245400
1986-07-28,13.24,13.24,13.44,13.14,311100
1986-07-29,13.32,13.32,13.36,13.23,343700
1986-07-30,13.41,13.41,13.41,13.11,436600
1986-07-31,13.38,13.38,13.50,13.29,162000
1986-08-01,13.24,13.24,13.38,13.17,148500
1986-08-04,13.35,13.35,13.42,13.09,189200
1986-08-05,13.17,13.17,13.42,13.12,235100
1986-08-06,13.23,13.23,13.23,13.06,156000
1986-08-07,13.14,13.14,13.32,13.09,275600
1986-08-08,13.08,13.08,13.17,12.97,187600
1986-08-11,13.20,13.20,13.35,13.08,245800
1986-08-12,13.39,13.39,13.42,13.15,272300
1986-08-13,13.50,13.50,13.57,13.36,244000
1986-08-14,13.45,13.45,13.53,13.42,265100
1986-08-15,13.39,13.39,13.50,13.26,469900
1986-08-18,13.32,13.32,13.32,13.09,380800
1986-08-19,13.21,13.21,13.24,13.14,172100
1986-08-20,13.44,13.44,13.44,13.15,367700
1986-08-21,13.56,13.56,13.63,13.44,371000
1986-08-22,13.63,13.63,13.69,13.57,240400
1986-08-25,13.41,13.41,13.59,13.30,239700
1986-08-26,13.57,13.57,13.66,13.44,470400
1986-08-27,13.60,13.60,13.66,13.56,212500
1986-08-28,13.57,13.57,13.60,13.53,201600
1986-08-29,13.54,13.54,13.62,13.42,221900
1986-09-02,13.27,13.27,13.59,13.27,304300
1986-09-03,13.41,13.41,13.42,13.18,239900
1986-09-04,13.56,13.56,13.59,13.39,364700
1986-09-05,13.51,13.51,13.62,13.47,425400
1986-09-08,13.74,13.74,13.77,13.50,363700
1986-09-09,13.83,13.83,13.98,13.77,451900
1986-09-10,13.78,13.78,13.83,13.72,309900
1986-09-11,13.11,13.11,13.62,13.05,725900
1986-09-12,12.70,12.70,13.17,12.47,1017900
1986-09-15,12.61,12.61,12.87,12.53,380300
1986-09-16,12.58,12.58,12.59,12.41,309900
1986-09-17,12.50,12.50,12.70,12.49,261400
1986-09-18,12.50,12.50,12.58,12.26,267700
1986-09-19,12.19,12.19,12.41,12.19,486600
1986-09-22,12.41,12.41,12.44,12.29,353800
1986-09-23,12.40,12.40,12.44,12.34,279800
1986-09-24,12.46,12.46,12.50,12.40,207700
1986-09-25,12.37,12.37,12.47,12.25,183800
1986-09-26,12.32,12.32,12.43,12.16,144000
1986-09-29,12.02,12.02,12.14,11.95,406400
1986-09-30,12.13,12.13,12.26,12.02,307500
1986-10-01,12.23,12.23,12.59,12.11,268900
1986-10-02,12.23,12.23,12.32,12.17,163300
1986-10-03,12.11,12.11,12.40,12.01,201500
1986-10-06,12.14,12.14,12.29,12.05,134200
1986-10-07,12.05,12.05,12.16,11.96,264000
1986-10-08,12.14,12.14,12.17,11.99,429200
1986-10-09,12.25,12.25,12.31,12.20,321400
1986-10-10,12.32,12.32,12.32,12.20,132900
1986-10-13,12.44,12.44,12.46,12.28,113300
1986-10-14,12.55,12.55,12.59,12.43,606000
1986-10-15,12.93,12.93,12.93,12.49,394000
1986-10-16,12.94,12.94,12.99,12.84,316700
1986-10-17,12.96,12.96,12.96,12.84,361400
1986-10-20,12.65,12.65,12.88,12.59,210600
1986-10-21,12.64,12.64,12.72,12.55,152800
1986-10-22,12.67,12.67,12.75,12.62,101300
1986-10-23,13.08,13.08,13.14,12.72,337600
1986-10-24,13.05,13.05,13.08,12.93,284500
1986-10-27,13.17,13.17,13.20,12.93,219100
1986-10-28,13.26,13.26,13.27,13.11,364200
1986-10-29,13.17,13.17,13.26,13.14,137200
1986-10-30,13.29,13.29,13.47,13.23,396100
1986-10-31,13.17,13.17,13.30,13.08,242600
1986-11-03,13.14,13.14,13.23,13.08,212400
1986-11-04,13.15,13.15,13.15,13.02,275900
1986-11-05,13.17,13.17,13.21,13.08,272500
1986-11-06,13.17,13.17,13.20,13.02,205700
1986-11-07,13.18,13.18,13.20,13.06,157300
1986-11-10,13.41,13.41,13.48,13.12,263800
1986-11-11,13.44,13.44,13.48,13.35,156700
1986-11-12,13.47,13.47,13.50,13.26,192300
1986-11-13,13.26,13.26,13.45,13.26,205300
1986-11-14,13.30,13.30,13.30,13.17,240100
1986-11-17,13.11,13.11,13.23,13.03,156700
1986-11-18,12.81,12.81,13.09,12.78,230800
1986-11-19,12.84,12.84,12.88,12.67,299900
1986-11-20,13.02,13.02,13.02,12.76,396000
1986-11-21,13.29,13.29,13.36,12.99,694600
1986-11-24,13.56,13.56,13.62,13.26,464200
1986-11-25,13.62,13.62,13.72,13.53,626100
1986-11-26,13.62,13.62,13.65,13.50,227100
1986-11-28,13.50,13.50,13.63,13.47,119200
1986-12-01,13.59,13.59,13.59,13.30,315700
1986-12-02,13.92,13.92,13.92,13.65,526500
1986-12-03,13.75,13.75,14.01,13.75,506300
1986-12-04,13.80,13.80,13.89,13.77,208500
1986-12-05,13.75,13.75,13.81,13.56,278900
1986-12-08,13.97,13.97,14.12,13.69,316300
1986-12-09,13.89,13.89,14.04,13.88,257400
1986-12-10,13.98,13.98,14.09,13.89,235400
1986-12-11,13.81,13.81,13.98,13.62,322500
1986-12-12,13.81,13.81,13.86,13.75,134100
1986-12-15,13.89,13.89,13.89,13.62,273400
1986-12-16,14.01,14.01,14.09,13.83,391100
1986-12-17,13.97,13.97,14.06,13.88,241600
1986-12-18,14.01,14.01,14.03,13.95,216100
1986-12-19,14.01,14.01,14.15,13.95,887100
1986-12-22,14.16,14.16,14.22,14.00,277700
1986-12-23,14.19,14.19,14.19,14.04,440300
1986-12-24,14.18,14.18,14.33,14.13,181300
1986-12-26,14.19,14.19,14.22,14.15,107500
1986-12-29,14.12,14.12,14.16,14.03,165400
1986-12-30,14.09,14.09,14.15,14.01,149200
1986-12-31,14.06,14.06,14.19,14.04,156200
1987-01-02,14.21,14.21,14.33,14.15,215500
1987-01-05,14.36,14.36,14.52,14.33,481700
1987-01-06,14.42,14.42,14.49,14.34,465000
1987-01-07,14.51,14.51,14.54,14.28,461100
1987-01-08,14.48,14.48,14.52,14.34,509600
1987-01-09,14.40,14.40,14.58,14.37,388100
1987-01-12,14.33,14.33,14.45,14.30,343600
1987-01-13,14.19,14.19,14.33,14.16,256100
1987-01-14,14.48,14.48,14.49,14.18,378700
1987-01-15,15.01,15.01,15.13,14.61,592000
1987-01-16,15.13,15.13,15.28,14.88,883600
1987-01-19,15.49,15.49,15.65,14.97,370800
1987-01-20,15.71,15.71,15.85,15.44,387700
1987-01-21,15.59,15.59,15.94,15.56,393900
1987-01-22,16.15,16.15,16.18,15.58,380900
1987-01-23,16.21,15.28,16.84,15.19,1039700
1987-01-26,15.52,15.52,15.76,15.34,699300
1987-01-27,15.82,15.82,15.88,15.61,619400
1987-01-28,15.88,15.88,15.92,15.79,490100
1987-01-29,15.65,15.65,16.13,15.64,459300
1987-01-30,15.59,15.59,15.67,15.38,359800
1987-02-02,15.70,15.70,15.85,15.46,281000
1987-02-03,15.58,15.58,15.89,15.52,369300
1987-02-04,15.56,15.56,15.61,15.37,349900
1987-02-05,15.55,15.55,15.67,15.43,441900
1987-02-06,15.55,15.55,15.64,15.49,245200
1987-02-09,15.71,15.71,15.71,15.50,314200
1987-02-10,15.62,15.62,15.77,15.43,434700
1987-02-11,15.79,15.79,15.91,15.56,288000
1987-02-12,15.82,15.82,16.75,15.52,679900
1987-02-13,15.68,15.68,15.91,15.62,307500
1987-02-17,15.91,15.91,16.00,15.74,640000
1987-02-18,16.00,16.00,16.06,15.85,824300
1987-02-19,16.01,16.01,16.07,15.94,429600
1987-02-20,15.73,15.73,16.04,15.73,532800
1987-02-23,15.28,15.28,15.80,15.07,591100
1987-02-24,15.31,15.31,15.46,15.26,279700
1987-02-25,15.37,15.37,15.64,15.28,223700
1987-02-26,15.26,15.26,15.46,15.26,232200
1987-02-27,15.37,15.37,15.40,15.25,190800
1987-03-02,15.32,15.32,15.52,15.32,364700
1987-03-03,15.28,15.28,15.35,15.25,186300
1987-03-04,15.29,15.29,15.46,15.28,462700
1987-03-05,15.37,15.37,15.49,15.32,479500
1987-03-06,15.29,15.29,15.43,15.22,514200
1987-03-09,15.10,15.10,15.28,15.08,359200
1987-03-10,15.11,15.11,15.20,15.02,389300
1987-03-11,15.04,15.04,15.19,15.04,390800
1987-03-12,14.99,14.99,15.41,14.99,613500
1987-03-13,14.97,14.97,15.05,14.94,314000
1987-03-16,14.88,14.88,14.99,14.76,333500
1987-03-17,15.20,15.20,15.25,14.84,294300
1987-03-18,15.16,15.16,15.34,14.88,444800
1987-03-19,15.46,15.46,15.56,15.13,363600
1987-03-20,15.88,15.88,15.88,15.41,584800
1987-03-23,16.06,16.06,16.09,15.79,492300
1987-03-24,16.01,16.01,16.13,15.94,368600
1987-03-25,15.88,15.88,16.06,15.85,326100
1987-03-26,16.00,16.00,16.12,15.92,280700
1987-03-27,15.98,15.98,16.21,15.94,397400
1987-03-30,15.53,15.53,15.73,15.44,589400
1987-03-31,15.59,15.59,15.70,15.50,367900
1987-04-01,15.59,15.59,15.62,15.37,416000
1987-04-02,15.49,15.49,15.67,15.38,335600
1987-04-03,15.85,15.85,15.97,15.41,422900
1987-04-06,16.13,16.13,16.18,15.95,347500
1987-04-07,16.12,16.12,16.51,15.97,614500
1987-04-08,16.38,16.38,16.47,16.06,473900
1987-04-09,16.24,16.24,16.45,16.12,486700
1987-04-10,15.94,15.94,16.12,15.85,693300
1987-04-13,15.49,15.49,16.07,15.49,452200
1987-04-14,15.19,15.19,15.34,14.82,1100000
1987-04-15,15.25,15.25,15.37,15.04,517900
1987-04-16,15.01,15.01,15.31,15.01,730400
1987-04-20,14.94,14.94,15.11,14.84,423500
1987-04-21,15.53,15.53,15.58,14.79,683700
1987-04-22,15.23,15.23,15.64,15.20,533700
1987-04-23,15.34,15.34,15.43,15.14,451800
1987-04-24,15.22,15.22,15.43,15.13,288300
1987-04-27,15.34,15.34,15.58,14.91,535800
1987-04-28,14.94,14.94,15.49,14.94,515300
1987-04-29,15.10,15.10,15.22,15.01,381000
1987-04-30,15.40,15.40,15.47,15.07,345400
1987-05-01,15.16,15.16,15.49,15.10,251800
1987-05-04,15.41,15.41,15.41,15.02,276900
1987-05-05,15.94,15.94,16.00,15.41,390300
1987-05-06,15.76,15.76,16.04,15.46,288400
1987-05-07,15.52,15.52,15.86,15.52,331900
1987-05-08,15.38,15.38,15.59,15.34,396700
1987-05-11,15.19,15.19,15.82,15.19,456500
1987-05-12,15.55,15.55,15.55,15.16,344200
1987-05-13,15.64,15.64,15.65,15.40,217200
1987-05-14,15.43,15.43,15.68,15.37,240300
1987-05-15,15.10,15.10,15.53,15.04,568400
1987-05-18,15.07,15.07,15.22,14.84,458500
1987-05-19,15.01,15.01,15.16,14.78,331600
1987-05-20,15.31,15.31,15.40,14.82,499400
1987-05-21,15.22,15.22,15.43,15.08,311100
1987-05-22,15.29,15.29,15.37,15.22,226700
1987-05-26,15.58,15.58,15.64,15.37,336000
1987-05-27,15.61,15.61,15.67,15.49,321400
1987-05-28,15.65,15.65,15.77,15.50,302500
1987-05-29,15.41,15.41,15.76,15.40,243000
1987-06-01,15.35,15.35,15.55,15.31,289200
1987-06-02,15.46,15.46,15.55,15.25,339100
1987-06-03,15.61,15.61,15.68,15.52,287100
1987-06-04,15.70,15.70,15.71,15.50,306700
1987-06-05,15.80,15.80,15.85,15.61,333700
1987-06-08,15.91,15.91,15.92,15.67,256300
1987-06-09,15.86,15.86,15.98,15.76,248400
1987-06-10,16.03,16.03,16.18,15.89,445700
1987-06-11,16.13,16.13,16.21,16.00,302200
1987-06-12,16.30,16.30,16.38,16.20,366200
1987-06-15,16.29,16.29,16.42,16.27,345100
1987-06-16,16.72,16.72,16.75,16.21,629000
1987-06-17,16.72,16.72,16.90,16.72,732900
1987-06-18,16.72,16.72,16.84,16.54,312100
1987-06-19,16.63,16.63,16.87,16.63,885100
1987-06-22,17.23,17.23,17.26,16.78,635600
1987-06-23,17.02,17.02,17.45,16.90,702400
1987-06-24,17.26,17.26,17.26,16.90,460800
1987-06-25,17.57,17.57,17.57,17.23,543600
1987-06-26,17.39,17.39,17.60,17.23,357900
1987-06-29,17.39,17.39,17.54,17.29,304000
1987-06-30,17.08,17.08,17.45,16.93,492200
1987-07-01,16.84,16.84,17.08,16.84,459500
1987-07-02,16.93,16.93,17.05,16.81,676200
1987-07-06,16.51,16.51,17.02,16.42,872300
1987-07-07,16.78,16.78,16.93,16.54,618700
1987-07-08,16.84,16.84,16.87,16.63,452900
1987-07-09,16.72,16.72,16.93,16.69,507800
1987-07-10,16.66,16.66,16.81,16.66,398500
1987-07-13,17.05,17.05,17.05,16.48,703000
1987-07-14,17.23,17.23,17.23,16.99,412700
1987-07-15,17.08,17.08,17.23,16.99,563800
1987-07-16,17.08,17.08,17.14,16.75,598300
1987-07-17,16.99,16.99,17.20,16.99,890400
1987-07-20,16.99,16.99,17.08,16.87,373400
1987-07-21,16.75,16.75,17.05,16.45,450600
1987-07-22,16.81,16.81,16.96,16.75,403300
1987-07-23,16.84,16.84,16.96,16.66,259600
1987-07-24,17.20,17.20,17.20,16.81,356300
1987-07-27,17.39,17.39,17.45,17.08,283700
1987-07-28,17.08,17.08,17.45,17.05,317200
1987-07-29,17.42,17.42,17.54,17.26,493500
1987-07-30,17.84,17.84,17.84,17.33,640200
1987-07-31,17.78,17.78,17.87,17.63,443900
1987-08-03,17.54,17.54,17.78,17.51,499000
1987-08-04,17.36,17.36,17.63,17.36,356700
1987-08-05,17.81,17.81,18.02,17.57,429000
1987-08-06,18.11,18.11,18.14,17.63,454600
1987-08-07,18.14,18.14,18.32,17.96,445400
1987-08-10,18.32,18.32,18.32,17.90,488600
1987-08-11,19.04,19.04,19.13,18.32,1904300
1987-08-12,19.16,19.16,19.28,18.68,901900
1987-08-13,19.83,19.83,19.83,19.16,800700
1987-08-14,19.77,19.77,19.95,19.52,659500
1987-08-17,19.71,19.71,19.83,19.52,556700
1987-08-18,19.16,19.16,19.52,18.86,899000
1987-08-19,19.13,19.13,19.25,18.89,466400
1987-08-20,19.55,19.55,19.62,19.16,557300
1987-08-21,19.37,19.37,19.77,19.37,829100
1987-08-24,19.10,19.10,19.49,19.07,359700
1987-08-25,19.80,19.80,19.86,19.19,509700
1987-08-26,19.89,19.89,20.13,19.77,515400
1987-08-27,19.71,19.71,19.86,19.55,463000
1987-08-28,18.98,18.98,19.65,18.98,456900
1987-08-31,19.25,19.25,19.28,18.80,483900
1987-09-01,18.92,18.92,19.58,18.56,558200
1987-09-02,18.83,18.83,18.98,18.56,916000
1987-09-03,18.53,18.53,19.10,18.11,616100
1987-09-04,18.08,18.08,18.71,17.99,410000
1987-09-08,18.32,18.32,18.32,17.75,702300
1987-09-09,18.17,18.17,18.44,18.05,712000
1987-09-10,18.41,18.41,18.53,18.20,699100
1987-09-11,18.86,18.86,18.89,18.56,495900
1987-09-14,18.68,18.68,18.98,18.50,736000
1987-09-15,18.47,18.47,18.62,18.32,372700
1987-09-16,18.26,18.26,18.83,18.26,645100
1987-09-17,18.26,18.26,18.53,18.11,565000
1987-09-18,18.47,18.47,18.71,18.41,1081100
1987-09-21,18.44,18.44,19.10,18.23,670100
1987-09-22,19.04,19.04,19.04,18.14,985100
1987-09-23,19.31,19.31,19.37,19.04,810800
1987-09-24,19.31,19.31,19.58,19.07,444700
1987-09-25,19.28,19.28,19.40,19.16,517500
1987-09-28,19.98,19.98,20.07,19.58,902900
1987-09-29,19.52,19.52,19.98,19.34,636100
1987-09-30,19.71,19.71,19.77,19.37,775500
1987-10-01,20.01,20.01,20.07,19.58,634100
1987-10-02,19.98,19.98,20.13,19.80,562700
1987-10-05,19.86,19.86,19.98,19.40,445900
1987-10-06,18.95,18.95,19.74,18.92,709900
1987-10-07,19.13,19.13,19.25,18.77,643400
1987-10-08,19.13,19.13,19.40,18.83,689800
1987-10-09,18.86,18.86,19.25,18.80,463900
1987-10-12,18.44,18.44,18.86,18.11,799800
1987-10-13,18.44,18.44,18.59,18.32,823700
1987-10-14,17.48,17.48,18.29,17.36,824300
1987-10-15,17.57,17.57,18.29,17.36,1237700
1987-10-16,16.93,16.93,17.72,16.27,1744200
1987-10-19,12.53,12.53,15.97,12.29,2542900
1987-10-20,13.98,13.98,15.31,10.85,2021900
1987-10-21,14.82,14.82,15.31,13.98,1667100
1987-10-22,14.58,14.58,15.07,13.74,1009300
1987-10-23,14.40,14.40,14.64,14.13,771200
1987-10-26,13.02,13.02,14.04,12.93,806900
1987-10-27,13.38,13.38,14.49,13.11,676200
1987-10-28,13.50,13.50,13.68,12.69,827800
1987-10-29,13.77,13.77,14.28,13.26,834500
1987-10-30,14.22,14.22,14.61,14.16,692300
1987-11-02,14.46,14.46,14.64,14.01,409400
1987-11-03,14.79,14.79,14.94,13.77,671900
1987-11-04,14.49,14.49,14.79,14.10,904900
1987-11-05,14.82,14.82,15.19,14.34,842700
1987-11-06,14.46,14.46,15.28,14.28,564900
1987-11-09,13.92,13.92,14.37,13.86,530700
1987-11-10,13.56,13.56,14.04,13.53,665700
1987-11-11,13.59,13.59,13.86,13.47,365000
1987-11-12,14.58,14.58,14.58,14.04,771200
1987-11-13,14.73,14.73,14.94,14.13,428300
1987-11-16,15.19,15.19,15.31,14.64,664000
1987-11-17,14.91,14.91,15.04,14.58,599500
1987-11-18,15.40,15.40,15.43,14.67,492600
1987-11-19,14.82,14.82,15.37,14.52,626000
1987-11-20,15.43,15.43,15.43,14.46,806000
1987-11-23,15.31,15.31,15.37,15.07,297800
1987-11-24,15.49,15.49,15.58,15.34,585400
1987-11-25,15.13,15.13,15.46,15.07,397700
1987-11-27,14.70,14.70,14.97,14.58,304900
1987-11-30,14.04,14.04,14.19,13.53,893900
1987-12-01,14.10,14.10,14.46,14.04,728600
1987-12-02,14.16,14.16,14.40,13.92,576000
1987-12-03,13.59,13.59,14.22,13.59,591800
1987-12-04,13.62,13.62,13.62,13.14,544300
1987-12-07,14.10,14.10,14.10,13.26,638700
1987-12-08,14.22,14.22,14.25,13.56,526600
1987-12-09,14.55,14.55,14.79,14.04,778200
1987-12-10,14.28,14.28,15.07,14.13,997900
1987-12-11,14.67,14.67,14.67,14.25,340400
1987-12-14,15.19,15.19,15.37,14.55,593200
1987-12-15,15.28,15.28,15.49,14.94,923900
1987-12-16,15.52,15.52,15.58,14.94,783100
1987-12-17,14.88,14.88,15.49,14.82,544300
1987-12-18,15.52,15.52,15.58,14.91,1042700
1987-12-21,15.64,15.64,15.85,15.34,446000
1987-12-22,15.49,15.49,15.61,15.22,441200
1987-12-23,15.94,15.94,16.09,15.43,529200
1987-12-24,15.70,15.70,15.91,15.58,265700
1987-12-28,15.16,15.16,15.31,14.82,390600
1987-12-29,15.16,15.16,15.25,15.01,172800
1987-12-30,15.37,15.37,15.43,15.22,379900
1987-12-31,15.52,15.52,15.52,15.01,365700
1988-01-04,15.94,15.94,16.09,15.55,547000
1988-01-05,15.82,15.82,16.27,15.73,738200
1988-01-06,15.91,15.91,16.00,15.73,399200
1988-01-07,15.88,15.88,15.91,15.52,419500
1988-01-08,14.31,14.31,15.88,14.22,591000
1988-01-11,15.16,15.16,15.16,14.07,764700
1988-01-12,14.82,14.82,15.01,14.22,546900
1988-01-13,14.64,14.64,15.04,14.28,594400
1988-01-14,14.61,14.61,14.70,14.34,362000
1988-01-15,15.10,15.10,15.22,14.94,1185200
1988-01-18,14.88,14.88,15.07,14.82,316400
1988-01-19,14.46,14.46,14.73,14.40,458000
1988-01-20,13.74,13.74,14.28,13.50,1107300
1988-01-21,13.62,13.62,13.95,13.38,723000
1988-01-22,13.74,13.74,13.95,13.68,469800
1988-01-25,13.98,13.98,14.25,13.80,728700
1988-01-26,13.65,13.65,14.28,13.65,607700
1988-01-27,13.98,13.98,14.22,13.62,735600
1988-01-28,14.16,14.16,14.22,13.98,415900
1988-01-29,14.58,14.58,14.67,14.22,597700
1988-02-01,14.40,14.40,14.97,14.34,448300
1988-02-02,14.22,14.22,14.37,14.04,501800
1988-02-03,13.80,13.80,14.28,13.62,493700
1988-02-04,13.59,13.59,13.92,13.47,826100
1988-02-05,13.50,13.50,13.80,13.50,335700
1988-02-08,13.38,13.38,13.71,13.32,564300
1988-02-09,13.71,13.71,13.71,13.41,693600
1988-02-10,13.86,13.86,13.92,13.74,586700
1988-02-11,14.01,14.01,14.13,13.83,834300
1988-02-12,14.13,14.13,14.19,14.01,441800
1988-02-16,14.43,14.43,14.43,14.04,383100
1988-02-17,14.37,14.37,14.64,14.31,544500
1988-02-18,14.13,14.13,14.52,14.04,481700
1988-02-19,14.04,14.04,14.04,13.77,798900
1988-02-22,14.19,14.19,14.34,13.80,897100
1988-02-23,14.31,14.31,14.37,14.16,732600
1988-02-24,14.22,14.22,14.40,14.16,614800
1988-02-25,13.80,13.80,14.40,13.68,604700
1988-02-26,13.92,13.92,14.04,13.80,261200
1988-02-29,14.22,14.22,14.22,13.89,411800
1988-03-01,14.40,14.40,14.49,14.25,1071700
1988-03-02,14.28,14.28,14.43,14.16,738900
1988-03-03,14.16,14.16,14.31,14.04,363300
1988-03-04,13.95,13.95,14.16,13.86,579600
